[2026-04-04 12:41:17] 备注: 设备消融实验, exclude_device_idx = (1, 3, 4)
[2026-04-04 12:41:17] exclude_device_idx=(1, 3, 4), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train loss1: 0.2796, train loss2: 0.6122, train loss3: 0.2900, train current mpjpe: 123.4836, train future mpjpe: 130.3651
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val loss1: 0.2451, val loss2: 0.5259, val loss3: 0.2592, val current mpjpe: 117.4557, val future mpjpe: 125.4861
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current pixel pck: current_pck@5px: 0.0338, current_pck@10px: 0.0680, current_pck@20px: 0.1308, train future pixel pck: future_pck@5px: 0.0338, future_pck@10px: 0.0671, future_pck@20px: 0.1283
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val current pixel pck: current_pck@5px: 0.0414, current_pck@10px: 0.0833, current_pck@20px: 0.1552, val future pixel pck: future_pck@5px: 0.0402, future_pck@10px: 0.0803, future_pck@20px: 0.1500
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
[2026-04-04 13:52:01] [20260404124117] Epoch: 16, val loss1: 0.1628, val loss2: 0.4067, val loss3: 0.1759, val current mpjpe: 87.8538, val future mpjpe: 94.1426
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, train loss1: 0.1520, train loss2: 0.3973, train loss3: 0.1650, train current mpjpe: 81.4487, train future mpjpe: 88.9594
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, val loss1: 0.1597, val loss2: 0.3979, val loss3: 0.1715, val current mpjpe: 85.4294, val future mpjpe: 92.1080
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, train current pixel pck: current_pck@5px: 0.0918, current_pck@10px: 0.1508, current_pck@20px: 0.2632, train future pixel pck: future_pck@5px: 0.0923, future_pck@10px: 0.1484, future_pck@20px: 0.2538
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, val current pixel pck: current_pck@5px: 0.0922, current_pck@10px: 0.1505, current_pck@20px: 0.2584, val future pixel pck: future_pck@5px: 0.0926, future_pck@10px: 0.1482, future_pck@20px: 0.2522
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 109.1842
        1       Neck  62.5612
        2  RShoulder  65.6503
        3     RElbow  68.2776
        4     RWrist 100.1648
        5  LShoulder  65.9688
        6     LElbow  62.7745
        7     LWrist  85.6324
        8     MidHip   1.0105
        9       RHip  15.8997
       10      RKnee  63.4378
       11     RAnkle  93.9560
       12       LHip  17.5857
       13      LKnee  63.3645
       14     LAnkle  84.4374
       15       REye 112.9316
       16       LEye 126.2989
       17       REar 110.2737
       18       LEar  96.3863
       19    LBigToe 112.1317
       20  LSmallToe 115.5000
       21      LHeel  92.0280
       22    RBigToe 106.2249
       23  RSmallToe 106.7943
       24      RHeel  97.7421
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 117.9083
        1       Neck  66.3930
        2  RShoulder  69.6319
        3     RElbow  76.5428
        4     RWrist 116.7819
        5  LShoulder  70.3862
        6     LElbow  68.5584
        7     LWrist  95.4166
        8     MidHip   1.0757
        9       RHip  18.8002
       10      RKnee  71.6778
       11     RAnkle 102.7602
       12       LHip  21.4449
       13      LKnee  70.4833
       14     LAnkle  95.2371
       15       REye 119.8407
       16       LEye 135.0193
       17       REar 116.3781
       18       LEar 103.6178
       19    LBigToe 120.5717
       20  LSmallToe 123.8338
       21      LHeel 103.6141
       22    RBigToe 115.2598
       23  RSmallToe 117.5657
       24      RHeel 105.1854
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 113.6326
        1       Neck  66.2593
        2  RShoulder  69.8279
        3     RElbow  72.5381
        4     RWrist 105.2343
        5  LShoulder  69.5107
        6     LElbow  66.6389
        7     LWrist  91.4533
        8     MidHip   1.2120
        9       RHip  16.8104
       10      RKnee  67.1706
       11     RAnkle  97.9240
       12       LHip  18.7438
       13      LKnee  67.7096
       14     LAnkle  87.8362
       15       REye 115.7782
       16       LEye 130.6408
       17       REar 112.3749
       18       LEar 100.6193
       19    LBigToe 116.2300
       20  LSmallToe 121.0635
       21      LHeel  95.2259
       22    RBigToe 113.6743
       23  RSmallToe 113.3258
       24      RHeel 104.2999
[2026-04-04 13:54:46] [20260404124117] Epoch: 17, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 122.3185
        1       Neck  69.9283
        2  RShoulder  73.4269
        3     RElbow  79.4267
        4     RWrist 122.4727
        5  LShoulder  73.7059
        6     LElbow  71.4344
        7     LWrist 100.0064
        8     MidHip   1.2060
        9       RHip  19.8932
       10      RKnee  74.0607
       11     RAnkle 106.6236
       12       LHip  22.1146
       13      LKnee  72.7972
       14     LAnkle  97.3290
       15       REye 121.8468
       16       LEye 139.8206
       17       REar 117.1464
       18       LEar 107.1045
       19    LBigToe 126.7353
       20  LSmallToe 129.9190
       21      LHeel 104.6439
       22    RBigToe 118.2439
       23  RSmallToe 119.5956
       24      RHeel 110.9014
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, train loss1: 0.1491, train loss2: 0.3944, train loss3: 0.1617, train current mpjpe: 80.4164, train future mpjpe: 87.5693
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, val loss1: 0.1609, val loss2: 0.4012, val loss3: 0.1738, val current mpjpe: 84.0072, val future mpjpe: 91.9557
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, train current pixel pck: current_pck@5px: 0.0935, current_pck@10px: 0.1537, current_pck@20px: 0.2674, train future pixel pck: future_pck@5px: 0.0942, future_pck@10px: 0.1515, future_pck@20px: 0.2588
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, val current pixel pck: current_pck@5px: 0.0919, current_pck@10px: 0.1501, current_pck@20px: 0.2591, val future pixel pck: future_pck@5px: 0.0910, future_pck@10px: 0.1459, future_pck@20px: 0.2466
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 107.4080
        1       Neck  62.0533
        2  RShoulder  65.0006
        3     RElbow  67.6124
        4     RWrist  99.3022
        5  LShoulder  65.3800
        6     LElbow  62.0559
        7     LWrist  84.5157
        8     MidHip   0.9146
        9       RHip  15.7621
       10      RKnee  62.7679
       11     RAnkle  93.0311
       12       LHip  17.4525
       13      LKnee  62.6809
       14     LAnkle  83.5682
       15       REye 111.2240
       16       LEye 124.6901
       17       REar 109.0942
       18       LEar  94.7205
       19    LBigToe 110.3578
       20  LSmallToe 113.7750
       21      LHeel  91.1530
       22    RBigToe 104.0105
       23  RSmallToe 104.9676
       24      RHeel  96.9126
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 116.3195
        1       Neck  65.4888
        2  RShoulder  68.6074
        3     RElbow  75.8221
        4     RWrist 116.1505
        5  LShoulder  69.4706
        6     LElbow  68.0962
        7     LWrist  94.4042
        8     MidHip   0.9821
        9       RHip  18.6168
       10      RKnee  70.6951
       11     RAnkle 100.6808
       12       LHip  21.2497
       13      LKnee  69.1632
       14     LAnkle  94.0485
       15       REye 117.8520
       16       LEye 133.8894
       17       REar 114.3367
       18       LEar 101.3042
       19    LBigToe 118.1117
       20  LSmallToe 121.8592
       21      LHeel 102.4062
       22    RBigToe 112.1969
       23  RSmallToe 114.3832
       24      RHeel 103.0972
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 110.2838
        1       Neck  64.1263
        2  RShoulder  67.2007
        3     RElbow  69.1494
        4     RWrist 103.2683
        5  LShoulder  67.8598
        6     LElbow  64.0994
        7     LWrist  89.6140
        8     MidHip   0.9680
        9       RHip  16.7715
       10      RKnee  66.0278
       11     RAnkle  96.5715
       12       LHip  19.1917
       13      LKnee  66.3376
       14     LAnkle  87.0597
       15       REye 115.5583
       16       LEye 126.9884
       17       REar 114.5202
       18       LEar  96.0003
       19    LBigToe 115.4697
       20  LSmallToe 119.5987
       21      LHeel  94.1946
       22    RBigToe 113.5630
       23  RSmallToe 113.4621
       24      RHeel 102.2957
[2026-04-04 13:57:30] [20260404124117] Epoch: 18, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 119.8010
        1       Neck  66.6915
        2  RShoulder  70.2114
        3     RElbow  77.4718
        4     RWrist 120.0496
        5  LShoulder  71.1080
        6     LElbow  70.1532
        7     LWrist  99.5443
        8     MidHip   1.0821
        9       RHip  19.9021
       10      RKnee  73.3930
       11     RAnkle 107.0956
       12       LHip  22.2310
       13      LKnee  72.4881
       14     LAnkle  95.9781
       15       REye 123.0925
       16       LEye 136.8826
       17       REar 121.2825
       18       LEar 103.3406
       19    LBigToe 126.5975
       20  LSmallToe 132.5320
       21      LHeel 104.7129
       22    RBigToe 124.4354
       23  RSmallToe 126.7616
       24      RHeel 112.0546
[2026-04-04 14:00:17] [20260404124117] Epoch: 19, train loss1: 0.1469, train loss2: 0.3917, train loss3: 0.1591, train current mpjpe: 79.5400, train future mpjpe: 86.5727
[2026-04-04 14:00:17] [20260404124117] Epoch: 19, val loss1: 0.1636, val loss2: 0.4085, val loss3: 0.1778, val current mpjpe: 85.8050, val future mpjpe: 93.4818
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, train loss1: 0.1467, train loss2: 0.3906, train loss3: 0.1590, train current mpjpe: 79.2201, train future mpjpe: 86.4455
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, val loss1: 0.1586, val loss2: 0.4030, val loss3: 0.1706, val current mpjpe: 82.0967, val future mpjpe: 88.8745
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, train current pixel pck: current_pck@5px: 0.0965, current_pck@10px: 0.1585, current_pck@20px: 0.2749, train future pixel pck: future_pck@5px: 0.0970, future_pck@10px: 0.1554, future_pck@20px: 0.2644
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, val current pixel pck: current_pck@5px: 0.0905, current_pck@10px: 0.1482, current_pck@20px: 0.2586, val future pixel pck: future_pck@5px: 0.0904, future_pck@10px: 0.1462, future_pck@20px: 0.2510
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 105.4968
        1       Neck  60.9651
        2  RShoulder  63.9199
        3     RElbow  67.0264
        4     RWrist  98.6650
        5  LShoulder  64.2565
        6     LElbow  61.0513
        7     LWrist  83.5200
        8     MidHip   0.7800
        9       RHip  15.4320
       10      RKnee  62.1343
       11     RAnkle  91.4309
       12       LHip  17.1343
       13      LKnee  62.1093
       14     LAnkle  82.7737
       15       REye 109.1601
       16       LEye 122.0501
       17       REar 106.9250
       18       LEar  92.6591
       19    LBigToe 109.5658
       20  LSmallToe 112.3716
       21      LHeel  90.1253
       22    RBigToe 102.6036
       23  RSmallToe 103.6157
       24      RHeel  94.7298
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 114.3516
        1       Neck  64.5442
        2  RShoulder  67.6193
        3     RElbow  74.9975
        4     RWrist 115.0888
        5  LShoulder  68.3143
        6     LElbow  66.7050
        7     LWrist  93.1807
        8     MidHip   0.8446
        9       RHip  18.2459
       10      RKnee  70.0808
       11     RAnkle  99.2922
       12       LHip  20.8851
       13      LKnee  68.4299
       14     LAnkle  93.0039
       15       REye 115.7692
       16       LEye 131.5053
       17       REar 112.6050
       18       LEar  99.6217
       19    LBigToe 117.6584
       20  LSmallToe 120.8318
       21      LHeel 101.4933
       22    RBigToe 111.1645
       23  RSmallToe 113.6742
       24      RHeel 101.2309
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 107.0987
        1       Neck  62.2352
        2  RShoulder  65.5003
        3     RElbow  69.1042
        4     RWrist 101.6929
        5  LShoulder  65.6712
        6     LElbow  64.4369
        7     LWrist  88.0628
        8     MidHip   0.9669
        9       RHip  16.1297
       10      RKnee  64.0536
       11     RAnkle  94.7090
       12       LHip  18.3603
       13      LKnee  64.7264
       14     LAnkle  84.3569
       15       REye 114.3371
       16       LEye 123.4247
       17       REar 111.7161
       18       LEar  98.1332
       19    LBigToe 112.6142
       20  LSmallToe 116.6328
       21      LHeel  92.1243
       22    RBigToe 107.8162
       23  RSmallToe 108.6847
       24      RHeel  99.8284
[2026-04-04 14:03:01] [20260404124117] Epoch: 20, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 115.6303
        1       Neck  64.7960
        2  RShoulder  68.5050
        3     RElbow  76.1016
        4     RWrist 117.2576
        5  LShoulder  68.4247
        6     LElbow  69.3333
        7     LWrist  97.5924
        8     MidHip   1.0557
        9       RHip  19.2348
       10      RKnee  71.5128
       11     RAnkle 101.7377
       12       LHip  21.8195
       13      LKnee  70.6763
       14     LAnkle  93.8968
       15       REye 120.0487
       16       LEye 133.5321
       17       REar 117.7963
       18       LEar 105.7465
       19    LBigToe 121.1167
       20  LSmallToe 125.5796
       21      LHeel 103.4499
       22    RBigToe 115.0994
       23  RSmallToe 117.4926
       24      RHeel 104.4253
[2026-04-04 14:05:46] [20260404124117] Epoch: 21, train loss1: 0.1438, train loss2: 0.3894, train loss3: 0.1563, train current mpjpe: 78.1391, train future mpjpe: 85.2748
[2026-04-04 14:05:46] [20260404124117] Epoch: 21, val loss1: 0.1583, val loss2: 0.3940, val loss3: 0.1730, val current mpjpe: 83.3245, val future mpjpe: 91.3567
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, train loss1: 0.1415, train loss2: 0.3856, train loss3: 0.1531, train current mpjpe: 77.3763, train future mpjpe: 84.1521
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, val loss1: 0.1534, val loss2: 0.3914, val loss3: 0.1663, val current mpjpe: 80.5801, val future mpjpe: 87.9451
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, train current pixel pck: current_pck@5px: 0.0989, current_pck@10px: 0.1631, current_pck@20px: 0.2832, train future pixel pck: future_pck@5px: 0.0995, future_pck@10px: 0.1602, future_pck@20px: 0.2730
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, val current pixel pck: current_pck@5px: 0.0958, current_pck@10px: 0.1565, current_pck@20px: 0.2707, val future pixel pck: future_pck@5px: 0.0958, future_pck@10px: 0.1534, future_pck@20px: 0.2616
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 103.0540
        1       Neck  59.8163
        2  RShoulder  62.4417
        3     RElbow  65.0171
        4     RWrist  96.4126
        5  LShoulder  62.8849
        6     LElbow  59.6494
        7     LWrist  81.4249
        8     MidHip   0.6662
        9       RHip  15.0841
       10      RKnee  60.2799
       11     RAnkle  90.2814
       12       LHip  16.7670
       13      LKnee  60.1754
       14     LAnkle  81.0312
       15       REye 106.5933
       16       LEye 119.4781
       17       REar 104.1244
       18       LEar  90.8515
       19    LBigToe 106.9076
       20  LSmallToe 109.6305
       21      LHeel  88.3142
       22    RBigToe  99.5025
       23  RSmallToe 100.6744
       24      RHeel  93.3457
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 111.4261
        1       Neck  63.2332
        2  RShoulder  66.0377
        3     RElbow  73.3253
        4     RWrist 112.2510
        5  LShoulder  66.9155
        6     LElbow  65.2668
        7     LWrist  90.8500
        8     MidHip   0.7148
        9       RHip  17.8571
       10      RKnee  67.8248
       11     RAnkle  96.3857
       12       LHip  20.4699
       13      LKnee  66.4653
       14     LAnkle  90.7137
       15       REye 112.4861
       16       LEye 128.2103
       17       REar 108.8506
       18       LEar  97.2976
       19    LBigToe 114.1586
       20  LSmallToe 117.3369
       21      LHeel  99.3411
       22    RBigToe 107.6244
       23  RSmallToe 110.1131
       24      RHeel  98.6471
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 105.7049
        1       Neck  61.1587
        2  RShoulder  63.9756
        3     RElbow  66.8606
        4     RWrist  99.9541
        5  LShoulder  64.5013
        6     LElbow  62.4896
        7     LWrist  87.6446
        8     MidHip   0.7433
        9       RHip  16.0954
       10      RKnee  62.0353
       11     RAnkle  92.9160
       12       LHip  18.2020
       13      LKnee  63.2870
       14     LAnkle  83.2180
       15       REye 111.5336
       16       LEye 123.1215
       17       REar 109.4534
       18       LEar  93.8989
       19    LBigToe 111.7904
       20  LSmallToe 114.6713
       21      LHeel  91.8625
       22    RBigToe 105.5790
       23  RSmallToe 106.8939
       24      RHeel  96.9126
[2026-04-04 14:08:32] [20260404124117] Epoch: 22, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 115.2952
        1       Neck  64.3969
        2  RShoulder  67.8945
        3     RElbow  76.7526
        4     RWrist 116.6679
        5  LShoulder  68.7439
        6     LElbow  68.7474
        7     LWrist  97.7897
        8     MidHip   0.7558
        9       RHip  19.2562
       10      RKnee  70.2234
       11     RAnkle  99.8654
       12       LHip  21.4621
       13      LKnee  70.3439
       14     LAnkle  93.2378
       15       REye 119.4541
       16       LEye 133.2753
       17       REar 116.5174
       18       LEar 101.3718
       19    LBigToe 120.5268
       20  LSmallToe 124.4708
       21      LHeel 102.3314
       22    RBigToe 112.0630
       23  RSmallToe 114.2464
       24      RHeel 102.9392
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, train loss1: 0.1411, train loss2: 0.3842, train loss3: 0.1535, train current mpjpe: 76.8450, train future mpjpe: 83.9860
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, val loss1: 0.1511, val loss2: 0.3885, val loss3: 0.1637, val current mpjpe: 79.0168, val future mpjpe: 86.2920
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, train current pixel pck: current_pck@5px: 0.0993, current_pck@10px: 0.1639, current_pck@20px: 0.2847, train future pixel pck: future_pck@5px: 0.0998, future_pck@10px: 0.1609, future_pck@20px: 0.2742
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, val current pixel pck: current_pck@5px: 0.0965, current_pck@10px: 0.1588, current_pck@20px: 0.2732, val future pixel pck: future_pck@5px: 0.0963, future_pck@10px: 0.1562, future_pck@20px: 0.2647
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 102.1920
        1       Neck  58.9361
        2  RShoulder  61.5176
        3     RElbow  64.6090
        4     RWrist  95.4111
        5  LShoulder  61.9788
        6     LElbow  59.0622
        7     LWrist  80.8295
        8     MidHip   0.6077
        9       RHip  14.8973
       10      RKnee  59.9081
       11     RAnkle  89.0581
       12       LHip  16.6142
       13      LKnee  59.9144
       14     LAnkle  80.3832
       15       REye 105.9234
       16       LEye 118.8562
       17       REar 103.5449
       18       LEar  90.1664
       19    LBigToe 106.5211
       20  LSmallToe 109.3959
       21      LHeel  87.8357
       22    RBigToe  99.6308
       23  RSmallToe 100.9965
       24      RHeel  92.3340
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 110.9446
        1       Neck  62.6034
        2  RShoulder  65.4544
        3     RElbow  72.9536
        4     RWrist 111.4031
        5  LShoulder  66.1744
        6     LElbow  64.7992
        7     LWrist  90.2997
        8     MidHip   0.6794
        9       RHip  17.7344
       10      RKnee  67.5642
       11     RAnkle  96.0707
       12       LHip  20.3913
       13      LKnee  66.1991
       14     LAnkle  90.7184
       15       REye 112.2299
       16       LEye 127.8495
       17       REar 108.5701
       18       LEar  97.0910
       19    LBigToe 114.0949
       20  LSmallToe 117.7632
       21      LHeel  99.8849
       22    RBigToe 108.4792
       23  RSmallToe 111.3541
       24      RHeel  98.3435
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 102.1115
        1       Neck  61.0843
        2  RShoulder  63.8915
        3     RElbow  68.1499
        4     RWrist  98.3525
        5  LShoulder  64.3526
        6     LElbow  61.4611
        7     LWrist  85.4496
        8     MidHip   0.6922
        9       RHip  15.5656
       10      RKnee  61.6532
       11     RAnkle  90.6751
       12       LHip  17.6906
       13      LKnee  62.7870
       14     LAnkle  82.5211
       15       REye 110.6058
       16       LEye 119.4896
       17       REar 107.0262
       18       LEar  92.4054
       19    LBigToe 107.6335
       20  LSmallToe 111.4714
       21      LHeel  89.4051
       22    RBigToe 102.4158
       23  RSmallToe 103.5019
       24      RHeel  95.0270
[2026-04-04 14:11:17] [20260404124117] Epoch: 23, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 111.5077
        1       Neck  63.8726
        2  RShoulder  67.1327
        3     RElbow  76.4154
        4     RWrist 115.6458
        5  LShoulder  67.8584
        6     LElbow  67.4346
        7     LWrist  95.3803
        8     MidHip   0.7074
        9       RHip  18.6650
       10      RKnee  70.0494
       11     RAnkle  97.9234
       12       LHip  21.0017
       13      LKnee  69.8351
       14     LAnkle  92.0094
       15       REye 117.4238
       16       LEye 129.9703
       17       REar 113.7004
       18       LEar 100.0815
       19    LBigToe 117.1815
       20  LSmallToe 121.3677
       21      LHeel  99.8464
       22    RBigToe 109.7098
       23  RSmallToe 112.6450
       24      RHeel  99.9344
[2026-04-04 14:14:02] [20260404124117] Epoch: 24, train loss1: 0.1400, train loss2: 0.3835, train loss3: 0.1518, train current mpjpe: 76.6402, train future mpjpe: 83.4143
[2026-04-04 14:14:02] [20260404124117] Epoch: 24, val loss1: 0.1552, val loss2: 0.3897, val loss3: 0.1696, val current mpjpe: 82.2086, val future mpjpe: 90.1936
[2026-04-04 14:16:48] [20260404124117] Epoch: 25, train loss1: 0.1374, train loss2: 0.3810, train loss3: 0.1490, train current mpjpe: 75.3394, train future mpjpe: 82.2150
[2026-04-04 14:16:48] [20260404124117] Epoch: 25, val loss1: 0.1532, val loss2: 0.3867, val loss3: 0.1656, val current mpjpe: 80.1428, val future mpjpe: 87.2962
[2026-04-04 14:19:32] [20260404124117] Epoch: 26, train loss1: 0.1365, train loss2: 0.3802, train loss3: 0.1478, train current mpjpe: 74.8830, train future mpjpe: 81.6330
[2026-04-04 14:19:32] [20260404124117] Epoch: 26, val loss1: 0.1496, val loss2: 0.3871, val loss3: 0.1628, val current mpjpe: 82.8128, val future mpjpe: 90.1605
[2026-04-04 14:22:17] [20260404124117] Epoch: 27, train loss1: 0.1346, train loss2: 0.3778, train loss3: 0.1460, train current mpjpe: 74.0756, train future mpjpe: 81.1336
[2026-04-04 14:22:17] [20260404124117] Epoch: 27, val loss1: 0.1517, val loss2: 0.3935, val loss3: 0.1647, val current mpjpe: 80.8622, val future mpjpe: 87.7057
[2026-04-04 14:25:01] [20260404124117] Epoch: 28, train loss1: 0.1352, train loss2: 0.3769, train loss3: 0.1469, train current mpjpe: 74.0371, train future mpjpe: 81.1509
[2026-04-04 14:25:01] [20260404124117] Epoch: 28, val loss1: 0.1480, val loss2: 0.3886, val loss3: 0.1611, val current mpjpe: 80.2881, val future mpjpe: 87.6587
[2026-04-04 14:27:46] [20260404124117] Epoch: 29, train loss1: 0.1308, train loss2: 0.3742, train loss3: 0.1420, train current mpjpe: 72.3708, train future mpjpe: 79.1885
[2026-04-04 14:27:46] [20260404124117] Epoch: 29, val loss1: 0.1477, val loss2: 0.3877, val loss3: 0.1592, val current mpjpe: 79.4447, val future mpjpe: 86.4049
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, train loss1: 0.1299, train loss2: 0.3723, train loss3: 0.1407, train current mpjpe: 72.0658, train future mpjpe: 78.5735
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, val loss1: 0.1456, val loss2: 0.3814, val loss3: 0.1578, val current mpjpe: 78.4055, val future mpjpe: 85.0899
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, train current pixel pck: current_pck@5px: 0.1074, current_pck@10px: 0.1780, current_pck@20px: 0.3077, train future pixel pck: future_pck@5px: 0.1087, future_pck@10px: 0.1753, future_pck@20px: 0.2977
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, val current pixel pck: current_pck@5px: 0.1056, current_pck@10px: 0.1706, current_pck@20px: 0.2890, val future pixel pck: future_pck@5px: 0.1042, future_pck@10px: 0.1663, future_pck@20px: 0.2799
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose  93.9482
        1       Neck  54.7154
        2  RShoulder  56.9837
        3     RElbow  60.6500
        4     RWrist  90.6047
        5  LShoulder  57.3780
        6     LElbow  55.5533
        7     LWrist  76.3697
        8     MidHip   0.5298
        9       RHip  13.9723
       10      RKnee  56.4405
       11     RAnkle  84.8951
       12       LHip  15.6210
       13      LKnee  56.5617
       14     LAnkle  76.0603
       15       REye  98.4309
       16       LEye 110.4862
       17       REar  97.0452
       18       LEar  83.7800
       19    LBigToe 100.7418
       20  LSmallToe 103.0956
       21      LHeel  84.4815
       22    RBigToe  92.1227
       23  RSmallToe  93.4481
       24      RHeel  87.7293
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 102.3817
        1       Neck  58.3301
        2  RShoulder  60.6207
        3     RElbow  68.3541
        4     RWrist 105.8021
        5  LShoulder  61.2633
        6     LElbow  60.7448
        7     LWrist  85.5103
        8     MidHip   0.5101
        9       RHip  16.6494
       10      RKnee  63.5738
       11     RAnkle  90.3822
       12       LHip  19.2415
       13      LKnee  62.1787
       14     LAnkle  85.5169
       15       REye 103.2563
       16       LEye 119.1919
       17       REar 100.6210
       18       LEar  90.4041
       19    LBigToe 107.4030
       20  LSmallToe 110.5547
       21      LHeel  95.0273
       22    RBigToe 100.7347
       23  RSmallToe 103.4558
       24      RHeel  92.6301
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 102.2948
        1       Neck  62.0043
        2  RShoulder  64.8451
        3     RElbow  68.7457
        4     RWrist 100.3856
        5  LShoulder  65.0839
        6     LElbow  61.8758
        7     LWrist  82.8506
        8     MidHip   0.5319
        9       RHip  14.9154
       10      RKnee  61.3127
       11     RAnkle  91.0340
       12       LHip  17.2119
       13      LKnee  61.6615
       14     LAnkle  81.1977
       15       REye 105.3012
       16       LEye 118.2758
       17       REar 101.9019
       18       LEar  91.0298
       19    LBigToe 108.3847
       20  LSmallToe 113.1395
       21      LHeel  89.9853
       22    RBigToe 100.1039
       23  RSmallToe 100.8010
       24      RHeel  95.2636
[2026-04-04 14:30:31] [20260404124117] Epoch: 30, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 110.2055
        1       Neck  63.2208
        2  RShoulder  66.9249
        3     RElbow  75.4832
        4     RWrist 115.6168
        5  LShoulder  67.8455
        6     LElbow  66.0248
        7     LWrist  92.2246
        8     MidHip   0.5556
        9       RHip  18.1120
       10      RKnee  68.2657
       11     RAnkle  98.3725
       12       LHip  20.4446
       13      LKnee  68.0394
       14     LAnkle  90.8018
       15       REye 110.8477
       16       LEye 127.0976
       17       REar 107.6070
       18       LEar  97.5701
