[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        4    joint_4     11.4894
        5    joint_5     11.5100
        6    joint_6      5.3670
        7    joint_7     19.8927
        8    joint_8     20.2240
        9    joint_9      6.1441
       10   joint_10     22.3994
       11   joint_11     22.7951
       12   joint_12     11.0262
       13   joint_13      9.2668
       14   joint_14      9.2928
       15   joint_15     11.8789
       16   joint_16     10.3164
       17   joint_17     10.5761
       18   joint_18      9.4747
       19   joint_19     10.6622
       20   joint_20     12.4444
       21   joint_21     13.3969
       22   joint_22     14.5971
       23   joint_23     15.4290
[2026-04-09 13:36:36] [20260409132835] Epoch: 57, train loss: 0.0811, train mean joint angle error: 9.2235 deg, train positional error: 15.0323 cm
[2026-04-09 13:36:36] [20260409132835] Epoch: 57, val loss: 0.0763, val mean joint angle error: 8.3673 deg, val positional error: 11.5365 cm
[2026-04-09 13:36:44] [20260409132835] Epoch: 58, train loss: 0.0810, train mean joint angle error: 9.2162 deg, train positional error: 14.7669 cm
[2026-04-09 13:36:44] [20260409132835] Epoch: 58, val loss: 0.0764, val mean joint angle error: 8.3992 deg, val positional error: 11.6696 cm
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, train loss: 0.0812, train mean joint angle error: 9.2385 deg, train positional error: 15.2852 cm
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, val loss: 0.0747, val mean joint angle error: 8.2301 deg, val positional error: 11.2504 cm
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.6892
        1    joint_1       8.0597
        2    joint_2       8.0041
        3    joint_3       6.4167
        4    joint_4      11.5363
        5    joint_5      11.6847
        6    joint_6       4.8415
        7    joint_7       8.9147
        8    joint_8      10.2712
        9    joint_9       3.5792
       10   joint_10       8.0745
       11   joint_11       9.7104
       12   joint_12       9.4517
       13   joint_13       7.0801
       14   joint_14       6.9534
       15   joint_15       9.2824
       16   joint_16       9.8962
       17   joint_17       9.9671
       18   joint_18      12.7424
       19   joint_19      13.1085
       20   joint_20      11.2182
       21   joint_21      10.6057
       22   joint_22       1.3134
       23   joint_23       1.3218
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.2071
        1    joint_1       7.3649
        2    joint_2       7.2159
        3    joint_3       5.8191
        4    joint_4      10.8612
        5    joint_5      10.8147
        6    joint_6       4.3911
        7    joint_7       8.4016
        8    joint_8       9.8199
        9    joint_9       3.1046
       10   joint_10       8.0082
       11   joint_11       9.0763
       12   joint_12       9.2824
       13   joint_13       6.3559
       14   joint_14       6.2570
       15   joint_15       9.0971
       16   joint_16       8.4091
       17   joint_17       8.4077
       18   joint_18      11.1964
       19   joint_19      12.0079
       20   joint_20       9.9465
       21   joint_21       9.8467
       22   joint_22       0.7728
       23   joint_23       0.8579
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7609
        2    joint_2      3.8154
        3    joint_3      3.9640
        4    joint_4     16.1619
        5    joint_5     16.4772
        6    joint_6      7.7765
        7    joint_7     27.1856
        8    joint_8     27.7927
        9    joint_9      8.8019
       10   joint_10     31.0793
       11   joint_11     31.6199
       12   joint_12     15.8728
       13   joint_13     13.3848
       14   joint_14     13.3124
       15   joint_15     16.8267
       16   joint_16     14.7408
       17   joint_17     14.7398
       18   joint_18     12.7249
       19   joint_19     13.1743
       20   joint_20     16.6179
       21   joint_21     17.3163
       22   joint_22     19.3708
       23   joint_23     20.3286
[2026-04-09 13:36:52] [20260409132835] Epoch: 59, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6305
        2    joint_2      2.7659
        3    joint_3      2.7471
        4    joint_4     11.5659
        5    joint_5     11.9494
        6    joint_6      5.5111
        7    joint_7     20.1587
        8    joint_8     20.7715
        9    joint_9      6.2207
       10   joint_10     22.8609
       11   joint_11     23.6860
       12   joint_12     11.2111
       13   joint_13      9.5400
       14   joint_14      9.3964
       15   joint_15     11.8827
       16   joint_16     10.7513
       17   joint_17     10.5295
       18   joint_18     10.0515
       19   joint_19     10.1311
       20   joint_20     12.5551
       21   joint_21     13.1568
       22   joint_22     14.5207
       23   joint_23     15.4145
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, train loss: 0.0802, train mean joint angle error: 9.1222 deg, train positional error: 14.7808 cm
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, val loss: 0.0739, val mean joint angle error: 8.1705 deg, val positional error: 11.3487 cm
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.6162
        1    joint_1       8.0579
        2    joint_2       7.9877
        3    joint_3       6.3447
        4    joint_4      11.5284
        5    joint_5      11.6619
        6    joint_6       4.8178
        7    joint_7       8.8845
        8    joint_8      10.1779
        9    joint_9       3.4969
       10   joint_10       8.0535
       11   joint_11       9.5818
       12   joint_12       9.4035
       13   joint_13       6.9302
       14   joint_14       6.8705
       15   joint_15       9.2393
       16   joint_16       9.7254
       17   joint_17       9.8534
       18   joint_18      12.5964
       19   joint_19      12.9993
       20   joint_20      11.0369
       21   joint_21      10.4773
       22   joint_22       1.3050
       23   joint_23       1.2860
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.4106
        1    joint_1       7.2769
        2    joint_2       7.0950
        3    joint_3       5.6948
        4    joint_4      10.7569
        5    joint_5      10.7809
        6    joint_6       4.2852
        7    joint_7       8.2818
        8    joint_8       9.6911
        9    joint_9       3.0892
       10   joint_10       7.8495
       11   joint_11       9.0541
       12   joint_12       9.2067
       13   joint_13       6.2426
       14   joint_14       6.2274
       15   joint_15       9.0624
       16   joint_16       8.1590
       17   joint_17       8.4158
       18   joint_18      11.3129
       19   joint_19      11.7662
       20   joint_20       9.9476
       21   joint_21       9.7640
       22   joint_22       0.8493
       23   joint_23       0.8720
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6276
        2    joint_2      3.6807
        3    joint_3      3.8057
        4    joint_4     15.6121
        5    joint_5     15.8901
        6    joint_6      7.5137
        7    joint_7     26.4675
        8    joint_8     26.9763
        9    joint_9      8.5106
       10   joint_10     30.2299
       11   joint_11     30.6413
       12   joint_12     15.3209
       13   joint_13     12.9345
       14   joint_14     12.8448
       15   joint_15     16.2651
       16   joint_16     14.2559
       17   joint_17     14.2144
       18   joint_18     12.3878
       19   joint_19     12.6727
       20   joint_20     16.0355
       21   joint_21     16.6303
       22   joint_22     18.6870
       23   joint_23     19.5347
[2026-04-09 13:37:01] [20260409132835] Epoch: 60, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6840
        2    joint_2      2.8175
        3    joint_3      2.8230
        4    joint_4     11.8025
        5    joint_5     12.1736
        6    joint_6      5.6043
        7    joint_7     20.5102
        8    joint_8     21.0135
        9    joint_9      6.3668
       10   joint_10     23.2015
       11   joint_11     23.8798
       12   joint_12     11.3570
       13   joint_13      9.7406
       14   joint_14      9.4561
       15   joint_15     12.1292
       16   joint_16     10.9406
       17   joint_17     10.5802
       18   joint_18      9.8175
       19   joint_19     10.1406
       20   joint_20     12.2219
       21   joint_21     13.2766
       22   joint_22     14.2224
       23   joint_23     15.6083
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, train loss: 0.0791, train mean joint angle error: 8.9986 deg, train positional error: 14.7144 cm
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, val loss: 0.0733, val mean joint angle error: 8.0875 deg, val positional error: 10.9581 cm
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.0254
        1    joint_1       7.9406
        2    joint_2       7.9150
        3    joint_3       6.1765
        4    joint_4      11.4382
        5    joint_5      11.5449
        6    joint_6       4.6856
        7    joint_7       8.8494
        8    joint_8      10.1089
        9    joint_9       3.4496
       10   joint_10       7.9777
       11   joint_11       9.4259
       12   joint_12       9.2394
       13   joint_13       6.8256
       14   joint_14       6.7567
       15   joint_15       9.1730
       16   joint_16       9.5932
       17   joint_17       9.6820
       18   joint_18      12.4642
       19   joint_19      12.8231
       20   joint_20      10.9527
       21   joint_21      10.3619
       22   joint_22       1.2870
       23   joint_23       1.2700
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.1394
        1    joint_1       7.2084
        2    joint_2       6.9247
        3    joint_3       5.6945
        4    joint_4      10.7332
        5    joint_5      10.5730
        6    joint_6       4.2653
        7    joint_7       8.3338
        8    joint_8       9.7693
        9    joint_9       3.0629
       10   joint_10       7.8861
       11   joint_11       9.1741
       12   joint_12       9.1082
       13   joint_13       6.2684
       14   joint_14       6.3759
       15   joint_15       9.0677
       16   joint_16       8.1519
       17   joint_17       8.4834
       18   joint_18      11.0872
       19   joint_19      11.8475
       20   joint_20       9.8949
       21   joint_21       9.7309
       22   joint_22       0.6658
       23   joint_23       0.6538
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5618
        2    joint_2      3.6984
        3    joint_3      3.7780
        4    joint_4     15.5083
        5    joint_5     15.9360
        6    joint_6      7.5149
        7    joint_7     26.2863
        8    joint_8     26.9929
        9    joint_9      8.5374
       10   joint_10     29.9170
       11   joint_11     30.6424
       12   joint_12     15.3550
       13   joint_13     13.0100
       14   joint_14     12.8063
       15   joint_15     16.3247
       16   joint_16     14.3676
       17   joint_17     14.0928
       18   joint_18     12.3310
       19   joint_19     12.4635
       20   joint_20     15.8204
       21   joint_21     16.4480
       22   joint_22     18.4080
       23   joint_23     19.3448
[2026-04-09 13:37:09] [20260409132835] Epoch: 61, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5547
        2    joint_2      2.6469
        3    joint_3      2.6380
        4    joint_4     11.3184
        5    joint_5     11.6502
        6    joint_6      5.3660
        7    joint_7     19.8367
        8    joint_8     20.3341
        9    joint_9      6.1655
       10   joint_10     22.1784
       11   joint_11     23.0837
       12   joint_12     11.0899
       13   joint_13      9.4383
       14   joint_14      9.1727
       15   joint_15     11.9540
       16   joint_16     10.5386
       17   joint_17     10.2329
       18   joint_18      9.3493
       19   joint_19      9.8041
       20   joint_20     11.8751
       21   joint_21     12.8403
       22   joint_22     13.8707
       23   joint_23     15.0554
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, train loss: 0.0785, train mean joint angle error: 8.9460 deg, train positional error: 14.4133 cm
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, val loss: 0.0730, val mean joint angle error: 8.0852 deg, val positional error: 11.2991 cm
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.4481
        1    joint_1       7.8557
        2    joint_2       7.8110
        3    joint_3       6.1387
        4    joint_4      11.3921
        5    joint_5      11.5211
        6    joint_6       4.6983
        7    joint_7       8.8097
        8    joint_8      10.1110
        9    joint_9       3.4267
       10   joint_10       7.9623
       11   joint_11       9.4860
       12   joint_12       9.2392
       13   joint_13       6.8306
       14   joint_14       6.7520
       15   joint_15       9.1125
       16   joint_16       9.5516
       17   joint_17       9.6369
       18   joint_18      12.4105
       19   joint_19      12.7628
       20   joint_20      10.8827
       21   joint_21      10.3779
       22   joint_22       1.2456
       23   joint_23       1.2417
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.0416
        1    joint_1       7.0956
        2    joint_2       6.8464
        3    joint_3       5.6712
        4    joint_4      10.6820
        5    joint_5      10.6069
        6    joint_6       4.2333
        7    joint_7       8.3309
        8    joint_8       9.7010
        9    joint_9       3.0276
       10   joint_10       7.8961
       11   joint_11       9.0684
       12   joint_12       9.0279
       13   joint_13       6.2279
       14   joint_14       6.3231
       15   joint_15       9.0077
       16   joint_16       8.2064
       17   joint_17       8.4451
       18   joint_18      10.9364
       19   joint_19      11.6461
       20   joint_20       9.9592
       21   joint_21       9.6796
       22   joint_22       0.7092
       23   joint_23       0.6749
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5205
        2    joint_2      3.5730
        3    joint_3      3.7060
        4    joint_4     15.2541
        5    joint_5     15.5480
        6    joint_6      7.3510
        7    joint_7     25.8898
        8    joint_8     26.4379
        9    joint_9      8.3410
       10   joint_10     29.4894
       11   joint_11     29.9796
       12   joint_12     15.0064
       13   joint_13     12.6740
       14   joint_14     12.5426
       15   joint_15     15.9552
       16   joint_16     13.9328
       17   joint_17     13.8120
       18   joint_18     11.9876
       19   joint_19     12.2403
       20   joint_20     15.5276
       21   joint_21     16.1186
       22   joint_22     18.1067
       23   joint_23     18.9261
[2026-04-09 13:37:17] [20260409132835] Epoch: 62, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5729
        2    joint_2      2.8120
        3    joint_3      2.7826
        4    joint_4     11.4364
        5    joint_5     12.1819
        6    joint_6      5.5524
        7    joint_7     20.3586
        8    joint_8     21.0907
        9    joint_9      6.3279
       10   joint_10     22.9614
       11   joint_11     23.8983
       12   joint_12     11.4100
       13   joint_13      9.8258
       14   joint_14      9.3527
       15   joint_15     12.2063
       16   joint_16     11.0312
       17   joint_17     10.3700
       18   joint_18      9.7322
       19   joint_19     10.1812
       20   joint_20     12.0861
       21   joint_21     13.3280
       22   joint_22     14.0806
       23   joint_23     15.5983
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, train loss: 0.0783, train mean joint angle error: 8.9091 deg, train positional error: 14.2365 cm
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, val loss: 0.0726, val mean joint angle error: 8.0480 deg, val positional error: 10.8865 cm
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.0695
        1    joint_1       7.8369
        2    joint_2       7.8021
        3    joint_3       6.1344
        4    joint_4      11.3158
        5    joint_5      11.4588
        6    joint_6       4.6921
        7    joint_7       8.7706
        8    joint_8      10.1397
        9    joint_9       3.4214
       10   joint_10       7.9257
       11   joint_11       9.4203
       12   joint_12       9.2104
       13   joint_13       6.8089
       14   joint_14       6.7861
       15   joint_15       9.1021
       16   joint_16       9.4779
       17   joint_17       9.5960
       18   joint_18      12.4287
       19   joint_19      12.7435
       20   joint_20      10.9302
       21   joint_21      10.3335
       22   joint_22       1.2052
       23   joint_23       1.2087
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.9683
        1    joint_1       7.1616
        2    joint_2       6.9812
        3    joint_3       5.5954
        4    joint_4      10.6018
        5    joint_5      10.8450
        6    joint_6       4.1920
        7    joint_7       8.3687
        8    joint_8       9.8385
        9    joint_9       3.0611
       10   joint_10       7.8630
       11   joint_11       9.2327
       12   joint_12       9.0817
       13   joint_13       6.2809
       14   joint_14       6.1768
       15   joint_15       8.8910
       16   joint_16       8.1015
       17   joint_17       8.3414
       18   joint_18      10.9989
       19   joint_19      11.6289
       20   joint_20       9.8624
       21   joint_21       9.6081
       22   joint_22       0.7364
       23   joint_23       0.7352
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4742
        2    joint_2      3.5114
        3    joint_3      3.6471
        4    joint_4     14.9987
        5    joint_5     15.2636
        6    joint_6      7.2309
        7    joint_7     25.4836
        8    joint_8     25.9862
        9    joint_9      8.1979
       10   joint_10     29.0796
       11   joint_11     29.4774
       12   joint_12     14.7759
       13   joint_13     12.4611
       14   joint_14     12.3674
       15   joint_15     15.7014
       16   joint_16     13.7048
       17   joint_17     13.6609
       18   joint_18     11.8437
       19   joint_19     12.2111
       20   joint_20     15.4797
       21   joint_21     16.1209
       22   joint_22     18.0710
       23   joint_23     18.9283
[2026-04-09 13:37:25] [20260409132835] Epoch: 63, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4708
        2    joint_2      2.6557
        3    joint_3      2.6308
        4    joint_4     11.0110
        5    joint_5     11.7477
        6    joint_6      5.3026
        7    joint_7     19.6068
        8    joint_8     20.4702
        9    joint_9      6.0730
       10   joint_10     22.0339
       11   joint_11     23.1282
       12   joint_12     10.9448
       13   joint_13      9.3804
       14   joint_14      8.9907
       15   joint_15     11.7214
       16   joint_16     10.5321
       17   joint_17      9.9350
       18   joint_18      9.4799
       19   joint_19      9.5292
       20   joint_20     11.9979
       21   joint_21     12.6932
       22   joint_22     14.0108
       23   joint_23     14.9301
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, train loss: 0.0778, train mean joint angle error: 8.8444 deg, train positional error: 13.7509 cm
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, val loss: 0.0727, val mean joint angle error: 7.9967 deg, val positional error: 10.4344 cm
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.0231
        1    joint_1       7.7810
        2    joint_2       7.8837
        3    joint_3       6.1470
        4    joint_4      11.3779
        5    joint_5      11.6118
        6    joint_6       4.6598
        7    joint_7       8.7369
        8    joint_8      10.0890
        9    joint_9       3.3980
       10   joint_10       7.8753
       11   joint_11       9.4678
       12   joint_12       9.2209
       13   joint_13       6.7605
       14   joint_14       6.6337
       15   joint_15       9.0397
       16   joint_16       9.5088
       17   joint_17       9.5168
       18   joint_18      12.3490
       19   joint_19      12.6828
       20   joint_20      10.8147
       21   joint_21      10.2707
       22   joint_22       1.2064
       23   joint_23       1.2095
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.9412
        1    joint_1       7.3099
        2    joint_2       6.9376
        3    joint_3       5.6555
        4    joint_4      10.7752
        5    joint_5      10.7412
        6    joint_6       4.2063
        7    joint_7       8.2397
        8    joint_8       9.6666
        9    joint_9       2.9990
       10   joint_10       7.7473
       11   joint_11       8.9786
       12   joint_12       8.9695
       13   joint_13       6.3990
       14   joint_14       6.3143
       15   joint_15       8.8618
       16   joint_16       8.3248
       17   joint_17       8.2945
       18   joint_18      11.1668
       19   joint_19      11.6164
       20   joint_20       9.7558
       21   joint_21       9.6968
       22   joint_22       0.6848
       23   joint_23       0.6382
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3217
        2    joint_2      3.4122
        3    joint_3      3.4906
        4    joint_4     14.3720
        5    joint_5     14.7841
        6    joint_6      6.9334
        7    joint_7     24.5479
        8    joint_8     25.0892
        9    joint_9      7.8589
       10   joint_10     27.9631
       11   joint_11     28.4796
       12   joint_12     14.1532
       13   joint_13     11.9725
       14   joint_14     11.8389
       15   joint_15     15.0219
       16   joint_16     13.2369
       17   joint_17     13.0933
       18   joint_18     11.6441
       19   joint_19     11.7903
       20   joint_20     15.1538
       21   joint_21     15.7227
       22   joint_22     17.6740
       23   joint_23     18.4678
[2026-04-09 13:37:33] [20260409132835] Epoch: 64, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3825
        2    joint_2      2.4134
        3    joint_3      2.4268
        4    joint_4     10.6957
        5    joint_5     10.7204
        6    joint_6      4.9322
        7    joint_7     18.8034
        8    joint_8     18.8451
        9    joint_9      5.6713
       10   joint_10     21.1031
       11   joint_11     21.3822
       12   joint_12     10.1822
       13   joint_13      8.6667
       14   joint_14      8.4484
       15   joint_15     11.0187
       16   joint_16      9.7269
       17   joint_17      9.5155
       18   joint_18      9.3951
       19   joint_19      9.5042
       20   joint_20     12.4625
       21   joint_21     12.6837
       22   joint_22     14.5816
       23   joint_23     14.8649
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, train loss: 0.0775, train mean joint angle error: 8.8111 deg, train positional error: 13.9684 cm
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, val loss: 0.0723, val mean joint angle error: 7.9678 deg, val positional error: 10.7856 cm
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.2353
        1    joint_1       7.8411
        2    joint_2       7.7201
        3    joint_3       6.1329
        4    joint_4      11.4037
        5    joint_5      11.4920
        6    joint_6       4.6864
        7    joint_7       8.7016
        8    joint_8       9.9797
        9    joint_9       3.3844
       10   joint_10       7.8260
       11   joint_11       9.2592
       12   joint_12       9.1029
       13   joint_13       6.7583
       14   joint_14       6.6746
       15   joint_15       8.9862
       16   joint_16       9.5334
       17   joint_17       9.4541
       18   joint_18      12.3459
       19   joint_19      12.6609
       20   joint_20      10.6973
       21   joint_21      10.2243
       22   joint_22       1.1943
       23   joint_23       1.1717
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.3344
        1    joint_1       7.0803
        2    joint_2       6.8305
        3    joint_3       5.6947
        4    joint_4      10.6360
        5    joint_5      10.6205
        6    joint_6       4.2041
        7    joint_7       8.3077
        8    joint_8       9.7878
        9    joint_9       2.9984
       10   joint_10       7.8066
       11   joint_11       8.9751
       12   joint_12       8.9947
       13   joint_13       6.1494
       14   joint_14       6.0638
       15   joint_15       8.8911
       16   joint_16       8.0449
       17   joint_17       8.2416
       18   joint_18      11.1577
       19   joint_19      11.6948
       20   joint_20       9.7767
       21   joint_21       9.6065
       22   joint_22       0.6579
       23   joint_23       0.6712
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3630
        2    joint_2      3.4625
        3    joint_3      3.5615
        4    joint_4     14.7361
        5    joint_5     14.9936
        6    joint_6      7.0796
        7    joint_7     25.0345
        8    joint_8     25.5240
        9    joint_9      8.0314
       10   joint_10     28.4942
       11   joint_11     28.9544
       12   joint_12     14.4636
       13   joint_13     12.2388
       14   joint_14     12.0645
       15   joint_15     15.3658
       16   joint_16     13.5004
       17   joint_17     13.2761
       18   joint_18     11.8147
       19   joint_19     11.8070
       20   joint_20     15.3105
       21   joint_21     15.7489
       22   joint_22     17.8531
       23   joint_23     18.5628
[2026-04-09 13:37:42] [20260409132835] Epoch: 65, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5592
        2    joint_2      2.4960
        3    joint_3      2.6171
        4    joint_4     11.3166
        5    joint_5     11.3618
        6    joint_6      5.2354
        7    joint_7     19.8679
        8    joint_8     20.2198
        9    joint_9      6.0032
       10   joint_10     22.3746
       11   joint_11     22.7788
       12   joint_12     10.8274
       13   joint_13      9.0860
       14   joint_14      9.0588
       15   joint_15     11.6163
       16   joint_16      9.9755
       17   joint_17     10.1611
       18   joint_18      8.8743
       19   joint_19      9.6932
       20   joint_20     11.6514
       21   joint_21     12.6404
       22   joint_22     13.6450
       23   joint_23     14.7953
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, train loss: 0.0768, train mean joint angle error: 8.7346 deg, train positional error: 13.8806 cm
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, val loss: 0.0709, val mean joint angle error: 7.8253 deg, val positional error: 10.2876 cm
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.2406
        1    joint_1       7.6974
        2    joint_2       7.6314
        3    joint_3       6.0445
        4    joint_4      11.2035
        5    joint_5      11.3626
        6    joint_6       4.5878
        7    joint_7       8.7014
        8    joint_8       9.9444
        9    joint_9       3.3299
       10   joint_10       7.8368
       11   joint_11       9.1790
       12   joint_12       9.0103
       13   joint_13       6.6785
       14   joint_14       6.6138
       15   joint_15       8.8929
       16   joint_16       9.3848
       17   joint_17       9.4820
       18   joint_18      12.1674
       19   joint_19      12.4575
       20   joint_20      10.6937
       21   joint_21      10.1768
       22   joint_22       1.1563
       23   joint_23       1.1571
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.2856
        1    joint_1       7.1621
        2    joint_2       6.7629
        3    joint_3       5.5041
        4    joint_4      10.5357
        5    joint_5      10.6592
        6    joint_6       4.1054
        7    joint_7       8.2096
        8    joint_8       9.5734
        9    joint_9       2.9816
       10   joint_10       7.6204
       11   joint_11       8.8275
       12   joint_12       8.8054
       13   joint_13       5.9291
       14   joint_14       5.9731
       15   joint_15       8.7222
       16   joint_16       8.0362
       17   joint_17       8.3369
       18   joint_18      10.7745
       19   joint_19      11.4032
       20   joint_20       9.6254
       21   joint_21       9.5274
       22   joint_22       0.7391
       23   joint_23       0.7070
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3490
        2    joint_2      3.4741
        3    joint_3      3.5446
        4    joint_4     14.5752
        5    joint_5     14.9792
        6    joint_6      7.0369
        7    joint_7     24.9178
        8    joint_8     25.4119
        9    joint_9      7.9755
       10   joint_10     28.3900
       11   joint_11     28.8571
       12   joint_12     14.3716
       13   joint_13     12.1811
       14   joint_14     11.9873
       15   joint_15     15.2576
       16   joint_16     13.4381
       17   joint_17     13.2070
       18   joint_18     11.6611
       19   joint_19     11.7950
       20   joint_20     15.0161
       21   joint_21     15.7278
       22   joint_22     17.4946
       23   joint_23     18.4858
[2026-04-09 13:37:50] [20260409132835] Epoch: 66, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3615
        2    joint_2      2.3830
        3    joint_3      2.4333
        4    joint_4     10.8064
        5    joint_5     10.7966
        6    joint_6      4.9561
        7    joint_7     19.2451
        8    joint_8     19.1473
        9    joint_9      5.7159
       10   joint_10     21.5267
       11   joint_11     21.6387
       12   joint_12     10.2373
       13   joint_13      8.6508
       14   joint_14      8.4848
       15   joint_15     11.0776
       16   joint_16      9.5345
       17   joint_17      9.4193
       18   joint_18      8.5474
       19   joint_19      9.3151
       20   joint_20     11.4134
       21   joint_21     11.9251
       22   joint_22     13.4373
       23   joint_23     13.8495
