[2026-04-09 13:27:39] 备注: 数据集=IMUPoser, baseline=aipose
[2026-04-09 13:27:39] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train loss1: 0.2884, train loss2: 0.8378, train loss3: 0.2937, train current mean joint angle error: 31.4026 deg, train current positional error: 63.8391 cm, train future mean joint angle error: 31.9573 deg, train future positional error: 63.6551 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, val loss1: 0.3786, val loss2: 0.6515, val loss3: 0.3517, val current mean joint angle error: 27.9413 deg, val current positional error: 60.4129 cm, val future mean joint angle error: 27.5442 deg, val future positional error: 60.8492 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, val loss1: 0.1210, val loss2: 0.6276, val loss3: 0.1233, val current mean joint angle error: 13.0247 deg, val current positional error: 22.4815 cm, val future mean joint angle error: 13.3607 deg, val future positional error: 23.6977 cm
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      52.4065
        1    joint_1      11.2407
        2    joint_2      11.3024
        3    joint_3       9.5346
        4    joint_4      14.8464
        5    joint_5      14.3625
        6    joint_6       7.2168
        7    joint_7      10.6180
        8    joint_8      12.2758
        9    joint_9       4.6499
       10   joint_10      10.4459
       11   joint_11      12.4108
       12   joint_12      13.2590
       13   joint_13      10.4689
       14   joint_14      10.7425
       15   joint_15      12.0822
       16   joint_16      15.1083
       17   joint_17      15.3510
       18   joint_18      20.7816
       19   joint_19      19.6767
       20   joint_20      14.8916
       21   joint_21      14.8163
       22   joint_22       3.0320
       23   joint_23       3.0800
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      53.2338
        1    joint_1      11.4169
        2    joint_2      11.5532
        3    joint_3       9.7008
        4    joint_4      15.0411
        5    joint_5      14.7637
        6    joint_6       7.3464
        7    joint_7      10.8799
        8    joint_8      12.5093
        9    joint_9       4.6516
       10   joint_10      10.6551
       11   joint_11      12.7516
       12   joint_12      13.6244
       13   joint_13      10.6589
       14   joint_14      10.9164
       15   joint_15      12.2633
       16   joint_16      15.4919
       17   joint_17      15.6680
       18   joint_18      21.3458
       19   joint_19      20.4409
       20   joint_20      15.3434
       21   joint_21      15.2787
       22   joint_22       2.9374
       23   joint_23       2.9906
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      45.5827
        1    joint_1      10.8770
        2    joint_2      11.1907
        3    joint_3       9.3926
        4    joint_4      14.3056
        5    joint_5      13.9703
        6    joint_6       7.1163
        7    joint_7      10.6306
        8    joint_8      12.3026
        9    joint_9       4.7044
       10   joint_10      10.6673
       11   joint_11      12.4165
       12   joint_12      13.6132
       13   joint_13      10.5474
       14   joint_14      10.8268
       15   joint_15      12.4385
       16   joint_16      14.2468
       17   joint_17      15.1190
       18   joint_18      19.2509
       19   joint_19      18.8359
       20   joint_20      14.0108
       21   joint_21      14.8297
       22   joint_22       2.8224
       23   joint_23       2.8938
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      46.6619
        1    joint_1      11.3788
        2    joint_2      11.1284
        3    joint_3       9.5389
        4    joint_4      14.8298
        5    joint_5      13.9662
        6    joint_6       7.2765
        7    joint_7      10.9110
        8    joint_8      12.6144
        9    joint_9       4.6068
       10   joint_10      10.9388
       11   joint_11      12.6602
       12   joint_12      13.2019
       13   joint_13      10.9336
       14   joint_14      11.3184
       15   joint_15      12.1707
       16   joint_16      14.9390
       17   joint_17      16.0411
       18   joint_18      20.1408
       19   joint_19      19.9190
       20   joint_20      14.5510
       21   joint_21      15.3221
       22   joint_22       2.7958
       23   joint_23       2.8129
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.7014
        2    joint_2      6.5188
        3    joint_3      6.4439
        4    joint_4     26.1351
        5    joint_5     25.7890
        6    joint_6     12.0380
        7    joint_7     40.7480
        8    joint_8     40.7616
        9    joint_9     13.3594
       10   joint_10     47.9635
       11   joint_11     47.5230
       12   joint_12     24.2646
       13   joint_13     20.7118
       14   joint_14     21.1421
       15   joint_15     25.4812
       16   joint_16     23.7224
       17   joint_17     24.8953
       18   joint_18     22.6907
       19   joint_19     23.7637
       20   joint_20     30.2712
       21   joint_21     30.5295
       22   joint_22     34.5740
       23   joint_23     35.0214
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.8765
        2    joint_2      6.6389
        3    joint_3      6.6612
        4    joint_4     27.0723
        5    joint_5     26.6879
        6    joint_6     12.5508
        7    joint_7     42.4187
        8    joint_8     42.5284
        9    joint_9     13.9497
       10   joint_10     49.8802
       11   joint_11     49.4990
       12   joint_12     25.3388
       13   joint_13     21.5413
       14   joint_14     22.0118
       15   joint_15     26.5874
       16   joint_16     24.5222
       17   joint_17     25.7119
       18   joint_18     23.2428
       19   joint_19     24.2535
       20   joint_20     31.1263
       21   joint_21     31.1539
       22   joint_22     35.6234
       23   joint_23     35.8171
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.9150
        2    joint_2      5.8419
        3    joint_3      5.6793
        4    joint_4     23.0149
        5    joint_5     23.5799
        6    joint_6     10.9496
        7    joint_7     36.4094
        8    joint_8     37.5985
        9    joint_9     12.1686
       10   joint_10     42.6453
       11   joint_11     43.5420
       12   joint_12     21.9185
       13   joint_13     18.9368
       14   joint_14     19.0003
       15   joint_15     23.1097
       16   joint_16     21.5849
       17   joint_17     22.3838
       18   joint_18     20.6478
       19   joint_19     22.2940
       20   joint_20     28.0638
       21   joint_21     28.9009
       22   joint_22     32.2745
       23   joint_23     33.0955
[2026-04-09 13:31:14] [20260409132739] Epoch: 18, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.1062
        2    joint_2      6.0429
        3    joint_3      6.0252
        4    joint_4     24.4879
        5    joint_5     24.7916
        6    joint_6     11.5747
        7    joint_7     38.1424
        8    joint_8     39.1442
        9    joint_9     12.8610
       10   joint_10     44.4493
       11   joint_11     45.5664
       12   joint_12     23.2071
       13   joint_13     20.0623
       14   joint_14     19.9318
       15   joint_15     24.4302
       16   joint_16     22.8187
       17   joint_17     23.1813
       18   joint_18     21.9423
       19   joint_19     23.0488
       20   joint_20     30.3214
       21   joint_21     30.5339
       22   joint_22     34.9240
       23   joint_23     35.1516
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, train loss1: 0.1204, train loss2: 0.6400, train loss3: 0.1232, train current mean joint angle error: 13.2347 deg, train current positional error: 23.8140 cm, train future mean joint angle error: 13.5133 deg, train future positional error: 24.5990 cm
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, val loss1: 0.1170, val loss2: 0.6268, val loss3: 0.1194, val current mean joint angle error: 12.7050 deg, val current positional error: 20.8178 cm, val future mean joint angle error: 12.9949 deg, val future positional error: 21.9253 cm
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.9859
        1    joint_1      11.2598
        2    joint_2      11.3694
        3    joint_3       9.3833
        4    joint_4      14.7704
        5    joint_5      14.2034
        6    joint_6       7.0996
        7    joint_7      10.5564
        8    joint_8      12.1620
        9    joint_9       4.5954
       10   joint_10      10.1905
       11   joint_11      12.0247
       12   joint_12      13.2620
       13   joint_13      10.4266
       14   joint_14      10.6757
       15   joint_15      11.9983
       16   joint_16      14.9866
       17   joint_17      15.3074
       18   joint_18      19.7952
       19   joint_19      19.1748
       20   joint_20      14.8079
       21   joint_21      14.6691
       22   joint_22       2.9476
       23   joint_23       2.9820
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      50.0445
        1    joint_1      11.4548
        2    joint_2      11.6241
        3    joint_3       9.5646
        4    joint_4      15.0293
        5    joint_5      14.6761
        6    joint_6       7.2906
        7    joint_7      10.7534
        8    joint_8      12.4286
        9    joint_9       4.6338
       10   joint_10      10.4103
       11   joint_11      12.4252
       12   joint_12      13.5900
       13   joint_13      10.5545
       14   joint_14      10.7959
       15   joint_15      12.1826
       16   joint_16      15.2193
       17   joint_17      15.4386
       18   joint_18      20.3251
       19   joint_19      19.7926
       20   joint_20      15.2153
       21   joint_21      15.0731
       22   joint_22       2.9250
       23   joint_23       2.8732
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      41.4458
        1    joint_1      10.8346
        2    joint_2      11.0567
        3    joint_3       9.0349
        4    joint_4      14.2106
        5    joint_5      13.8876
        6    joint_6       6.9822
        7    joint_7      10.4535
        8    joint_8      12.2598
        9    joint_9       4.7132
       10   joint_10      10.5121
       11   joint_11      12.7506
       12   joint_12      13.6324
       13   joint_13      10.4986
       14   joint_14      10.7874
       15   joint_15      12.3707
       16   joint_16      13.9956
       17   joint_17      14.9483
       18   joint_18      18.6132
       19   joint_19      18.3039
       20   joint_20      14.0006
       21   joint_21      14.7662
       22   joint_22       2.4139
       23   joint_23       2.4466
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.9124
        1    joint_1      11.1889
        2    joint_2      10.9278
        3    joint_3       9.2897
        4    joint_4      14.6082
        5    joint_5      13.8916
        6    joint_6       7.0987
        7    joint_7      10.7322
        8    joint_8      12.5284
        9    joint_9       4.6334
       10   joint_10      10.7026
       11   joint_11      12.5930
       12   joint_12      13.2472
       13   joint_13      10.9337
       14   joint_14      11.2056
       15   joint_15      12.0931
       16   joint_16      14.5979
       17   joint_17      15.6009
       18   joint_18      19.3298
       19   joint_19      19.3489
       20   joint_20      14.4392
       21   joint_21      15.2797
       22   joint_22       2.3320
       23   joint_23       2.3627
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.3983
        2    joint_2      6.2626
        3    joint_3      6.2190
        4    joint_4     25.4982
        5    joint_5     25.1900
        6    joint_6     11.7875
        7    joint_7     39.8900
        8    joint_8     40.0578
        9    joint_9     13.1388
       10   joint_10     46.7781
       11   joint_11     46.1698
       12   joint_12     23.7404
       13   joint_13     20.2358
       14   joint_14     20.5386
       15   joint_15     24.9727
       16   joint_16     22.9538
       17   joint_17     23.9102
       18   joint_18     21.6142
       19   joint_19     22.3461
       20   joint_20     28.2207
       21   joint_21     29.3745
       22   joint_22     32.2649
       23   joint_23     33.9749
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.5912
        2    joint_2      6.3851
        3    joint_3      6.4403
        4    joint_4     26.3141
        5    joint_5     26.1869
        6    joint_6     12.2258
        7    joint_7     41.2529
        8    joint_8     41.7551
        9    joint_9     13.6251
       10   joint_10     48.3983
       11   joint_11     48.1398
       12   joint_12     24.6237
       13   joint_13     20.9839
       14   joint_14     21.2363
       15   joint_15     25.8881
       16   joint_16     23.6670
       17   joint_17     24.6667
       18   joint_18     22.1320
       19   joint_19     23.0372
       20   joint_20     29.0334
       21   joint_21     29.9601
       22   joint_22     33.2248
       23   joint_23     34.6081
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3350
        2    joint_2      5.3365
        3    joint_3      5.1114
        4    joint_4     21.3457
        5    joint_5     21.7389
        6    joint_6      9.8330
        7    joint_7     33.8125
        8    joint_8     34.5398
        9    joint_9     11.0386
       10   joint_10     39.2023
       11   joint_11     39.8107
       12   joint_12     19.7965
       13   joint_13     17.2010
       14   joint_14     17.1073
       15   joint_15     21.2115
       16   joint_16     19.7868
       17   joint_17     20.1611
       18   joint_18     19.3792
       19   joint_19     21.1640
       20   joint_20     26.5445
       21   joint_21     27.7674
       22   joint_22     30.5544
       23   joint_23     31.8500
[2026-04-09 13:31:30] [20260409132739] Epoch: 19, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.4853
        2    joint_2      5.5553
        3    joint_3      5.4023
        4    joint_4     22.4095
        5    joint_5     22.8213
        6    joint_6     10.3725
        7    joint_7     35.1035
        8    joint_8     35.7609
        9    joint_9     11.6445
       10   joint_10     40.4562
       11   joint_11     41.4918
       12   joint_12     20.8475
       13   joint_13     18.1858
       14   joint_14     17.8796
       15   joint_15     22.1410
       16   joint_16     20.9884
       17   joint_17     20.8643
       18   joint_18     20.7592
       19   joint_19     21.9589
       20   joint_20     29.0857
       21   joint_21     29.5120
       22   joint_22     33.4577
       23   joint_23     34.0240
[2026-04-09 13:31:45] [20260409132739] Epoch: 20, train loss1: 0.1176, train loss2: 0.6360, train loss3: 0.1202, train current mean joint angle error: 12.9695 deg, train current positional error: 22.1210 cm, train future mean joint angle error: 13.2138 deg, train future positional error: 22.9412 cm
[2026-04-09 13:31:45] [20260409132739] Epoch: 20, val loss1: 0.1177, val loss2: 0.6189, val loss3: 0.1203, val current mean joint angle error: 12.9591 deg, val current positional error: 21.6331 cm, val future mean joint angle error: 13.1577 deg, val future positional error: 22.3864 cm
[2026-04-09 13:32:01] [20260409132739] Epoch: 21, train loss1: 0.1173, train loss2: 0.6218, train loss3: 0.1191, train current mean joint angle error: 13.0293 deg, train current positional error: 21.8420 cm, train future mean joint angle error: 13.1803 deg, train future positional error: 22.0532 cm
[2026-04-09 13:32:01] [20260409132739] Epoch: 21, val loss1: 0.1174, val loss2: 0.5877, val loss3: 0.1189, val current mean joint angle error: 12.9961 deg, val current positional error: 21.3058 cm, val future mean joint angle error: 13.0742 deg, val future positional error: 20.5012 cm
[2026-04-09 13:32:17] [20260409132739] Epoch: 22, train loss1: 0.1188, train loss2: 0.5894, train loss3: 0.1221, train current mean joint angle error: 13.1753 deg, train current positional error: 22.1098 cm, train future mean joint angle error: 13.4870 deg, train future positional error: 22.7072 cm
[2026-04-09 13:32:17] [20260409132739] Epoch: 22, val loss1: 0.1176, val loss2: 0.5724, val loss3: 0.1192, val current mean joint angle error: 12.9180 deg, val current positional error: 21.2385 cm, val future mean joint angle error: 13.1326 deg, val future positional error: 22.2561 cm
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, train loss1: 0.1126, train loss2: 0.5803, train loss3: 0.1150, train current mean joint angle error: 12.5366 deg, train current positional error: 20.2159 cm, train future mean joint angle error: 12.8052 deg, train future positional error: 21.0063 cm
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, val loss1: 0.1103, val loss2: 0.5666, val loss3: 0.1142, val current mean joint angle error: 12.3173 deg, val current positional error: 19.3385 cm, val future mean joint angle error: 12.7289 deg, val future positional error: 20.5993 cm
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      39.3855
        1    joint_1      11.0670
        2    joint_2      11.1765
        3    joint_3       8.8182
        4    joint_4      14.6479
        5    joint_5      14.2632
        6    joint_6       6.6180
        7    joint_7      10.4988
        8    joint_8      12.2661
        9    joint_9       4.6656
       10   joint_10      10.3296
       11   joint_11      12.5742
       12   joint_12      13.0242
       13   joint_13      10.1829
       14   joint_14      10.4436
       15   joint_15      11.7799
       16   joint_16      13.9043
       17   joint_17      14.3347
       18   joint_18      17.8170
       19   joint_19      18.1738
       20   joint_20      14.5720
       21   joint_21      14.4063
       22   joint_22       2.9810
       23   joint_23       2.9492
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      40.3923
        1    joint_1      11.2596
        2    joint_2      11.4899
        3    joint_3       9.0866
        4    joint_4      14.8590
        5    joint_5      14.7628
        6    joint_6       6.8495
        7    joint_7      10.7407
        8    joint_8      12.5134
        9    joint_9       4.7280
       10   joint_10      10.5369
       11   joint_11      12.8388
       12   joint_12      13.3410
       13   joint_13      10.4141
       14   joint_14      10.6118
       15   joint_15      11.9607
       16   joint_16      14.2888
       17   joint_17      14.6101
       18   joint_18      18.2706
       19   joint_19      18.4827
       20   joint_20      14.9258
       21   joint_21      14.8246
       22   joint_22       2.7716
       23   joint_23       2.7660
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      36.3097
        1    joint_1      10.6785
        2    joint_2      10.9422
        3    joint_3       8.3557
        4    joint_4      14.1221
        5    joint_5      14.0951
        6    joint_6       6.3731
        7    joint_7      10.5259
        8    joint_8      12.4126
        9    joint_9       4.7031
       10   joint_10      10.5981
       11   joint_11      12.3362
       12   joint_12      13.5915
       13   joint_13      10.1883
       14   joint_14      10.3047
       15   joint_15      12.2189
       16   joint_16      13.3757
       17   joint_17      14.2101
       18   joint_18      18.1998
       19   joint_19      18.7469
       20   joint_20      13.7150
       21   joint_21      14.2801
       22   joint_22       2.6665
       23   joint_23       2.6645
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.7623
        1    joint_1      11.0402
        2    joint_2      11.0386
        3    joint_3       8.5817
        4    joint_4      14.4030
        5    joint_5      14.0802
        6    joint_6       6.5458
        7    joint_7      11.0194
        8    joint_8      12.7791
        9    joint_9       4.6780
       10   joint_10      10.9088
       11   joint_11      12.6619
       12   joint_12      13.0708
       13   joint_13      10.4825
       14   joint_14      10.8256
       15   joint_15      12.0305
       16   joint_16      14.0447
       17   joint_17      14.9214
       18   joint_18      19.1005
       19   joint_19      19.8576
       20   joint_20      14.3347
       21   joint_21      14.9415
       22   joint_22       2.6326
       23   joint_23       2.7519
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1748
        2    joint_2      5.1249
        3    joint_3      5.0178
        4    joint_4     21.0761
        5    joint_5     21.2258
        6    joint_6      9.7363
        7    joint_7     33.8776
        8    joint_8     34.0288
        9    joint_9     11.0244
       10   joint_10     38.9796
       11   joint_11     38.8364
       12   joint_12     19.7251
       13   joint_13     16.9807
       14   joint_14     16.8055
       15   joint_15     21.0788
       16   joint_16     19.2289
       17   joint_17     19.4975
       18   joint_18     18.4951
       19   joint_19     19.0285
       20   joint_20     24.8448
       21   joint_21     26.3140
       22   joint_22     28.4704
       23   joint_23     30.6092
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2856
        2    joint_2      5.2797
        3    joint_3      5.2301
        4    joint_4     21.7976
        5    joint_5     22.2698
        6    joint_6     10.1468
        7    joint_7     34.9483
        8    joint_8     35.8837
        9    joint_9     11.4695
       10   joint_10     40.3105
       11   joint_11     40.8995
       12   joint_12     20.5330
       13   joint_13     17.6833
       14   joint_14     17.4161
       15   joint_15     21.8970
       16   joint_16     20.0121
       17   joint_17     20.0831
       18   joint_18     19.1243
       19   joint_19     19.7184
       20   joint_20     25.8365
       21   joint_21     27.0547
       22   joint_22     29.7279
       23   joint_23     31.5445
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9987
        2    joint_2      4.7408
        3    joint_3      4.6569
        4    joint_4     20.0302
        5    joint_5     19.9460
        6    joint_6      9.1438
        7    joint_7     32.7641
        8    joint_8     32.3070
        9    joint_9     10.4864
       10   joint_10     37.5969
       11   joint_11     36.6504
       12   joint_12     18.8075
       13   joint_13     15.8348
       14   joint_14     16.2956
       15   joint_15     20.3036
       16   joint_16     17.8207
       17   joint_17     19.1148
       18   joint_18     17.2961
       19   joint_19     18.7958
       20   joint_20     24.1028
       21   joint_21     25.2298
       22   joint_22     27.9916
       23   joint_23     29.2091
[2026-04-09 13:32:33] [20260409132739] Epoch: 23, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1830
        2    joint_2      5.0841
        3    joint_3      5.0509
        4    joint_4     21.3419
        5    joint_5     21.5055
        6    joint_6      9.8050
        7    joint_7     34.5310
        8    joint_8     34.3214
        9    joint_9     11.1788
       10   joint_10     39.5519
       11   joint_11     39.1105
       12   joint_12     20.0383
       13   joint_13     17.0000
       14   joint_14     17.1428
       15   joint_15     21.4557
       16   joint_16     19.2097
       17   joint_17     19.8437
       18   joint_18     18.5005
       19   joint_19     20.0400
       20   joint_20     25.5172
       21   joint_21     27.4872
       22   joint_22     29.4844
       23   joint_23     31.9994
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, train loss1: 0.1091, train loss2: 0.5741, train loss3: 0.1120, train current mean joint angle error: 12.1711 deg, train current positional error: 19.8092 cm, train future mean joint angle error: 12.4338 deg, train future positional error: 20.2790 cm
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, val loss1: 0.1071, val loss2: 0.5657, val loss3: 0.1117, val current mean joint angle error: 11.8138 deg, val current positional error: 18.2743 cm, val future mean joint angle error: 12.1947 deg, val future positional error: 19.4651 cm
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.1271
        1    joint_1      10.8656
        2    joint_2      11.0363
        3    joint_3       8.4891
        4    joint_4      14.2635
        5    joint_5      13.8294
        6    joint_6       6.3854
        7    joint_7      10.3361
        8    joint_8      11.8952
        9    joint_9       4.5112
       10   joint_10       9.8790
       11   joint_11      11.7707
       12   joint_12      12.7537
       13   joint_13      10.0023
       14   joint_14      10.1565
       15   joint_15      11.6920
       16   joint_16      13.8282
       17   joint_17      13.9281
       18   joint_18      16.9987
       19   joint_19      17.7210
       20   joint_20      14.2799
       21   joint_21      14.0820
       22   joint_22       2.6331
       23   joint_23       2.6417
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.2174
        1    joint_1      11.0365
        2    joint_2      11.3278
        3    joint_3       8.7414
        4    joint_4      14.4827
        5    joint_5      14.3023
        6    joint_6       6.6187
        7    joint_7      10.6182
        8    joint_8      12.1519
        9    joint_9       4.5555
       10   joint_10      10.0961
       11   joint_11      12.0047
       12   joint_12      13.0667
       13   joint_13      10.2275
       14   joint_14      10.3570
       15   joint_15      11.8146
       16   joint_16      14.3383
       17   joint_17      14.3484
       18   joint_18      17.5269
       19   joint_19      18.1990
       20   joint_20      14.6968
       21   joint_21      14.5064
       22   joint_22       2.5882
       23   joint_23       2.5877
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.9452
        1    joint_1      10.3390
        2    joint_2      10.6850
        3    joint_3       8.0253
        4    joint_4      13.6534
        5    joint_5      13.4798
        6    joint_6       6.0945
        7    joint_7      10.1321
        8    joint_8      12.0461
        9    joint_9       4.6317
       10   joint_10       9.9441
       11   joint_11      12.1527
       12   joint_12      13.3718
       13   joint_13      10.1625
       14   joint_14       9.9965
       15   joint_15      12.0873
       16   joint_16      13.1883
       17   joint_17      13.7960
       18   joint_18      16.3194
       19   joint_19      17.1998
       20   joint_20      13.5318
       21   joint_21      13.9788
       22   joint_22       2.3854
       23   joint_23       2.3856
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      36.1081
        1    joint_1      10.7515
        2    joint_2      10.7624
        3    joint_3       8.4156
        4    joint_4      13.9908
        5    joint_5      13.4503
        6    joint_6       6.3570
        7    joint_7      10.5222
        8    joint_8      12.3090
        9    joint_9       4.5988
       10   joint_10      10.3146
       11   joint_11      12.1266
       12   joint_12      12.8659
       13   joint_13      10.5167
       14   joint_14      10.5741
       15   joint_15      11.8325
       16   joint_16      13.7765
       17   joint_17      14.4951
       18   joint_18      17.1301
       19   joint_19      18.2303
       20   joint_20      14.2341
       21   joint_21      14.7668
       22   joint_22       2.2510
       23   joint_23       2.2917
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1172
        2    joint_2      4.9871
        3    joint_3      4.9285
        4    joint_4     20.6555
        5    joint_5     20.8478
        6    joint_6      9.5870
        7    joint_7     33.0891
        8    joint_8     33.6646
        9    joint_9     10.8879
       10   joint_10     38.1167
       11   joint_11     38.1589
       12   joint_12     19.5062
       13   joint_13     16.6314
       14   joint_14     16.6279
       15   joint_15     20.8635
       16   joint_16     18.6674
       17   joint_17     19.3345
       18   joint_18     17.9417
       19   joint_19     18.7567
       20   joint_20     24.0895
       21   joint_21     25.5666
       22   joint_22     27.6709
       23   joint_23     29.7247
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1476
        2    joint_2      5.0524
        3    joint_3      5.0036
        4    joint_4     20.8960
        5    joint_5     21.4411
        6    joint_6      9.7710
        7    joint_7     33.5367
        8    joint_8     34.7129
        9    joint_9     11.1296
       10   joint_10     38.5831
       11   joint_11     39.2952
       12   joint_12     19.9222
       13   joint_13     17.0044
       14   joint_14     16.9289
       15   joint_15     21.3284
       16   joint_16     19.0725
       17   joint_17     19.6332
       18   joint_18     18.4017
       19   joint_19     19.1629
       20   joint_20     24.8996
       21   joint_21     26.3600
       22   joint_22     28.6958
       23   joint_23     30.7166
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3652
        2    joint_2      4.6611
        3    joint_3      4.4626
        4    joint_4     18.0215
        5    joint_5     19.7980
        6    joint_6      8.6428
        7    joint_7     29.0131
        8    joint_8     31.3409
        9    joint_9      9.7751
       10   joint_10     33.5708
       11   joint_11     35.8776
       12   joint_12     17.5409
       13   joint_13     15.4570
       14   joint_14     14.4444
       15   joint_15     18.8347
       16   joint_16     17.8249
       17   joint_17     16.6188
       18   joint_18     17.4781
       19   joint_19     17.7950
       20   joint_20     23.1714
       21   joint_21     24.5910
       22   joint_22     26.5824
       23   joint_23     28.7166
[2026-04-09 13:32:49] [20260409132739] Epoch: 24, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6122
        2    joint_2      4.8932
        3    joint_3      4.7468
        4    joint_4     19.3728
        5    joint_5     20.9484
        6    joint_6      9.2175
        7    joint_7     30.9887
        8    joint_8     32.8843
        9    joint_9     10.4027
       10   joint_10     35.7636
       11   joint_11     37.7088
       12   joint_12     18.7198
       13   joint_13     16.3749
