[2026-04-09 13:29:05] 备注: 数据集=IMUPoser, baseline=mobileposer_like_recon
[2026-04-09 13:29:05] baseline=mobileposer_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, train loss: 0.3148, train mean joint angle error: 35.5869 deg, train positional error: 66.2526 cm
[2026-04-09 13:29:33] [20260409132905] Epoch: 0, val loss: 0.2145, val mean joint angle error: 24.1915 deg, val positional error: 60.7693 cm
[2026-04-09 13:29:34] [20260409132905] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       22   joint_22     31.2035
       23   joint_23     33.2533
[2026-04-09 13:34:24] [20260409132905] Epoch: 23, train loss: 0.1518, train mean joint angle error: 14.6184 deg, train positional error: 20.5554 cm
[2026-04-09 13:34:24] [20260409132905] Epoch: 23, val loss: 0.1435, val mean joint angle error: 13.8624 deg, val positional error: 22.0557 cm
[2026-04-09 13:34:37] [20260409132905] Epoch: 24, train loss: 0.1506, train mean joint angle error: 14.4651 deg, train positional error: 20.3806 cm
[2026-04-09 13:34:37] [20260409132905] Epoch: 24, val loss: 0.1427, val mean joint angle error: 13.6800 deg, val positional error: 20.4865 cm
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, train loss: 0.1494, train mean joint angle error: 14.3506 deg, train positional error: 20.3047 cm
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, val loss: 0.1413, val mean joint angle error: 13.4732 deg, val positional error: 20.5213 cm
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      43.2788
        1    joint_1      11.6854
        2    joint_2      11.7265
        3    joint_3       9.9400
        4    joint_4      16.7967
        5    joint_5      16.3951
        6    joint_6       7.6790
        7    joint_7      11.6551
        8    joint_8      13.9565
        9    joint_9       5.4809
       10   joint_10      12.1466
       11   joint_11      16.0246
       12   joint_12      14.0946
       13   joint_13      11.8301
       14   joint_14      12.1452
       15   joint_15      12.6375
       16   joint_16      15.9090
       17   joint_17      16.1995
       18   joint_18      23.2316
       19   joint_19      23.9760
       20   joint_20      15.9454
       21   joint_21      16.3169
       22   joint_22       2.8466
       23   joint_23       2.5176
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      43.7594
        1    joint_1      10.9739
        2    joint_2      11.0573
        3    joint_3       9.2935
        4    joint_4      15.2523
        5    joint_5      14.9165
        6    joint_6       7.1952
        7    joint_7      11.0744
        8    joint_8      13.1869
        9    joint_9       4.5088
       10   joint_10      11.7737
       11   joint_11      15.2775
       12   joint_12      14.1117
       13   joint_13      11.1802
       14   joint_14      11.4308
       15   joint_15      12.5988
       16   joint_16      14.8330
       17   joint_17      15.3460
       18   joint_18      21.4823
       19   joint_19      22.1259
       20   joint_20      14.3757
       21   joint_21      15.6540
       22   joint_22       0.8845
       23   joint_23       1.0656
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8240
        2    joint_2      5.6349
        3    joint_3      5.0393
        4    joint_4     19.8498
        5    joint_5     22.2550
        6    joint_6      9.0843
        7    joint_7     29.8957
        8    joint_8     32.8053
        9    joint_9      9.9341
       10   joint_10     35.7183
       11   joint_11     38.8264
       12   joint_12     17.8028
       13   joint_13     16.5765
       14   joint_14     14.5685
       15   joint_15     18.6747
       16   joint_16     20.2911
       17   joint_17     17.1545
       18   joint_18     21.1962
       19   joint_19     19.4417
       20   joint_20     28.9320
       21   joint_21     30.0463
       22   joint_22     33.1148
       23   joint_23     35.6468
[2026-04-09 13:34:49] [20260409132905] Epoch: 25, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7567
        2    joint_2      5.8403
        3    joint_3      5.3099
        4    joint_4     20.1366
        5    joint_5     22.9404
        6    joint_6      9.6797
        7    joint_7     31.1559
        8    joint_8     34.2949
        9    joint_9     10.4284
       10   joint_10     37.5623
       11   joint_11     40.7143
       12   joint_12     18.7136
       13   joint_13     17.4608
       14   joint_14     15.0659
       15   joint_15     19.2459
       16   joint_16     21.1224
       17   joint_17     17.0798
       18   joint_18     20.6952
       19   joint_19     18.7373
       20   joint_20     27.5905
       21   joint_21     28.2916
       22   joint_22     31.7720
       23   joint_23     33.9176
[2026-04-09 13:35:02] [20260409132905] Epoch: 26, train loss: 0.1485, train mean joint angle error: 14.2215 deg, train positional error: 20.0134 cm
[2026-04-09 13:35:02] [20260409132905] Epoch: 26, val loss: 0.1414, val mean joint angle error: 13.5246 deg, val positional error: 21.0771 cm
[2026-04-09 13:35:15] [20260409132905] Epoch: 27, train loss: 0.1476, train mean joint angle error: 14.1405 deg, train positional error: 20.2646 cm
[2026-04-09 13:35:15] [20260409132905] Epoch: 27, val loss: 0.1422, val mean joint angle error: 13.8486 deg, val positional error: 25.1352 cm
[2026-04-09 13:35:27] [20260409132905] Epoch: 28, train loss: 0.1468, train mean joint angle error: 14.0591 deg, train positional error: 20.2845 cm
[2026-04-09 13:35:27] [20260409132905] Epoch: 28, val loss: 0.1419, val mean joint angle error: 13.7713 deg, val positional error: 23.3245 cm
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, train loss: 0.1459, train mean joint angle error: 13.9240 deg, train positional error: 19.9357 cm
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, val loss: 0.1384, val mean joint angle error: 13.2879 deg, val positional error: 21.6572 cm
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.4101
        1    joint_1      11.5469
        2    joint_2      11.4576
        3    joint_3       9.7033
        4    joint_4      15.9957
        5    joint_5      15.5145
        6    joint_6       7.6172
        7    joint_7      11.4839
        8    joint_8      13.7859
        9    joint_9       5.3296
       10   joint_10      11.8600
       11   joint_11      15.6845
       12   joint_12      14.0554
       13   joint_13      11.5055
       14   joint_14      11.8124
       15   joint_15      12.4307
       16   joint_16      15.5872
       17   joint_17      15.5576
       18   joint_18      21.9026
       19   joint_19      22.5551
       20   joint_20      15.4868
       21   joint_21      15.8799
       22   joint_22       2.6197
       23   joint_23       2.3948
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      44.5373
        1    joint_1      11.0878
        2    joint_2      10.9921
        3    joint_3       9.2884
        4    joint_4      14.9034
        5    joint_5      15.1088
        6    joint_6       7.2001
        7    joint_7      10.9876
        8    joint_8      13.1404
        9    joint_9       4.6938
       10   joint_10      11.6787
       11   joint_11      15.1231
       12   joint_12      13.9694
       13   joint_13      11.1829
       14   joint_14      11.2359
       15   joint_15      12.4680
       16   joint_16      15.0654
       17   joint_17      14.8563
       18   joint_18      19.6530
       19   joint_19      20.1614
       20   joint_20      13.9241
       21   joint_21      15.1758
       22   joint_22       1.1165
       23   joint_23       1.3588
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7575
        2    joint_2      5.4936
        3    joint_3      4.9714
        4    joint_4     19.4929
        5    joint_5     21.6974
        6    joint_6      9.0363
        7    joint_7     29.6392
        8    joint_8     32.2621
        9    joint_9      9.8802
       10   joint_10     35.3839
       11   joint_11     38.1429
       12   joint_12     17.6775
       13   joint_13     16.3115
       14   joint_14     14.5120
       15   joint_15     18.5740
       16   joint_16     19.7756
       17   joint_17     17.1131
       18   joint_18     20.6044
       19   joint_19     19.2540
       20   joint_20     27.8402
       21   joint_21     29.3604
       22   joint_22     31.8749
       23   joint_23     34.8016
[2026-04-09 13:35:40] [20260409132905] Epoch: 29, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9244
        2    joint_2      5.7655
        3    joint_3      5.5554
        4    joint_4     21.8727
        5    joint_5     23.9987
        6    joint_6     10.4948
        7    joint_7     34.3266
        8    joint_8     36.5184
        9    joint_9     11.5990
       10   joint_10     40.5231
       11   joint_11     42.9471
       12   joint_12     21.0380
       13   joint_13     18.6344
       14   joint_14     17.1959
       15   joint_15     21.8094
       16   joint_16     21.7106
       17   joint_17     19.3621
       18   joint_18     20.6315
       19   joint_19     20.0548
       20   joint_20     27.2991
       21   joint_21     28.4679
       22   joint_22     31.2974
       23   joint_23     33.7455
[2026-04-09 13:35:52] [20260409132905] Epoch: 30, train loss: 0.1448, train mean joint angle error: 13.8695 deg, train positional error: 20.3936 cm
[2026-04-09 13:35:52] [20260409132905] Epoch: 30, val loss: 0.1388, val mean joint angle error: 13.3468 deg, val positional error: 24.4749 cm
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, train loss: 0.1437, train mean joint angle error: 13.7628 deg, train positional error: 20.7948 cm
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, val loss: 0.1385, val mean joint angle error: 13.2306 deg, val positional error: 23.7489 cm
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.7342
        1    joint_1      11.5937
        2    joint_2      11.4763
        3    joint_3       9.5670
        4    joint_4      15.8062
        5    joint_5      15.5561
        6    joint_6       7.5414
        7    joint_7      11.4309
        8    joint_8      13.7423
        9    joint_9       5.2761
       10   joint_10      11.8473
       11   joint_11      15.6308
       12   joint_12      13.9338
       13   joint_13      11.2932
       14   joint_14      11.5992
       15   joint_15      12.4295
       16   joint_16      15.5267
       17   joint_17      15.2724
       18   joint_18      20.8674
       19   joint_19      21.3758
       20   joint_20      15.1828
       21   joint_21      15.5395
       22   joint_22       2.7305
       23   joint_23       2.3544
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      46.0770
        1    joint_1      11.1348
        2    joint_2      10.9310
        3    joint_3       9.2734
        4    joint_4      14.8324
        5    joint_5      14.7508
        6    joint_6       7.2586
        7    joint_7      10.9659
        8    joint_8      13.0818
        9    joint_9       4.5545
       10   joint_10      11.6588
       11   joint_11      15.0020
       12   joint_12      13.9112
       13   joint_13      10.9127
       14   joint_14      11.2023
       15   joint_15      12.3994
       16   joint_16      15.3776
       17   joint_17      14.5126
       18   joint_18      19.0961
       19   joint_19      19.0068
       20   joint_20      14.0299
       21   joint_21      15.0296
       22   joint_22       1.1524
       23   joint_23       1.3836
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8888
        2    joint_2      5.5931
        3    joint_3      5.2344
        4    joint_4     20.8457
        5    joint_5     22.8391
        6    joint_6      9.7369
        7    joint_7     32.4002
        8    joint_8     34.7595
        9    joint_9     10.7940
       10   joint_10     38.1630
       11   joint_11     40.6741
       12   joint_12     19.3094
       13   joint_13     17.4127
       14   joint_14     15.8957
       15   joint_15     20.3847
       16   joint_16     20.6207
       17   joint_17     18.1921
       18   joint_18     20.5093
       19   joint_19     19.3120
       20   joint_20     27.3677
       21   joint_21     28.6990
       22   joint_22     31.4001
       23   joint_23     34.0422
[2026-04-09 13:36:05] [20260409132905] Epoch: 31, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      6.0308
        2    joint_2      5.9875
        3    joint_3      6.2420
        4    joint_4     25.7496
        5    joint_5     25.5892
        6    joint_6     12.0333
        7    joint_7     41.0201
        8    joint_8     40.7469
        9    joint_9     13.4499
       10   joint_10     47.5779
       11   joint_11     46.9685
       12   joint_12     24.2876
       13   joint_13     20.5698
       14   joint_14     20.4862
       15   joint_15     25.4407
       16   joint_16     22.7715
       17   joint_17     23.1058
       18   joint_18     20.8937
       19   joint_19     21.3439
       20   joint_20     28.3600
       21   joint_21     27.0838
       22   joint_22     32.7470
       23   joint_23     31.4891
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, train loss: 0.1429, train mean joint angle error: 13.7183 deg, train positional error: 20.6927 cm
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, val loss: 0.1347, val mean joint angle error: 12.6961 deg, val positional error: 17.9465 cm
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.1218
        1    joint_1      11.6689
        2    joint_2      11.3605
        3    joint_3       9.6350
        4    joint_4      15.8788
        5    joint_5      15.2865
        6    joint_6       7.5590
        7    joint_7      11.4263
        8    joint_8      13.7582
        9    joint_9       5.2824
       10   joint_10      11.8292
       11   joint_11      15.6532
       12   joint_12      13.9480
       13   joint_13      11.2887
       14   joint_14      11.5946
       15   joint_15      12.4502
       16   joint_16      15.4441
       17   joint_17      15.1393
       18   joint_18      21.0469
       19   joint_19      21.2365
       20   joint_20      15.2961
       21   joint_21      15.5104
       22   joint_22       2.5567
       23   joint_23       2.2667
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.7616
        1    joint_1      10.9759
        2    joint_2      11.0052
        3    joint_3       9.0966
        4    joint_4      14.9147
        5    joint_5      14.9016
        6    joint_6       7.0166
        7    joint_7      10.8868
        8    joint_8      12.9338
        9    joint_9       4.5459
       10   joint_10      11.6040
       11   joint_11      14.8075
       12   joint_12      13.8981
       13   joint_13      10.7166
       14   joint_14      11.0219
       15   joint_15      12.4270
       16   joint_16      14.3175
       17   joint_17      14.2943
       18   joint_18      19.1658
       19   joint_19      19.4674
       20   joint_20      13.9743
       21   joint_21      14.9893
       22   joint_22       1.1369
       23   joint_23       0.8475
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0480
        2    joint_2      5.4696
        3    joint_3      5.2021
        4    joint_4     21.0923
        5    joint_5     22.3660
        6    joint_6      9.7136
        7    joint_7     32.5486
        8    joint_8     34.3470
        9    joint_9     10.7838
       10   joint_10     38.1948
       11   joint_11     40.1119
       12   joint_12     19.3655
       13   joint_13     17.2655
       14   joint_14     16.1381
       15   joint_15     20.4644
       16   joint_16     20.3131
       17   joint_17     18.6553
       18   joint_18     20.2333
       19   joint_19     19.2606
       20   joint_20     27.6028
       21   joint_21     27.8000
       22   joint_22     31.7812
       23   joint_23     32.8676
[2026-04-09 13:36:17] [20260409132905] Epoch: 32, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2322
        2    joint_2      4.6673
        3    joint_3      4.2980
        4    joint_4     17.8970
        5    joint_5     19.1395
        6    joint_6      8.0696
        7    joint_7     27.8783
        8    joint_8     29.3593
        9    joint_9      9.0221
       10   joint_10     32.2112
       11   joint_11     34.0608
       12   joint_12     16.0356
       13   joint_13     14.5025
       14   joint_14     13.4688
       15   joint_15     17.2026
       16   joint_16     17.3353
       17   joint_17     15.8957
       18   joint_18     17.8335
       19   joint_19     17.7384
       20   joint_20     25.2560
       21   joint_21     25.3695
       22   joint_22     29.3334
       23   joint_23     29.9083
[2026-04-09 13:36:30] [20260409132905] Epoch: 33, train loss: 0.1416, train mean joint angle error: 13.5530 deg, train positional error: 19.9939 cm
[2026-04-09 13:36:30] [20260409132905] Epoch: 33, val loss: 0.1343, val mean joint angle error: 12.7806 deg, val positional error: 20.3103 cm
[2026-04-09 13:36:42] [20260409132905] Epoch: 34, train loss: 0.1413, train mean joint angle error: 13.4838 deg, train positional error: 19.8632 cm
[2026-04-09 13:36:42] [20260409132905] Epoch: 34, val loss: 0.1334, val mean joint angle error: 12.7964 deg, val positional error: 19.7571 cm
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, train loss: 0.1405, train mean joint angle error: 13.4162 deg, train positional error: 19.7525 cm
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, val loss: 0.1334, val mean joint angle error: 12.6908 deg, val positional error: 18.0205 cm
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      39.8034
        1    joint_1      11.4857
        2    joint_2      11.3074
        3    joint_3       9.4293
        4    joint_4      15.5392
        5    joint_5      15.2984
        6    joint_6       7.4393
        7    joint_7      11.3368
        8    joint_8      13.6062
        9    joint_9       5.1781
       10   joint_10      11.7466
       11   joint_11      15.4340
       12   joint_12      13.8904
       13   joint_13      11.1498
       14   joint_14      11.3795
       15   joint_15      12.2858
       16   joint_16      15.2721
       17   joint_17      14.8184
       18   joint_18      20.1221
       19   joint_19      20.5599
       20   joint_20      15.0853
       21   joint_21      15.3208
       22   joint_22       2.3995
       23   joint_23       2.1009
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      38.1556
        1    joint_1      10.7794
        2    joint_2      10.6546
        3    joint_3       9.0746
        4    joint_4      14.8117
        5    joint_5      14.5102
        6    joint_6       7.0112
        7    joint_7      10.9423
        8    joint_8      12.9333
        9    joint_9       4.5699
       10   joint_10      11.7418
       11   joint_11      15.0495
       12   joint_12      13.8545
       13   joint_13      10.6126
       14   joint_14      11.1408
       15   joint_15      12.2757
       16   joint_16      14.3609
       17   joint_17      14.2758
       18   joint_18      18.3262
       19   joint_19      18.7487
       20   joint_20      14.0048
       21   joint_21      14.7777
       22   joint_22       1.0822
       23   joint_23       0.8855
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8166
        2    joint_2      5.2123
        3    joint_3      4.9394
        4    joint_4     20.0654
        5    joint_5     21.3698
        6    joint_6      9.2183
        7    joint_7     31.2687
        8    joint_8     33.2057
        9    joint_9     10.2562
       10   joint_10     36.5137
       11   joint_11     38.6300
       12   joint_12     18.3265
       13   joint_13     16.3913
       14   joint_14     15.2698
       15   joint_15     19.5244
       16   joint_16     19.3115
       17   joint_17     17.6695
       18   joint_18     19.3317
       19   joint_19     18.4186
       20   joint_20     26.0398
       21   joint_21     26.7526
       22   joint_22     29.9105
       23   joint_23     31.6180
[2026-04-09 13:36:55] [20260409132905] Epoch: 35, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8391
        2    joint_2      4.6611
        3    joint_3      4.4469
        4    joint_4     18.8572
        5    joint_5     18.6200
        6    joint_6      8.1271
        7    joint_7     28.8889
        8    joint_8     28.6108
        9    joint_9      9.0113
       10   joint_10     33.4915
       11   joint_11     33.4422
       12   joint_12     16.0435
       13   joint_13     13.9820
       14   joint_14     14.3174
       15   joint_15     17.2372
       16   joint_16     16.4405
       17   joint_17     17.6579
       18   joint_18     17.7773
       19   joint_19     18.8272
       20   joint_20     25.3378
       21   joint_21     24.3394
       22   joint_22     29.4429
       23   joint_23     28.0919
[2026-04-09 13:37:07] [20260409132905] Epoch: 36, train loss: 0.1403, train mean joint angle error: 13.3413 deg, train positional error: 19.5174 cm
[2026-04-09 13:37:07] [20260409132905] Epoch: 36, val loss: 0.1333, val mean joint angle error: 12.8438 deg, val positional error: 20.5521 cm
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, train loss: 0.1386, train mean joint angle error: 13.2975 deg, train positional error: 19.8269 cm
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, val loss: 0.1308, val mean joint angle error: 12.2185 deg, val positional error: 16.7179 cm
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      39.7025
        1    joint_1      11.4722
        2    joint_2      11.2915
        3    joint_3       9.2822
        4    joint_4      15.3540
        5    joint_5      15.2074
        6    joint_6       7.4202
        7    joint_7      11.2865
        8    joint_8      13.5133
        9    joint_9       5.1024
       10   joint_10      11.6555
       11   joint_11      15.2824
       12   joint_12      13.8559
       13   joint_13      11.0973
       14   joint_14      11.2842
       15   joint_15      12.2414
       16   joint_16      15.2870
       17   joint_17      14.7104
       18   joint_18      19.8538
       19   joint_19      19.8499
       20   joint_20      14.9023
       21   joint_21      15.0687
       22   joint_22       2.3962
       23   joint_23       2.0216
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      33.4277
        1    joint_1      10.9408
        2    joint_2      10.5402
        3    joint_3       8.6378
        4    joint_4      14.2452
        5    joint_5      14.2657
        6    joint_6       6.8916
        7    joint_7      10.7556
        8    joint_8      12.8777
        9    joint_9       4.4056
       10   joint_10      11.3967
       11   joint_11      14.4996
       12   joint_12      13.7834
       13   joint_13      10.5926
       14   joint_14      10.8680
       15   joint_15      12.1714
       16   joint_16      14.1075
       17   joint_17      13.5655
       18   joint_18      17.6065
       19   joint_19      17.7249
       20   joint_20      13.4028
       21   joint_21      14.5250
       22   joint_22       1.0342
       23   joint_23       0.9774
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9679
        2    joint_2      5.1208
        3    joint_3      4.9760
        4    joint_4     20.5633
        5    joint_5     21.2429
        6    joint_6      9.2441
        7    joint_7     31.9334
        8    joint_8     33.0302
        9    joint_9     10.3049
       10   joint_10     37.2303
       11   joint_11     38.3156
       12   joint_12     18.4531
       13   joint_13     16.1421
       14   joint_14     15.7398
       15   joint_15     19.5988
       16   joint_16     18.8282
       17   joint_17     18.3512
       18   joint_18     19.1119
       19   joint_19     18.8389
       20   joint_20     26.1281
       21   joint_21     26.4436
       22   joint_22     30.1381
       23   joint_23     31.1417
[2026-04-09 13:37:20] [20260409132905] Epoch: 37, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3247
        2    joint_2      4.2153
        3    joint_3      3.9748
        4    joint_4     17.1268
        5    joint_5     17.1330
        6    joint_6      7.5130
        7    joint_7     26.6934
        8    joint_8     27.3194
        9    joint_9      8.4957
       10   joint_10     30.7101
       11   joint_11     31.5126
       12   joint_12     14.9517
       13   joint_13     13.1862
       14   joint_14     13.0788
       15   joint_15     16.3903
       16   joint_16     15.5322
       17   joint_17     15.7904
       18   joint_18     16.6120
       19   joint_19     16.8855
       20   joint_20     23.0830
       21   joint_21     23.0980
       22   joint_22     26.6222
       23   joint_23     26.9803
[2026-04-09 13:37:32] [20260409132905] Epoch: 38, train loss: 0.1379, train mean joint angle error: 13.1117 deg, train positional error: 18.9281 cm
[2026-04-09 13:37:32] [20260409132905] Epoch: 38, val loss: 0.1332, val mean joint angle error: 12.7335 deg, val positional error: 20.3997 cm
[2026-04-09 13:37:45] [20260409132905] Epoch: 39, train loss: 0.1370, train mean joint angle error: 13.0441 deg, train positional error: 19.1043 cm
[2026-04-09 13:37:45] [20260409132905] Epoch: 39, val loss: 0.1293, val mean joint angle error: 12.3630 deg, val positional error: 18.5012 cm
[2026-04-09 13:37:58] [20260409132905] Epoch: 40, train loss: 0.1358, train mean joint angle error: 12.9748 deg, train positional error: 18.6435 cm
[2026-04-09 13:37:58] [20260409132905] Epoch: 40, val loss: 0.1292, val mean joint angle error: 12.2631 deg, val positional error: 17.3663 cm
[2026-04-09 13:38:10] [20260409132905] Epoch: 41, train loss: 0.1355, train mean joint angle error: 12.8994 deg, train positional error: 18.5969 cm
[2026-04-09 13:38:10] [20260409132905] Epoch: 41, val loss: 0.1293, val mean joint angle error: 12.3121 deg, val positional error: 17.1052 cm
[2026-04-09 13:38:23] [20260409132905] Epoch: 42, train loss: 0.1342, train mean joint angle error: 12.8099 deg, train positional error: 18.2194 cm
[2026-04-09 13:38:23] [20260409132905] Epoch: 42, val loss: 0.1310, val mean joint angle error: 12.3456 deg, val positional error: 17.4233 cm
[2026-04-09 13:38:36] [20260409132905] Epoch: 43, train loss: 0.1348, train mean joint angle error: 12.7911 deg, train positional error: 18.0648 cm
[2026-04-09 13:38:36] [20260409132905] Epoch: 43, val loss: 0.1296, val mean joint angle error: 12.5317 deg, val positional error: 20.4240 cm
[2026-04-09 13:38:48] [20260409132905] Epoch: 44, train loss: 0.1332, train mean joint angle error: 12.7327 deg, train positional error: 18.1733 cm
[2026-04-09 13:38:48] [20260409132905] Epoch: 44, val loss: 0.1278, val mean joint angle error: 12.3126 deg, val positional error: 19.7316 cm
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, train loss: 0.1328, train mean joint angle error: 12.7129 deg, train positional error: 18.5832 cm
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, val loss: 0.1278, val mean joint angle error: 12.1671 deg, val positional error: 16.6795 cm
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      37.1289
        1    joint_1      11.2780
        2    joint_2      11.0842
        3    joint_3       8.9841
        4    joint_4      14.9245
        5    joint_5      14.7731
        6    joint_6       7.1864
        7    joint_7      11.0199
        8    joint_8      13.1093
        9    joint_9       4.9575
       10   joint_10      11.3500
       11   joint_11      14.6758
       12   joint_12      13.4716
       13   joint_13      10.5338
       14   joint_14      10.8620
       15   joint_15      11.9675
       16   joint_16      14.2585
       17   joint_17      13.7674
       18   joint_18      18.5058
       19   joint_19      18.7478
       20   joint_20      14.2583
       21   joint_21      14.4127
       22   joint_22       2.0803
       23   joint_23       1.7721
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      35.0799
        1    joint_1      10.6447
        2    joint_2      10.5327
        3    joint_3       8.9941
        4    joint_4      14.6218
        5    joint_5      14.5274
        6    joint_6       6.8551
        7    joint_7      10.7820
        8    joint_8      12.5680
        9    joint_9       4.4552
       10   joint_10      11.3241
       11   joint_11      14.4789
       12   joint_12      13.5492
       13   joint_13      10.1629
       14   joint_14      10.5589
       15   joint_15      12.0710
       16   joint_16      13.6282
       17   joint_17      13.3021
       18   joint_18      16.9570
       19   joint_19      17.5348
       20   joint_20      13.2009
       21   joint_21      14.1004
       22   joint_22       1.0305
       23   joint_23       1.0495
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7712
        2    joint_2      4.8793
        3    joint_3      4.7108
        4    joint_4     19.4970
        5    joint_5     20.0056
        6    joint_6      8.7011
        7    joint_7     30.0677
        8    joint_8     30.9295
        9    joint_9      9.6324
       10   joint_10     35.2434
       11   joint_11     36.1508
       12   joint_12     17.3059
       13   joint_13     15.2211
       14   joint_14     14.7861
       15   joint_15     18.2721
       16   joint_16     17.8157
       17   joint_17     17.3749
       18   joint_18     17.9694
       19   joint_19     17.7289
       20   joint_20     24.1887
       21   joint_21     24.3112
       22   joint_22     27.8844
       23   joint_23     28.5497
[2026-04-09 13:39:01] [20260409132905] Epoch: 45, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.5672
        2    joint_2      4.2650
        3    joint_3      4.0773
        4    joint_4     17.6744
        5    joint_5     17.2807
        6    joint_6      7.5420
        7    joint_7     27.4771
        8    joint_8     27.0612
        9    joint_9      8.4700
       10   joint_10     31.9148
       11   joint_11     31.3327
       12   joint_12     15.0524
       13   joint_13     12.8289
       14   joint_14     13.4512
       15   joint_15     16.1620
       16   joint_16     15.0201
