[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        8    joint_8       8.1852
        9    joint_9       3.2267
       10   joint_10       3.7422
       11   joint_11       5.9422
       12   joint_12       8.8467
       13   joint_13      11.1824
       14   joint_14       9.9621
       15   joint_15       6.9796
       16   joint_16      12.3736
       17   joint_17      12.2313
       18   joint_18      21.3297
       19   joint_19      19.7666
       20   joint_20      10.7132
       21   joint_21      10.8919
       22   joint_22       2.3713
       23   joint_23       2.1376
[2026-04-08 22:19:16] [20260408220533] Epoch: 31, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.8260
        1    joint_1      11.4080
        2    joint_2      10.6213
        3    joint_3       6.0058
        4    joint_4       9.5956
        5    joint_5      10.1466
        6    joint_6       4.3420
        7    joint_7       8.9135
        8    joint_8       8.2082
        9    joint_9       3.2458
       10   joint_10       3.6643
       11   joint_11       5.8392
       12   joint_12       8.9663
       13   joint_13      11.2683
       14   joint_14      10.0116
       15   joint_15       6.9852
       16   joint_16      12.6554
       17   joint_17      12.4056
       18   joint_18      21.0616
       19   joint_19      19.8796
       20   joint_20      10.8683
       21   joint_21      11.2503
       22   joint_22       2.1962
       23   joint_23       1.9166
[2026-04-08 22:19:16] [20260408220533] Epoch: 31, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5889
        2    joint_2      1.5065
        3    joint_3      1.0940
        4    joint_4      7.0190
        5    joint_5      7.0598
        6    joint_6      1.9393
        7    joint_7     10.3081
        8    joint_8     10.1929
        9    joint_9      2.3786
       10   joint_10     11.1751
       11   joint_11     11.5456
       12   joint_12      4.4226
       13   joint_13      4.0746
       14   joint_14      4.1155
       15   joint_15      5.1523
       16   joint_16      5.9977
       17   joint_17      6.1448
       18   joint_18     10.6217
       19   joint_19     10.8479
       20   joint_20     17.9821
       21   joint_21     17.8942
       22   joint_22     20.9788
       23   joint_23     20.8139
[2026-04-08 22:19:16] [20260408220533] Epoch: 31, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.6110
        2    joint_2      1.5191
        3    joint_3      1.1070
        4    joint_4      7.1010
        5    joint_5      7.1334
        6    joint_6      1.9647
        7    joint_7     10.4150
        8    joint_8     10.3319
        9    joint_9      2.4209
       10   joint_10     11.3006
       11   joint_11     11.7177
       12   joint_12      4.4931
       13   joint_13      4.1445
       14   joint_14      4.1519
       15   joint_15      5.2460
       16   joint_16      6.0380
       17   joint_17      6.1828
       18   joint_18     10.7549
       19   joint_19     11.0841
       20   joint_20     18.3016
       21   joint_21     18.2986
       22   joint_22     21.3482
       23   joint_23     21.2453
[2026-04-08 22:19:16] [20260408220533] Epoch: 31, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.6351
        2    joint_2      1.8219
        3    joint_3      1.1979
        4    joint_4      7.4679
        5    joint_5      7.5288
        6    joint_6      2.0537
        7    joint_7     10.6905
        8    joint_8     10.7632
        9    joint_9      2.5741
       10   joint_10     11.6026
       11   joint_11     12.2811
       12   joint_12      4.6311
       13   joint_13      4.3538
       14   joint_14      4.2212
       15   joint_15      5.4866
       16   joint_16      6.4539
       17   joint_17      6.3225
       18   joint_18     10.8492
       19   joint_19     10.9379
       20   joint_20     18.0111
       21   joint_21     18.0183
       22   joint_22     21.0206
       23   joint_23     20.9839
[2026-04-08 22:19:16] [20260408220533] Epoch: 31, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7040
        2    joint_2      1.8227
        3    joint_3      1.2478
        4    joint_4      7.4029
        5    joint_5      7.2924
        6    joint_6      2.1411
        7    joint_7     10.7692
        8    joint_8     10.6108
        9    joint_9      2.6586
       10   joint_10     11.7720
       11   joint_11     12.0962
       12   joint_12      4.7764
       13   joint_13      4.4354
       14   joint_14      4.4409
       15   joint_15      5.6236
       16   joint_16      6.5468
       17   joint_17      6.5674
       18   joint_18     11.1129
       19   joint_19     11.1551
       20   joint_20     18.4112
       21   joint_21     18.0997
       22   joint_22     21.4749
       23   joint_23     21.0585
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, train loss1: 0.0772, train loss2: 0.4516, train loss3: 0.0782, train current mean joint angle error: 9.1327 deg, train current positional error: 8.2278 cm, train future mean joint angle error: 9.2560 deg, train future positional error: 8.3270 cm
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, val loss1: 0.0794, val loss2: 0.4541, val loss3: 0.0798, val current mean joint angle error: 9.3503 deg, val current positional error: 8.3258 cm, val future mean joint angle error: 9.3885 deg, val future positional error: 8.4871 cm
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2940
        1    joint_1      11.2978
        2    joint_2      10.8427
        3    joint_3       5.6650
        4    joint_4       9.8860
        5    joint_5      10.3094
        6    joint_6       4.0767
        7    joint_7       8.5308
        8    joint_8       7.9001
        9    joint_9       2.9734
       10   joint_10       3.6284
       11   joint_11       5.8665
       12   joint_12       8.4986
       13   joint_13      10.6283
       14   joint_14       9.6923
       15   joint_15       6.7692
       16   joint_16      11.9551
       17   joint_17      12.1164
       18   joint_18      20.1461
       19   joint_19      19.4844
       20   joint_20      10.4669
       21   joint_21      10.7008
       22   joint_22       2.3162
       23   joint_23       2.1407
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.4048
        1    joint_1      11.5175
        2    joint_2      11.0018
        3    joint_3       5.7053
        4    joint_4      10.0876
        5    joint_5      10.4955
        6    joint_6       4.1012
        7    joint_7       8.7378
        8    joint_8       8.0779
        9    joint_9       3.0116
       10   joint_10       3.6943
       11   joint_11       5.8913
       12   joint_12       8.6022
       13   joint_13      10.7133
       14   joint_14       9.9410
       15   joint_15       6.8126
       16   joint_16      11.9568
       17   joint_17      12.3738
       18   joint_18      20.5010
       19   joint_19      19.8476
       20   joint_20      10.6082
       21   joint_21      10.8612
       22   joint_22       2.1327
       23   joint_23       2.0664
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.0284
        1    joint_1      11.4239
        2    joint_2      10.7349
        3    joint_3       5.7491
        4    joint_4       9.7063
        5    joint_5      10.3508
        6    joint_6       4.1272
        7    joint_7       8.7567
        8    joint_8       8.1532
        9    joint_9       3.0697
       10   joint_10       3.7541
       11   joint_11       6.0622
       12   joint_12       8.7716
       13   joint_13      11.2096
       14   joint_14      10.1586
       15   joint_15       7.0049
       16   joint_16      12.3868
       17   joint_17      12.8189
       18   joint_18      20.7046
       19   joint_19      19.8759
       20   joint_20      10.5210
       21   joint_21      10.8854
       22   joint_22       2.1255
       23   joint_23       2.0290
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.2980
        1    joint_1      11.0621
        2    joint_2      10.5310
        3    joint_3       5.7720
        4    joint_4       9.2601
        5    joint_5      10.0152
        6    joint_6       4.1541
        7    joint_7       8.8312
        8    joint_8       8.3148
        9    joint_9       3.0988
       10   joint_10       3.7025
       11   joint_11       6.0029
       12   joint_12       8.9141
       13   joint_13      11.4240
       14   joint_14      10.6591
       15   joint_15       7.0225
       16   joint_16      12.4772
       17   joint_17      13.6210
       18   joint_18      20.5002
       19   joint_19      19.7703
       20   joint_20      10.6505
       21   joint_21      11.3198
       22   joint_22       2.0465
       23   joint_23       1.8770
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5782
        2    joint_2      1.5674
        3    joint_3      1.0948
        4    joint_4      7.2324
        5    joint_5      7.5571
        6    joint_6      1.9383
        7    joint_7     10.5198
        8    joint_8     10.8906
        9    joint_9      2.3868
       10   joint_10     11.4079
       11   joint_11     12.3354
       12   joint_12      4.4443
       13   joint_13      4.0877
       14   joint_14      4.1276
       15   joint_15      5.1650
       16   joint_16      6.0336
       17   joint_17      6.1770
       18   joint_18     10.5541
       19   joint_19     10.8297
       20   joint_20     17.7928
       21   joint_21     18.0226
       22   joint_22     20.7447
       23   joint_23     20.9793
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5754
        2    joint_2      1.6090
        3    joint_3      1.1073
        4    joint_4      7.3182
        5    joint_5      7.6244
        6    joint_6      1.9541
        7    joint_7     10.7501
        8    joint_8     11.1006
        9    joint_9      2.4239
       10   joint_10     11.6424
       11   joint_11     12.5054
       12   joint_12      4.4738
       13   joint_13      4.1607
       14   joint_14      4.1112
       15   joint_15      5.2369
       16   joint_16      6.1457
       17   joint_17      6.1652
       18   joint_18     10.5567
       19   joint_19     10.9750
       20   joint_20     17.8095
       21   joint_21     18.3911
       22   joint_22     20.7852
       23   joint_23     21.4269
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.6774
        2    joint_2      1.6005
        3    joint_3      1.0757
        4    joint_4      7.2232
        5    joint_5      7.0941
        6    joint_6      1.9177
        7    joint_7     10.6609
        8    joint_8     10.1407
        9    joint_9      2.4348
       10   joint_10     11.3703
       11   joint_11     11.4561
       12   joint_12      4.4369
       13   joint_13      4.1923
       14   joint_14      4.1042
       15   joint_15      5.2889
       16   joint_16      6.2958
       17   joint_17      6.2878
       18   joint_18     10.9476
       19   joint_19     11.4841
       20   joint_20     18.2915
       21   joint_21     18.7686
       22   joint_22     21.3009
       23   joint_23     21.7698
[2026-04-08 22:19:41] [20260408220533] Epoch: 32, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7155
        2    joint_2      1.5974
        3    joint_3      1.0814
        4    joint_4      7.0666
        5    joint_5      6.9678
        6    joint_6      1.9168
        7    joint_7     10.5254
        8    joint_8     10.0516
        9    joint_9      2.4277
       10   joint_10     11.3280
       11   joint_11     11.4112
       12   joint_12      4.4963
       13   joint_13      4.2248
       14   joint_14      4.2234
       15   joint_15      5.3328
       16   joint_16      6.3789
       17   joint_17      6.5837
       18   joint_18     11.3443
       19   joint_19     12.1931
       20   joint_20     18.6835
       21   joint_21     19.6979
       22   joint_22     21.6630
       23   joint_23     22.7794
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, train loss1: 0.0752, train loss2: 0.4476, train loss3: 0.0766, train current mean joint angle error: 8.8881 deg, train current positional error: 7.8943 cm, train future mean joint angle error: 9.0520 deg, train future positional error: 7.9761 cm
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, val loss1: 0.0782, val loss2: 0.4574, val loss3: 0.0783, val current mean joint angle error: 9.1705 deg, val current positional error: 8.1205 cm, val future mean joint angle error: 9.1818 deg, val future positional error: 8.1868 cm
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.1318
        1    joint_1      11.0532
        2    joint_2      10.6809
        3    joint_3       5.5721
        4    joint_4       9.7370
        5    joint_5      10.3101
        6    joint_6       3.9518
        7    joint_7       8.4298
        8    joint_8       7.7468
        9    joint_9       2.9269
       10   joint_10       3.5197
       11   joint_11       5.6774
       12   joint_12       8.4116
       13   joint_13      10.4472
       14   joint_14       9.5415
       15   joint_15       6.7376
       16   joint_16      11.7371
       17   joint_17      11.9430
       18   joint_18      19.5727
       19   joint_19      18.9244
       20   joint_20      10.1022
       21   joint_21      10.4036
       22   joint_22       1.9211
       23   joint_23       1.8345
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.1228
        1    joint_1      11.3092
        2    joint_2      10.9227
        3    joint_3       5.6625
        4    joint_4      10.0096
        5    joint_5      10.5039
        6    joint_6       4.0057
        7    joint_7       8.6072
        8    joint_8       7.9875
        9    joint_9       2.9502
       10   joint_10       3.6501
       11   joint_11       5.8196
       12   joint_12       8.4835
       13   joint_13      10.5551
       14   joint_14       9.7681
       15   joint_15       6.7448
       16   joint_16      11.8032
       17   joint_17      12.0936
       18   joint_18      19.8868
       19   joint_19      19.2424
       20   joint_20      10.3358
       21   joint_21      10.6286
       22   joint_22       2.1235
       23   joint_23       2.0311
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.0126
        1    joint_1      11.3248
        2    joint_2      10.4100
        3    joint_3       5.8077
        4    joint_4       9.8163
        5    joint_5      10.4067
        6    joint_6       4.0846
        7    joint_7       8.6454
        8    joint_8       8.0718
        9    joint_9       3.0889
       10   joint_10       3.6679
       11   joint_11       5.8894
       12   joint_12       8.8109
       13   joint_13      10.9206
       14   joint_14      10.0040
       15   joint_15       6.9491
       16   joint_16      11.9083
       17   joint_17      12.3459
       18   joint_18      20.5547
       19   joint_19      19.2484
       20   joint_20      10.4059
       21   joint_21      10.6369
       22   joint_22       2.1281
       23   joint_23       1.9526
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2646
        1    joint_1      10.9190
        2    joint_2      10.5215
        3    joint_3       5.7064
        4    joint_4       9.4768
        5    joint_5      10.1801
        6    joint_6       4.1282
        7    joint_7       8.6936
        8    joint_8       8.0514
        9    joint_9       3.0708
       10   joint_10       3.6912
       11   joint_11       5.8595
       12   joint_12       8.9063
       13   joint_13      10.8460
       14   joint_14      10.0487
       15   joint_15       7.0685
       16   joint_16      11.8909
       17   joint_17      12.5364
       18   joint_18      20.3674
       19   joint_19      19.2593
       20   joint_20      10.6036
       21   joint_21      11.2090
       22   joint_22       2.0191
       23   joint_23       2.0439
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4895
        2    joint_2      1.4125
        3    joint_3      1.0339
        4    joint_4      7.0158
        5    joint_5      7.0637
        6    joint_6      1.8597
        7    joint_7     10.1795
        8    joint_8     10.1964
        9    joint_9      2.2928
       10   joint_10     10.9947
       11   joint_11     11.4516
       12   joint_12      4.2578
       13   joint_13      3.8846
       14   joint_14      3.9516
       15   joint_15      4.9814
       16   joint_16      5.7208
       17   joint_17      5.9023
       18   joint_18     10.1642
       19   joint_19     10.4371
       20   joint_20     17.3759
       21   joint_21     17.3307
       22   joint_22     20.3017
       23   joint_23     20.1647
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4948
        2    joint_2      1.4189
        3    joint_3      1.0389
        4    joint_4      7.0318
        5    joint_5      7.1236
        6    joint_6      1.8961
        7    joint_7     10.2966
        8    joint_8     10.3107
        9    joint_9      2.3526
       10   joint_10     11.1166
       11   joint_11     11.5577
       12   joint_12      4.3625
       13   joint_13      3.9614
       14   joint_14      4.0237
       15   joint_15      5.1095
       16   joint_16      5.7942
       17   joint_17      5.9883
       18   joint_18     10.2070
       19   joint_19     10.5544
       20   joint_20     17.3918
       21   joint_21     17.5959
       22   joint_22     20.3180
       23   joint_23     20.4816
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5892
        2    joint_2      1.5674
        3    joint_3      1.0759
        4    joint_4      7.4727
        5    joint_5      6.9450
        6    joint_6      1.9426
        7    joint_7     10.9930
        8    joint_8     10.1262
        9    joint_9      2.4539
       10   joint_10     11.7350
       11   joint_11     11.4325
       12   joint_12      4.4764
       13   joint_13      4.2035
       14   joint_14      4.0288
       15   joint_15      5.2495
       16   joint_16      6.1977
       17   joint_17      6.0468
       18   joint_18     10.4798
       19   joint_19     10.7892
       20   joint_20     17.3773
       21   joint_21     17.7579
       22   joint_22     20.3046
       23   joint_23     20.6478
[2026-04-08 22:20:05] [20260408220533] Epoch: 33, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5951
        2    joint_2      1.5611
        3    joint_3      1.0791
        4    joint_4      7.2092
        5    joint_5      6.9927
        6    joint_6      1.9339
        7    joint_7     10.4945
        8    joint_8     10.1686
        9    joint_9      2.4113
       10   joint_10     11.3507
       11   joint_11     11.6470
       12   joint_12      4.5113
       13   joint_13      4.2397
       14   joint_14      4.1186
       15   joint_15      5.2287
       16   joint_16      6.2328
       17   joint_17      6.2545
       18   joint_18     10.5890
       19   joint_19     11.1545
       20   joint_20     17.5899
       21   joint_21     18.3033
       22   joint_22     20.5144
       23   joint_23     21.3031
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, train loss1: 0.0737, train loss2: 0.4451, train loss3: 0.0746, train current mean joint angle error: 8.7183 deg, train current positional error: 7.7302 cm, train future mean joint angle error: 8.8202 deg, train future positional error: 7.7601 cm
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, val loss1: 0.0768, val loss2: 0.4569, val loss3: 0.0768, val current mean joint angle error: 9.0292 deg, val current positional error: 7.9088 cm, val future mean joint angle error: 9.0292 deg, val future positional error: 7.9903 cm
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.8484
        1    joint_1      10.7020
        2    joint_2      10.3981
        3    joint_3       5.4302
        4    joint_4       9.3780
        5    joint_5       9.9943
        6    joint_6       3.9059
        7    joint_7       8.3014
        8    joint_8       7.7204
        9    joint_9       2.9081
       10   joint_10       3.4489
       11   joint_11       5.5967
       12   joint_12       8.3564
       13   joint_13      10.2467
       14   joint_14       9.3577
       15   joint_15       6.6316
       16   joint_16      11.4325
       17   joint_17      11.6834
       18   joint_18      19.4397
       19   joint_19      18.4676
       20   joint_20      10.0154
       21   joint_21      10.3364
       22   joint_22       1.9000
       23   joint_23       1.7405
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.8039
        1    joint_1      10.9395
        2    joint_2      10.6262
        3    joint_3       5.4916
        4    joint_4       9.5835
        5    joint_5      10.1815
        6    joint_6       3.9538
        7    joint_7       8.4771
        8    joint_8       7.8422
        9    joint_9       2.9103
       10   joint_10       3.5037
       11   joint_11       5.5986
       12   joint_12       8.4151
       13   joint_13      10.3079
       14   joint_14       9.5078
       15   joint_15       6.6493
       16   joint_16      11.4284
       17   joint_17      11.7256
       18   joint_18      19.6362
       19   joint_19      18.6440
       20   joint_20      10.1882
       21   joint_21      10.5010
       22   joint_22       1.9562
       23   joint_23       1.8127
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.8438
        1    joint_1      11.0748
        2    joint_2      10.5782
        3    joint_3       5.6321
        4    joint_4       9.6232
        5    joint_5      10.0112
        6    joint_6       4.1159
        7    joint_7       8.6129
        8    joint_8       7.9136
        9    joint_9       3.0554
       10   joint_10       3.6394
       11   joint_11       5.9675
       12   joint_12       8.6216
       13   joint_13      10.6246
       14   joint_14       9.5646
       15   joint_15       6.7249
       16   joint_16      11.7349
       17   joint_17      11.8913
       18   joint_18      20.4817
       19   joint_19      19.6375
       20   joint_20      10.1679
       21   joint_21      10.1480
       22   joint_22       2.1440
       23   joint_23       1.8917
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.0204
        1    joint_1      10.7923
        2    joint_2      10.4402
        3    joint_3       5.6032
        4    joint_4       9.2790
        5    joint_5       9.8199
        6    joint_6       4.1008
        7    joint_7       8.6822
        8    joint_8       8.0152
        9    joint_9       3.0332
       10   joint_10       3.5450
       11   joint_11       5.7819
       12   joint_12       8.7319
       13   joint_13      10.9699
       14   joint_14       9.7004
       15   joint_15       6.8797
       16   joint_16      11.8158
       17   joint_17      12.1780
       18   joint_18      20.2419
       19   joint_19      19.4380
       20   joint_20      10.2835
       21   joint_21      10.5934
       22   joint_22       2.0301
       23   joint_23       1.7252
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4505
        2    joint_2      1.3892
        3    joint_3      1.0105
        4    joint_4      6.6828
        5    joint_5      6.7799
        6    joint_6      1.8360
        7    joint_7      9.9503
        8    joint_8      9.9578
        9    joint_9      2.2649
       10   joint_10     10.7409
       11   joint_11     11.2369
       12   joint_12      4.2289
       13   joint_13      3.8463
       14   joint_14      3.8868
       15   joint_15      4.9312
       16   joint_16      5.6384
       17   joint_17      5.8107
       18   joint_18      9.9978
       19   joint_19     10.2132
       20   joint_20     16.9873
       21   joint_21     17.0107
       22   joint_22     19.8506
       23   joint_23     19.8237
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.4464
        2    joint_2      1.3994
        3    joint_3      1.0122
        4    joint_4      6.7553
        5    joint_5      6.8837
        6    joint_6      1.8445
        7    joint_7     10.0509
        8    joint_8     10.0855
        9    joint_9      2.2873
       10   joint_10     10.8404
       11   joint_11     11.4050
       12   joint_12      4.2533
       13   joint_13      3.8816
       14   joint_14      3.8916
       15   joint_15      4.9770
       16   joint_16      5.6682
       17   joint_17      5.7881
       18   joint_18      9.9629
       19   joint_19     10.1889
       20   joint_20     16.9707
       21   joint_21     17.0001
       22   joint_22     19.8531
       23   joint_23     19.7955
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5409
        2    joint_2      1.5097
        3    joint_3      1.0418
        4    joint_4      7.0322
        5    joint_5      6.8544
        6    joint_6      1.8779
        7    joint_7     10.4300
        8    joint_8      9.9777
        9    joint_9      2.3519
       10   joint_10     11.3113
       11   joint_11     11.3109
       12   joint_12      4.3434
       13   joint_13      4.0489
       14   joint_14      3.9826
       15   joint_15      5.0921
       16   joint_16      6.0271
       17   joint_17      5.9744
       18   joint_18     10.3114
       19   joint_19     10.4169
       20   joint_20     17.2702
       21   joint_21     17.0935
       22   joint_22     20.2010
       23   joint_23     19.8102
[2026-04-08 22:20:30] [20260408220533] Epoch: 34, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.5619
        2    joint_2      1.4941
        3    joint_3      1.0280
        4    joint_4      6.8928
        5    joint_5      6.7011
        6    joint_6      1.8471
        7    joint_7     10.3911
        8    joint_8      9.7803
        9    joint_9      2.3112
       10   joint_10     11.2605
       11   joint_11     11.1453
       12   joint_12      4.3244
       13   joint_13      3.9850
       14   joint_14      4.0540
       15   joint_15      5.0595
       16   joint_16      5.9741
       17   joint_17      6.1497
       18   joint_18     10.5637
       19   joint_19     10.8420
       20   joint_20     17.7250
       21   joint_21     17.6055
       22   joint_22     20.7222
       23   joint_23     20.3481
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, train loss1: 0.0724, train loss2: 0.4432, train loss3: 0.0735, train current mean joint angle error: 8.5652 deg, train current positional error: 7.5841 cm, train future mean joint angle error: 8.6808 deg, train future positional error: 7.7061 cm
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, val loss1: 0.0765, val loss2: 0.4512, val loss3: 0.0768, val current mean joint angle error: 8.9733 deg, val current positional error: 8.0648 cm, val future mean joint angle error: 8.9882 deg, val future positional error: 8.1937 cm
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.6830
        1    joint_1      10.3753
        2    joint_2      10.1945
        3    joint_3       5.3719
        4    joint_4       9.1960
        5    joint_5       9.7532
        6    joint_6       3.8661
        7    joint_7       8.2407
        8    joint_8       7.7022
        9    joint_9       2.8770
       10   joint_10       3.3676
       11   joint_11       5.4389
       12   joint_12       8.1865
       13   joint_13       9.9963
       14   joint_14       9.3147
       15   joint_15       6.4379
       16   joint_16      11.3271
       17   joint_17      11.7058
       18   joint_18      18.9379
       19   joint_19      18.1720
       20   joint_20       9.8277
       21   joint_21      10.0393
       22   joint_22       1.8908
       23   joint_23       1.6630
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      11.7337
        1    joint_1      10.5954
        2    joint_2      10.3225
        3    joint_3       5.4335
        4    joint_4       9.3045
        5    joint_5       9.8802
        6    joint_6       3.9142
        7    joint_7       8.4300
        8    joint_8       7.8298
        9    joint_9       2.8958
       10   joint_10       3.5174
       11   joint_11       5.5475
       12   joint_12       8.2573
       13   joint_13      10.1335
       14   joint_14       9.3668
       15   joint_15       6.4868
       16   joint_16      11.5947
       17   joint_17      11.8292
       18   joint_18      19.1867
       19   joint_19      18.2668
       20   joint_20       9.9754
       21   joint_21      10.2000
       22   joint_22       1.8866
       23   joint_23       1.7504
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.0973
        1    joint_1      10.7337
        2    joint_2      10.3979
        3    joint_3       5.5417
        4    joint_4       9.3439
        5    joint_5       9.8635
        6    joint_6       4.0038
        7    joint_7       8.6023
        8    joint_8       7.9121
        9    joint_9       3.0430
       10   joint_10       3.7056
       11   joint_11       5.8709
       12   joint_12       8.5648
       13   joint_13      10.5115
       14   joint_14      10.3458
       15   joint_15       6.7603
       16   joint_16      11.4004
       17   joint_17      13.0000
       18   joint_18      19.9856
       19   joint_19      18.5504
       20   joint_20      10.0659
       21   joint_21      10.1951
       22   joint_22       2.0071
       23   joint_23       1.8567
[2026-04-08 22:20:54] [20260408220533] Epoch: 35, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.2547
        1    joint_1      10.5647
        2    joint_2      10.2853
        3    joint_3       5.5946
        4    joint_4       9.1466
        5    joint_5       9.5767
        6    joint_6       4.0516
        7    joint_7       8.5810
        8    joint_8       7.8572
        9    joint_9       3.0242
       10   joint_10       3.5723
       11   joint_11       5.7991
       12   joint_12       8.6550
       13   joint_13      10.7131
       14   joint_14      10.3690
       15   joint_15       6.7600
       16   joint_16      11.4906
