[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       14   joint_14     10.5857
       15   joint_15     13.6109
       16   joint_16     12.5739
       17   joint_17     12.9299
       18   joint_18     14.7626
       19   joint_19     15.2108
       20   joint_20     19.3804
       21   joint_21     20.2674
       22   joint_22     21.9826
       23   joint_23     22.6888
[2026-04-08 22:50:45] [20260408220636] Epoch: 15, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4988
        2    joint_2      3.3356
        3    joint_3      3.1362
        4    joint_4     13.6041
        5    joint_5     14.0198
        6    joint_6      5.9136
        7    joint_7     21.7235
        8    joint_8     21.5883
        9    joint_9      6.8373
       10   joint_10     24.4672
       11   joint_11     24.5015
       12   joint_12     12.7928
       13   joint_13     10.7583
       14   joint_14     10.8958
       15   joint_15     14.0324
       16   joint_16     12.9388
       17   joint_17     13.3196
       18   joint_18     15.1144
       19   joint_19     15.7402
       20   joint_20     19.7158
       21   joint_21     20.7218
       22   joint_22     22.3741
       23   joint_23     23.1490
[2026-04-08 22:53:31] [20260408220636] Epoch: 16, train loss1: 0.0833, train loss2: 0.4826, train loss3: 0.0848, train current mean joint angle error: 8.3127 deg, train current positional error: 13.7039 cm, train future mean joint angle error: 8.3925 deg, train future positional error: 13.8172 cm
[2026-04-08 22:53:31] [20260408220636] Epoch: 16, val loss1: 0.0899, val loss2: 0.4862, val loss3: 0.0920, val current mean joint angle error: 8.8990 deg, val current positional error: 14.5916 cm, val future mean joint angle error: 9.0607 deg, val future positional error: 14.8649 cm
[2026-04-08 22:56:14] [20260408220636] Epoch: 17, train loss1: 0.0809, train loss2: 0.4771, train loss3: 0.0824, train current mean joint angle error: 8.0828 deg, train current positional error: 13.4246 cm, train future mean joint angle error: 8.1965 deg, train future positional error: 13.6870 cm
[2026-04-08 22:56:14] [20260408220636] Epoch: 17, val loss1: 0.0880, val loss2: 0.4787, val loss3: 0.0900, val current mean joint angle error: 8.6186 deg, val current positional error: 13.5402 cm, val future mean joint angle error: 8.8228 deg, val future positional error: 14.2170 cm
[2026-04-08 22:59:00] [20260408220636] Epoch: 18, train loss1: 0.0789, train loss2: 0.4740, train loss3: 0.0806, train current mean joint angle error: 7.8972 deg, train current positional error: 13.2575 cm, train future mean joint angle error: 8.0094 deg, train future positional error: 13.4692 cm
[2026-04-08 22:59:00] [20260408220636] Epoch: 18, val loss1: 0.0939, val loss2: 0.4854, val loss3: 0.0953, val current mean joint angle error: 8.8753 deg, val current positional error: 13.9954 cm, val future mean joint angle error: 9.1020 deg, val future positional error: 14.7151 cm
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, train loss1: 0.0802, train loss2: 0.4782, train loss3: 0.0821, train current mean joint angle error: 8.0098 deg, train current positional error: 13.7054 cm, train future mean joint angle error: 8.1501 deg, train future positional error: 14.0465 cm
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, val loss1: 0.0866, val loss2: 0.4820, val loss3: 0.0886, val current mean joint angle error: 8.5437 deg, val current positional error: 13.9208 cm, val future mean joint angle error: 8.7050 deg, val future positional error: 14.2711 cm
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5587
        1    joint_1       7.4821
        2    joint_2       7.5674
        3    joint_3       5.7314
        4    joint_4      11.0555
        5    joint_5      10.9139
        6    joint_6       4.5489
        7    joint_7       7.1301
        8    joint_8       8.5156
        9    joint_9       3.2663
       10   joint_10       0.5432
       11   joint_11       0.5404
       12   joint_12      10.8958
       13   joint_13       6.4532
       14   joint_14       6.3615
       15   joint_15      11.0310
       16   joint_16       8.9886
       17   joint_17       9.3281
       18   joint_18      12.0226
       19   joint_19      12.3865
       20   joint_20       9.7179
       21   joint_21       9.9767
       22   joint_22       0.9496
       23   joint_23       1.2692
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1323
        1    joint_1       7.6128
        2    joint_2       7.7383
        3    joint_3       5.8283
        4    joint_4      11.3438
        5    joint_5      11.1700
        6    joint_6       4.6016
        7    joint_7       7.2479
        8    joint_8       8.6989
        9    joint_9       3.3172
       10   joint_10       0.5516
       11   joint_11       0.5455
       12   joint_12      11.0112
       13   joint_13       6.5677
       14   joint_14       6.4535
       15   joint_15      11.1616
       16   joint_16       9.1395
       17   joint_17       9.4978
       18   joint_18      12.2096
       19   joint_19      12.5232
       20   joint_20       9.8737
       21   joint_21      10.1051
       22   joint_22       0.9823
       23   joint_23       1.2902
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.0791
        1    joint_1       8.4854
        2    joint_2       8.0047
        3    joint_3       6.7189
        4    joint_4      12.2820
        5    joint_5      12.0227
        6    joint_6       4.9013
        7    joint_7       7.6255
        8    joint_8       9.0107
        9    joint_9       3.8684
       10   joint_10       0.6348
       11   joint_11       0.7086
       12   joint_12      11.1737
       13   joint_13       7.0930
       14   joint_14       7.0029
       15   joint_15      11.1878
       16   joint_16       9.6056
       17   joint_17       9.7111
       18   joint_18      12.8798
       19   joint_19      13.3180
       20   joint_20      10.3068
       21   joint_21      10.3946
       22   joint_22       1.3062
       23   joint_23       1.7261
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.7316
        1    joint_1       8.2491
        2    joint_2       8.7398
        3    joint_3       6.9864
        4    joint_4      12.2770
        5    joint_5      12.1601
        6    joint_6       4.9958
        7    joint_7       7.7629
        8    joint_8       9.1127
        9    joint_9       3.8563
       10   joint_10       0.6416
       11   joint_11       0.6380
       12   joint_12      11.4302
       13   joint_13       7.1725
       14   joint_14       7.0205
       15   joint_15      11.6075
       16   joint_16       9.8639
       17   joint_17      10.0862
       18   joint_18      13.1947
       19   joint_19      13.5394
       20   joint_20      10.5130
       21   joint_21      10.9551
       22   joint_22       0.9772
       23   joint_23       1.4095
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3730
        2    joint_2      3.2591
        3    joint_3      3.1562
        4    joint_4     13.4509
        5    joint_5     13.7854
        6    joint_6      6.0818
        7    joint_7     21.9607
        8    joint_8     22.0364
        9    joint_9      7.0476
       10   joint_10     24.7850
       11   joint_11     24.9290
       12   joint_12     13.0945
       13   joint_13     11.0246
       14   joint_14     11.0334
       15   joint_15     14.3392
       16   joint_16     12.9479
       17   joint_17     13.1175
       18   joint_18     14.3512
       19   joint_19     14.5714
       20   joint_20     18.5491
       21   joint_21     19.3084
       22   joint_22     21.0021
       23   joint_23     21.7260
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4571
        2    joint_2      3.3281
        3    joint_3      3.2454
        4    joint_4     13.8208
        5    joint_5     14.1351
        6    joint_6      6.2459
        7    joint_7     22.5393
        8    joint_8     22.5802
        9    joint_9      7.2367
       10   joint_10     25.4259
       11   joint_11     25.5530
       12   joint_12     13.4570
       13   joint_13     11.3077
       14   joint_14     11.3375
       15   joint_15     14.7300
       16   joint_16     13.2552
       17   joint_17     13.4588
       18   joint_18     14.6647
       19   joint_19     14.9213
       20   joint_20     18.9616
       21   joint_21     19.7486
       22   joint_22     21.4827
       23   joint_23     22.2228
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3346
        2    joint_2      3.2406
        3    joint_3      3.1198
        4    joint_4     13.5625
        5    joint_5     13.4976
        6    joint_6      6.3219
        7    joint_7     21.9677
        8    joint_8     22.2526
        9    joint_9      7.3867
       10   joint_10     24.5683
       11   joint_11     24.9757
       12   joint_12     13.7565
       13   joint_13     11.7142
       14   joint_14     11.2692
       15   joint_15     15.0509
       16   joint_16     13.8412
       17   joint_17     13.2108
       18   joint_18     14.8871
       19   joint_19     14.6345
       20   joint_20     18.9908
       21   joint_21     19.3740
       22   joint_22     21.3718
       23   joint_23     21.7714
[2026-04-08 23:01:46] [20260408220636] Epoch: 19, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4145
        2    joint_2      3.3163
        3    joint_3      3.2039
        4    joint_4     13.8246
        5    joint_5     13.9729
        6    joint_6      6.5112
        7    joint_7     22.6792
        8    joint_8     22.6631
        9    joint_9      7.6059
       10   joint_10     25.3632
       11   joint_11     25.3831
       12   joint_12     14.1091
       13   joint_13     11.9674
       14   joint_14     11.5940
       15   joint_15     15.4439
       16   joint_16     14.0777
       17   joint_17     13.5426
       18   joint_18     15.0076
       19   joint_19     15.0282
       20   joint_20     19.3032
       21   joint_21     20.0631
       22   joint_22     21.8341
       23   joint_23     22.5965
[2026-04-08 23:04:34] [20260408220636] Epoch: 20, train loss1: 0.0772, train loss2: 0.4696, train loss3: 0.0787, train current mean joint angle error: 7.7355 deg, train current positional error: 13.1872 cm, train future mean joint angle error: 7.8512 deg, train future positional error: 13.4376 cm
[2026-04-08 23:04:34] [20260408220636] Epoch: 20, val loss1: 0.0881, val loss2: 0.4770, val loss3: 0.0896, val current mean joint angle error: 8.7650 deg, val current positional error: 14.2717 cm, val future mean joint angle error: 8.8892 deg, val future positional error: 14.2616 cm
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, train loss1: 0.0749, train loss2: 0.4659, train loss3: 0.0767, train current mean joint angle error: 7.5580 deg, train current positional error: 13.0208 cm, train future mean joint angle error: 7.6926 deg, train future positional error: 13.3694 cm
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, val loss1: 0.0837, val loss2: 0.4751, val loss3: 0.0856, val current mean joint angle error: 8.3331 deg, val current positional error: 14.2636 cm, val future mean joint angle error: 8.4929 deg, val future positional error: 14.5295 cm
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.9848
        1    joint_1       7.0140
        2    joint_2       7.0354
        3    joint_3       5.5158
        4    joint_4      10.4878
        5    joint_5      10.4105
        6    joint_6       4.2867
        7    joint_7       6.8347
        8    joint_8       8.2741
        9    joint_9       3.1591
       10   joint_10       0.4142
       11   joint_11       0.4509
       12   joint_12      10.3634
       13   joint_13       6.0526
       14   joint_14       5.9605
       15   joint_15      10.5154
       16   joint_16       8.4616
       17   joint_17       8.7041
       18   joint_18      11.2630
       19   joint_19      11.6015
       20   joint_20       9.3399
       21   joint_21       9.4827
       22   joint_22       0.7775
       23   joint_23       1.0017
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.6366
        1    joint_1       7.1315
        2    joint_2       7.2003
        3    joint_3       5.6092
        4    joint_4      10.7211
        5    joint_5      10.6665
        6    joint_6       4.3928
        7    joint_7       6.9759
        8    joint_8       8.4113
        9    joint_9       3.2226
       10   joint_10       0.4455
       11   joint_11       0.4530
       12   joint_12      10.4915
       13   joint_13       6.1650
       14   joint_14       6.0524
       15   joint_15      10.6127
       16   joint_16       8.5809
       17   joint_17       8.8678
       18   joint_18      11.3875
       19   joint_19      11.7420
       20   joint_20       9.4009
       21   joint_21       9.7132
       22   joint_22       0.7743
       23   joint_23       0.9674
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.0545
        1    joint_1       7.9916
        2    joint_2       7.8300
        3    joint_3       6.0709
        4    joint_4      11.3928
        5    joint_5      11.7043
        6    joint_6       4.5438
        7    joint_7       7.2695
        8    joint_8       8.6358
        9    joint_9       3.3372
       10   joint_10       0.5378
       11   joint_11       0.5314
       12   joint_12      10.9597
       13   joint_13       7.4497
       14   joint_14       7.3718
       15   joint_15      10.7510
       16   joint_16       9.2937
       17   joint_17       9.7449
       18   joint_18      13.3169
       19   joint_19      12.9742
       20   joint_20      10.3964
       21   joint_21      10.0999
       22   joint_22       1.1501
       23   joint_23       1.5871
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.4915
        1    joint_1       7.8729
        2    joint_2       7.8334
        3    joint_3       5.9490
        4    joint_4      11.6128
        5    joint_5      11.7189
        6    joint_6       4.6215
        7    joint_7       7.3169
        8    joint_8       8.7684
        9    joint_9       3.5484
       10   joint_10       0.5563
       11   joint_11       0.5499
       12   joint_12      11.1671
       13   joint_13       7.6482
       14   joint_14       7.4979
       15   joint_15      11.0052
       16   joint_16       9.4866
       17   joint_17       9.9924
       18   joint_18      13.5471
       19   joint_19      13.3185
       20   joint_20      10.4829
       21   joint_21      10.6490
       22   joint_22       1.2202
       23   joint_23       1.9755
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1742
        2    joint_2      3.0662
        3    joint_3      2.9988
        4    joint_4     12.7398
        5    joint_5     13.0585
        6    joint_6      5.8595
        7    joint_7     21.0738
        8    joint_8     21.1482
        9    joint_9      6.8265
       10   joint_10     23.6372
       11   joint_11     23.7712
       12   joint_12     12.6461
       13   joint_13     10.6317
       14   joint_14     10.6056
       15   joint_15     13.9069
       16   joint_16     12.3740
       17   joint_17     12.5021
       18   joint_18     13.3843
       19   joint_19     13.6728
       20   joint_20     17.3180
       21   joint_21     18.0644
       22   joint_22     19.6723
       23   joint_23     20.3669
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2591
        2    joint_2      3.1380
        3    joint_3      3.0824
        4    joint_4     13.1395
        5    joint_5     13.3704
        6    joint_6      6.0142
        7    joint_7     21.7072
        8    joint_8     21.6785
        9    joint_9      7.0101
       10   joint_10     24.3437
       11   joint_11     24.3610
       12   joint_12     12.9889
       13   joint_13     10.8908
       14   joint_14     10.9092
       15   joint_15     14.2878
       16   joint_16     12.6630
       17   joint_17     12.8708
       18   joint_18     13.7246
       19   joint_19     14.0496
       20   joint_20     17.7802
       21   joint_21     18.5227
       22   joint_22     20.1966
       23   joint_23     20.8767
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3953
        2    joint_2      3.2430
        3    joint_3      3.2762
        4    joint_4     14.2587
        5    joint_5     14.6617
        6    joint_6      6.4892
        7    joint_7     23.5358
        8    joint_8     23.5462
        9    joint_9      7.6178
       10   joint_10     26.1404
       11   joint_11     26.1382
       12   joint_12     14.0680
       13   joint_13     11.6163
       14   joint_14     11.8128
       15   joint_15     15.4436
       16   joint_16     13.2540
       17   joint_17     13.8759
       18   joint_18     14.1059
       19   joint_19     14.8607
       20   joint_20     18.4242
       21   joint_21     19.6272
       22   joint_22     20.9159
       23   joint_23     22.0206
[2026-04-08 23:07:22] [20260408220636] Epoch: 21, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4795
        2    joint_2      3.2804
        3    joint_3      3.3335
        4    joint_4     14.4664
        5    joint_5     14.7740
        6    joint_6      6.6273
        7    joint_7     23.8819
        8    joint_8     23.8154
        9    joint_9      7.8017
       10   joint_10     26.6271
       11   joint_11     26.4855
       12   joint_12     14.3931
       13   joint_13     11.8875
       14   joint_14     12.0795
       15   joint_15     15.8631
       16   joint_16     13.5224
       17   joint_17     14.1398
       18   joint_18     14.4600
       19   joint_19     15.2076
       20   joint_20     18.9133
       21   joint_21     19.8454
       22   joint_22     21.5201
       23   joint_23     22.3030
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, train loss1: 0.0731, train loss2: 0.4626, train loss3: 0.0746, train current mean joint angle error: 7.4497 deg, train current positional error: 12.9806 cm, train future mean joint angle error: 7.5552 deg, train future positional error: 13.2447 cm
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, val loss1: 0.0824, val loss2: 0.4701, val loss3: 0.0835, val current mean joint angle error: 8.3149 deg, val current positional error: 14.4833 cm, val future mean joint angle error: 8.3638 deg, val future positional error: 14.7553 cm
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.6575
        1    joint_1       6.8281
        2    joint_2       6.8640
        3    joint_3       5.3591
        4    joint_4      10.3418
        5    joint_5      10.2329
        6    joint_6       4.2423
        7    joint_7       6.7428
        8    joint_8       8.1671
        9    joint_9       3.1064
       10   joint_10       0.4572
       11   joint_11       0.4720
       12   joint_12      10.2295
       13   joint_13       5.9827
       14   joint_14       5.8840
       15   joint_15      10.3258
       16   joint_16       8.3257
       17   joint_17       8.7142
       18   joint_18      11.2278
       19   joint_19      11.3846
       20   joint_20       9.1194
       21   joint_21       9.3307
       22   joint_22       0.7883
       23   joint_23       1.0077
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.1976
        1    joint_1       6.9484
        2    joint_2       6.9824
        3    joint_3       5.4315
        4    joint_4      10.5589
        5    joint_5      10.4181
        6    joint_6       4.2937
        7    joint_7       6.8624
        8    joint_8       8.3614
        9    joint_9       3.1209
       10   joint_10       0.4494
       11   joint_11       0.4277
       12   joint_12      10.3181
       13   joint_13       6.0084
       14   joint_14       5.8894
       15   joint_15      10.4155
       16   joint_16       8.4743
       17   joint_17       8.8305
       18   joint_18      11.3066
       19   joint_19      11.4957
       20   joint_20       9.2431
       21   joint_21       9.4609
       22   joint_22       0.7961
       23   joint_23       1.0345
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1878
        1    joint_1       7.7904
        2    joint_2       7.9980
        3    joint_3       6.3024
        4    joint_4      11.5116
        5    joint_5      11.8251
        6    joint_6       4.5624
        7    joint_7       7.1956
        8    joint_8       8.4511
        9    joint_9       3.6424
       10   joint_10       0.6011
       11   joint_11       0.5400
       12   joint_12      10.7499
       13   joint_13       6.6762
       14   joint_14       6.8470
       15   joint_15      10.6097
       16   joint_16       9.0903
       17   joint_17       9.7019
       18   joint_18      12.7110
       19   joint_19      12.9407
       20   joint_20      10.4026
       21   joint_21      10.4136
       22   joint_22       1.2976
       23   joint_23       1.5092
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.0239
        1    joint_1       7.6265
        2    joint_2       7.6849
        3    joint_3       6.0513
        4    joint_4      11.3945
        5    joint_5      11.3930
        6    joint_6       4.5494
        7    joint_7       7.3137
        8    joint_8       8.6472
        9    joint_9       3.5330
       10   joint_10       0.5064
       11   joint_11       0.5613
       12   joint_12      10.7743
       13   joint_13       6.8932
       14   joint_14       6.9965
       15   joint_15      10.8709
       16   joint_16       9.0381
       17   joint_17      10.6732
       18   joint_18      12.8664
       19   joint_19      12.8985
       20   joint_20      10.6364
       21   joint_21      10.4277
       22   joint_22       0.8129
       23   joint_23       1.5583
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1489
        2    joint_2      3.0458
        3    joint_3      3.0034
        4    joint_4     12.8002
        5    joint_5     13.0470
        6    joint_6      5.8739
        7    joint_7     21.2822
        8    joint_8     21.3111
        9    joint_9      6.8537
       10   joint_10     23.8163
       11   joint_11     23.9282
       12   joint_12     12.6834
       13   joint_13     10.6587
       14   joint_14     10.6151
       15   joint_15     13.9535
       16   joint_16     12.3684
       17   joint_17     12.4215
       18   joint_18     13.1989
       19   joint_19     13.4022
       20   joint_20     17.0419
       21   joint_21     17.6927
       22   joint_22     19.4017
       23   joint_23     19.9862
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2121
        2    joint_2      3.1106
        3    joint_3      3.0693
        4    joint_4     13.1054
        5    joint_5     13.3818
        6    joint_6      5.9958
        7    joint_7     21.7303
        8    joint_8     21.7930
        9    joint_9      6.9972
       10   joint_10     24.3249
       11   joint_11     24.4726
       12   joint_12     12.9555
       13   joint_13     10.8721
       14   joint_14     10.8461
       15   joint_15     14.2487
       16   joint_16     12.5969
       17   joint_17     12.6826
       18   joint_18     13.4459
       19   joint_19     13.6331
       20   joint_20     17.3293
       21   joint_21     17.9975
       22   joint_22     19.7315
       23   joint_23     20.3397
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4647
        2    joint_2      3.3749
        3    joint_3      3.3593
        4    joint_4     14.4371
        5    joint_5     14.7721
        6    joint_6      6.7345
        7    joint_7     23.6217
        8    joint_8     23.6616
        9    joint_9      7.9248
       10   joint_10     26.3324
       11   joint_11     26.4389
       12   joint_12     14.8729
       13   joint_13     12.4226
       14   joint_14     12.2274
       15   joint_15     16.4574
       16   joint_16     14.2828
       17   joint_17     14.0992
       18   joint_18     14.6277
       19   joint_19     14.6955
       20   joint_20     18.3787
       21   joint_21     19.0682
       22   joint_22     20.8488
       23   joint_23     21.4954
[2026-04-08 23:10:07] [20260408220636] Epoch: 22, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5657
        2    joint_2      3.4802
        3    joint_3      3.4721
        4    joint_4     14.8539
        5    joint_5     15.1886
        6    joint_6      6.8812
        7    joint_7     24.3392
        8    joint_8     24.3646
        9    joint_9      8.0551
       10   joint_10     27.1718
       11   joint_11     27.2879
       12   joint_12     14.9147
       13   joint_13     12.4746
       14   joint_14     12.3915
       15   joint_15     16.3906
       16   joint_16     14.3223
       17   joint_17     14.3068
       18   joint_18     14.8488
       19   joint_19     14.9830
       20   joint_20     18.5765
       21   joint_21     19.3902
       22   joint_22     21.0385
       23   joint_23     21.8301
[2026-04-08 23:12:53] [20260408220636] Epoch: 23, train loss1: 0.0718, train loss2: 0.4609, train loss3: 0.0734, train current mean joint angle error: 7.3928 deg, train current positional error: 13.1122 cm, train future mean joint angle error: 7.4954 deg, train future positional error: 13.3444 cm
[2026-04-08 23:12:53] [20260408220636] Epoch: 23, val loss1: 0.0821, val loss2: 0.4670, val loss3: 0.0839, val current mean joint angle error: 8.2771 deg, val current positional error: 15.2286 cm, val future mean joint angle error: 8.4319 deg, val future positional error: 15.1046 cm
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, train loss1: 0.0702, train loss2: 0.4575, train loss3: 0.0715, train current mean joint angle error: 7.2820 deg, train current positional error: 12.8378 cm, train future mean joint angle error: 7.3660 deg, train future positional error: 13.1833 cm
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, val loss1: 0.0811, val loss2: 0.4702, val loss3: 0.0836, val current mean joint angle error: 8.2474 deg, val current positional error: 15.2426 cm, val future mean joint angle error: 8.4237 deg, val future positional error: 15.8103 cm
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.3586
        1    joint_1       6.6375
        2    joint_2       6.7248
        3    joint_3       5.2353
        4    joint_4      10.0666
        5    joint_5      10.0367
        6    joint_6       4.1196
        7    joint_7       6.6421
        8    joint_8       8.1081
        9    joint_9       3.0246
       10   joint_10       0.4593
       11   joint_11       0.4718
       12   joint_12       9.9824
       13   joint_13       5.8174
       14   joint_14       5.6893
       15   joint_15      10.0987
       16   joint_16       8.0746
       17   joint_17       8.4491
       18   joint_18      10.7411
       19   joint_19      11.0468
       20   joint_20       8.8979
       21   joint_21       9.1898
       22   joint_22       0.8045
       23   joint_23       1.0918
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.0929
        1    joint_1       6.7328
        2    joint_2       6.8187
        3    joint_3       5.2970
        4    joint_4      10.2556
        5    joint_5      10.2312
        6    joint_6       4.1648
        7    joint_7       6.7099
        8    joint_8       8.2465
        9    joint_9       3.0507
       10   joint_10       0.4276
       11   joint_11       0.4107
       12   joint_12      10.0706
       13   joint_13       5.8586
       14   joint_14       5.7362
       15   joint_15      10.2141
       16   joint_16       8.1244
       17   joint_17       8.4639
       18   joint_18      10.8233
       19   joint_19      11.1004
       20   joint_20       8.9296
       21   joint_21       9.2557
       22   joint_22       0.7744
       23   joint_23       0.9943
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.9625
        1    joint_1       7.4444
        2    joint_2       7.6855
        3    joint_3       5.8319
        4    joint_4      11.0047
        5    joint_5      11.1857
        6    joint_6       4.5216
        7    joint_7       6.8907
        8    joint_8       8.3377
        9    joint_9       3.4408
       10   joint_10       0.5430
       11   joint_11       0.6006
       12   joint_12      10.4032
       13   joint_13       6.8752
       14   joint_14       6.8592
       15   joint_15      10.5937
       16   joint_16       9.6080
       17   joint_17       9.9240
       18   joint_18      12.9113
       19   joint_19      13.3744
       20   joint_20       9.7170
       21   joint_21       9.7258
       22   joint_22       1.2482
       23   joint_23       1.2494
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.2343
        1    joint_1       7.7058
        2    joint_2       7.8998
        3    joint_3       5.9859
        4    joint_4      11.0586
        5    joint_5      11.3594
        6    joint_6       4.6785
        7    joint_7       7.1066
        8    joint_8       8.5805
        9    joint_9       3.3603
       10   joint_10       0.5368
       11   joint_11       0.5557
       12   joint_12      10.5239
       13   joint_13       7.3047
       14   joint_14       6.7503
       15   joint_15      10.7891
       16   joint_16       9.7196
       17   joint_17       9.9058
       18   joint_18      13.0211
       19   joint_19      13.2332
       20   joint_20      10.0305
       21   joint_21      10.1833
       22   joint_22       1.3198
       23   joint_23       1.3257
[2026-04-08 23:15:39] [20260408220636] Epoch: 24, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1179
        2    joint_2      2.9887
        3    joint_3      2.9743
        4    joint_4     12.6643
        5    joint_5     12.9630
        6    joint_6      5.8626
        7    joint_7     21.1945
        8    joint_8     21.2740
