[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        6    joint_6       4.8299
        7    joint_7       7.7365
        8    joint_8       9.0022
        9    joint_9       3.4094
       10   joint_10       0.6095
       11   joint_11       0.5718
       12   joint_12      11.2704
       13   joint_13       7.1849
       14   joint_14       7.0371
       15   joint_15      11.3334
       16   joint_16       9.7172
       17   joint_17      10.2126
       18   joint_18      13.2146
       19   joint_19      13.7652
       20   joint_20      10.6365
       21   joint_21      10.8122
       22   joint_22       0.9096
       23   joint_23       1.5751
[2026-04-08 12:53:49] [20260408121306] Epoch: 18, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2057
        2    joint_2      3.1055
        3    joint_3      3.0026
        4    joint_4     13.0403
        5    joint_5     13.2941
        6    joint_6      5.8545
        7    joint_7     21.4700
        8    joint_8     21.4476
        9    joint_9      6.8294
       10   joint_10     24.0956
       11   joint_11     24.1556
       12   joint_12     12.7205
       13   joint_13     10.6714
       14   joint_14     10.6893
       15   joint_15     14.0119
       16   joint_16     12.5097
       17   joint_17     12.7008
       18   joint_18     13.9698
       19   joint_19     14.2206
       20   joint_20     18.2804
       21   joint_21     19.0206
       22   joint_22     20.7997
       23   joint_23     21.4808
[2026-04-08 12:53:49] [20260408121306] Epoch: 18, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2922
        2    joint_2      3.1824
        3    joint_3      3.0982
        4    joint_4     13.4378
        5    joint_5     13.6742
        6    joint_6      6.0283
        7    joint_7     22.0661
        8    joint_8     22.0362
        9    joint_9      7.0305
       10   joint_10     24.7528
       11   joint_11     24.8032
       12   joint_12     13.0821
       13   joint_13     10.9652
       14   joint_14     11.0006
       15   joint_15     14.4014
       16   joint_16     12.8163
       17   joint_17     13.0391
       18   joint_18     14.1779
       19   joint_19     14.4741
       20   joint_20     18.5480
       21   joint_21     19.2735
       22   joint_22     21.1315
       23   joint_23     21.7663
[2026-04-08 12:53:49] [20260408121306] Epoch: 18, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3559
        2    joint_2      3.1953
        3    joint_3      3.1043
        4    joint_4     13.5055
        5    joint_5     13.7997
        6    joint_6      5.9777
        7    joint_7     21.9482
        8    joint_8     21.6877
        9    joint_9      6.9217
       10   joint_10     24.6878
       11   joint_11     24.3792
       12   joint_12     12.7762
       13   joint_13     10.7677
       14   joint_14     10.7575
       15   joint_15     14.0379
       16   joint_16     12.6284
       17   joint_17     12.7755
       18   joint_18     14.3680
       19   joint_19     14.2947
       20   joint_20     18.8741
       21   joint_21     19.2988
       22   joint_22     21.5020
       23   joint_23     21.8195
[2026-04-08 12:53:49] [20260408121306] Epoch: 18, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5836
        2    joint_2      3.3691
        3    joint_3      3.2780
        4    joint_4     14.3185
        5    joint_5     14.4823
        6    joint_6      6.3733
        7    joint_7     23.4556
        8    joint_8     22.7893
        9    joint_9      7.4224
       10   joint_10     26.2783
       11   joint_11     25.5844
       12   joint_12     13.6889
       13   joint_13     11.4497
       14   joint_14     11.5757
       15   joint_15     15.0017
       16   joint_16     13.3299
       17   joint_17     13.7208
       18   joint_18     14.9733
       19   joint_19     15.2157
       20   joint_20     19.5045
       21   joint_21     20.3862
       22   joint_22     22.1679
       23   joint_23     22.9868
[2026-04-08 12:55:55] [20260408121306] Epoch: 19, train loss1: 0.0771, train loss2: 0.4700, train loss3: 0.0788, train current mean joint angle error: 7.8083 deg, train current positional error: 13.2956 cm, train future mean joint angle error: 7.9491 deg, train future positional error: 13.6725 cm
[2026-04-08 12:55:55] [20260408121306] Epoch: 19, val loss1: 0.0855, val loss2: 0.4862, val loss3: 0.0879, val current mean joint angle error: 8.5127 deg, val current positional error: 14.0169 cm, val future mean joint angle error: 8.7284 deg, val future positional error: 14.5286 cm
[2026-04-08 12:58:03] [20260408121306] Epoch: 20, train loss1: 0.0764, train loss2: 0.4676, train loss3: 0.0777, train current mean joint angle error: 7.7606 deg, train current positional error: 13.2826 cm, train future mean joint angle error: 7.8749 deg, train future positional error: 13.5160 cm
[2026-04-08 12:58:03] [20260408121306] Epoch: 20, val loss1: 0.0871, val loss2: 0.4775, val loss3: 0.0882, val current mean joint angle error: 8.6889 deg, val current positional error: 13.7975 cm, val future mean joint angle error: 8.8122 deg, val future positional error: 13.7936 cm
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, train loss1: 0.0745, train loss2: 0.4649, train loss3: 0.0763, train current mean joint angle error: 7.6250 deg, train current positional error: 13.1645 cm, train future mean joint angle error: 7.7770 deg, train future positional error: 13.5143 cm
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, val loss1: 0.0813, val loss2: 0.4761, val loss3: 0.0831, val current mean joint angle error: 8.2241 deg, val current positional error: 14.8315 cm, val future mean joint angle error: 8.4075 deg, val future positional error: 15.3435 cm
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.8990
        1    joint_1       7.0217
        2    joint_2       7.1467
        3    joint_3       5.5388
        4    joint_4      10.5608
        5    joint_5      10.6102
        6    joint_6       4.3509
        7    joint_7       6.8570
        8    joint_8       8.2674
        9    joint_9       3.1475
       10   joint_10       0.4432
       11   joint_11       0.4480
       12   joint_12      10.2936
       13   joint_13       6.1683
       14   joint_14       6.0214
       15   joint_15      10.4698
       16   joint_16       8.6645
       17   joint_17       8.8813
       18   joint_18      11.4087
       19   joint_19      11.7312
       20   joint_20       9.3958
       21   joint_21       9.7063
       22   joint_22       0.8532
       23   joint_23       1.1140
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.6696
        1    joint_1       7.1680
        2    joint_2       7.3113
        3    joint_3       5.6494
        4    joint_4      10.8139
        5    joint_5      10.8785
        6    joint_6       4.4841
        7    joint_7       7.0166
        8    joint_8       8.4154
        9    joint_9       3.2154
       10   joint_10       0.4508
       11   joint_11       0.4563
       12   joint_12      10.4188
       13   joint_13       6.2728
       14   joint_14       6.1294
       15   joint_15      10.6104
       16   joint_16       8.7873
       17   joint_17       9.0770
       18   joint_18      11.5666
       19   joint_19      11.9569
       20   joint_20       9.5208
       21   joint_21       9.9460
       22   joint_22       0.7958
       23   joint_23       1.0370
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.7401
        1    joint_1       7.5023
        2    joint_2       7.5814
        3    joint_3       5.8420
        4    joint_4      11.0753
        5    joint_5      11.3443
        6    joint_6       4.6589
        7    joint_7       7.1831
        8    joint_8       8.6997
        9    joint_9       3.2290
       10   joint_10       0.5307
       11   joint_11       0.5430
       12   joint_12      10.6993
       13   joint_13       7.4609
       14   joint_14       7.0497
       15   joint_15      10.6625
       16   joint_16       9.5367
       17   joint_17       9.4294
       18   joint_18      12.9645
       19   joint_19      12.4343
       20   joint_20       9.9267
       21   joint_21       9.9549
       22   joint_22       1.2346
       23   joint_23       1.0946
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.6229
        1    joint_1       7.5961
        2    joint_2       7.7527
        3    joint_3       5.8051
        4    joint_4      11.4010
        5    joint_5      11.4392
        6    joint_6       4.6936
        7    joint_7       7.2598
        8    joint_8       8.6851
        9    joint_9       3.3631
       10   joint_10       0.5616
       11   joint_11       0.5468
       12   joint_12      10.7963
       13   joint_13       7.3484
       14   joint_14       6.9253
       15   joint_15      10.8897
       16   joint_16       9.6477
       17   joint_17       9.7399
       18   joint_18      13.5336
       19   joint_19      13.0506
       20   joint_20      10.0943
       21   joint_21      10.2450
       22   joint_22       1.1708
       23   joint_23       1.6118
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1673
        2    joint_2      3.0774
        3    joint_3      3.0139
        4    joint_4     12.8927
        5    joint_5     13.2299
        6    joint_6      5.9390
        7    joint_7     21.4720
        8    joint_8     21.5894
        9    joint_9      6.9587
       10   joint_10     23.9774
       11   joint_11     24.1810
       12   joint_12     12.8960
       13   joint_13     10.8183
       14   joint_14     10.7821
       15   joint_15     14.2332
       16   joint_16     12.5288
       17   joint_17     12.6227
       18   joint_18     13.4252
       19   joint_19     13.6205
       20   joint_20     17.3555
       21   joint_21     17.9906
       22   joint_22     19.7954
       23   joint_23     20.3818
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2652
        2    joint_2      3.1556
        3    joint_3      3.0954
        4    joint_4     13.3056
        5    joint_5     13.5671
        6    joint_6      6.0845
        7    joint_7     22.0795
        8    joint_8     22.1383
        9    joint_9      7.1371
       10   joint_10     24.6587
       11   joint_11     24.7914
       12   joint_12     13.2253
       13   joint_13     11.0813
       14   joint_14     11.0764
       15   joint_15     14.6057
       16   joint_16     12.8308
       17   joint_17     12.9943
       18   joint_18     13.7493
       19   joint_19     13.9988
       20   joint_20     17.7744
       21   joint_21     18.4867
       22   joint_22     20.2964
       23   joint_23     20.9465
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5956
        2    joint_2      3.4348
        3    joint_3      3.5021
        4    joint_4     15.0281
        5    joint_5     15.0261
        6    joint_6      6.8774
        7    joint_7     24.6919
        8    joint_8     24.4607
        9    joint_9      8.0558
       10   joint_10     27.4519
       11   joint_11     27.3062
       12   joint_12     14.8673
       13   joint_13     12.3557
       14   joint_14     12.4137
       15   joint_15     16.3156
       16   joint_16     14.1029
       17   joint_17     14.3701
       18   joint_18     14.5576
       19   joint_19     14.9271
       20   joint_20     18.9584
       21   joint_21     19.7019
       22   joint_22     21.6863
       23   joint_23     22.2696
[2026-04-08 13:00:11] [20260408121306] Epoch: 21, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7241
        2    joint_2      3.5598
        3    joint_3      3.6171
        4    joint_4     15.4830
        5    joint_5     15.7005
        6    joint_6      7.1057
        7    joint_7     25.5234
        8    joint_8     25.4440
        9    joint_9      8.3185
       10   joint_10     28.4255
       11   joint_11     28.3980
       12   joint_12     15.3218
       13   joint_13     12.7488
       14   joint_14     12.8020
       15   joint_15     16.8019
       16   joint_16     14.5266
       17   joint_17     14.7751
       18   joint_18     15.1053
       19   joint_19     15.4449
       20   joint_20     19.7965
       21   joint_21     20.1442
       22   joint_22     22.6946
       23   joint_23     22.7814
[2026-04-08 13:02:18] [20260408121306] Epoch: 22, train loss1: 0.0728, train loss2: 0.4617, train loss3: 0.0746, train current mean joint angle error: 7.5123 deg, train current positional error: 13.0117 cm, train future mean joint angle error: 7.6554 deg, train future positional error: 13.4156 cm
[2026-04-08 13:02:18] [20260408121306] Epoch: 22, val loss1: 0.0816, val loss2: 0.4733, val loss3: 0.0830, val current mean joint angle error: 8.2557 deg, val current positional error: 14.1658 cm, val future mean joint angle error: 8.3842 deg, val future positional error: 14.6357 cm
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, train loss1: 0.0723, train loss2: 0.4608, train loss3: 0.0741, train current mean joint angle error: 7.5167 deg, train current positional error: 13.1509 cm, train future mean joint angle error: 7.6572 deg, train future positional error: 13.5595 cm
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, val loss1: 0.0797, val loss2: 0.4707, val loss3: 0.0819, val current mean joint angle error: 8.1294 deg, val current positional error: 14.0106 cm, val future mean joint angle error: 8.3192 deg, val future positional error: 14.1849 cm
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.9200
        1    joint_1       6.8366
        2    joint_2       6.9140
        3    joint_3       5.3920
        4    joint_4      10.3748
        5    joint_5      10.4904
        6    joint_6       4.3695
        7    joint_7       6.8395
        8    joint_8       8.1970
        9    joint_9       3.1026
       10   joint_10       0.4560
       11   joint_11       0.4572
       12   joint_12      10.0686
       13   joint_13       6.1624
       14   joint_14       5.9966
       15   joint_15      10.2451
       16   joint_16       8.4596
       17   joint_17       8.8008
       18   joint_18      11.1665
       19   joint_19      11.4059
       20   joint_20       9.1489
       21   joint_21       9.5368
       22   joint_22       0.8873
       23   joint_23       1.1719
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.7436
        1    joint_1       7.0155
        2    joint_2       7.0434
        3    joint_3       5.4847
        4    joint_4      10.6294
        5    joint_5      10.6895
        6    joint_6       4.4383
        7    joint_7       6.9686
        8    joint_8       8.3361
        9    joint_9       3.1343
       10   joint_10       0.4948
       11   joint_11       0.4852
       12   joint_12      10.2260
       13   joint_13       6.2086
       14   joint_14       6.0482
       15   joint_15      10.4170
       16   joint_16       8.5872
       17   joint_17       9.0438
       18   joint_18      11.3139
       19   joint_19      11.5586
       20   joint_20       9.2351
       21   joint_21       9.6703
       22   joint_22       0.8572
       23   joint_23       1.1436
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5031
        1    joint_1       7.7624
        2    joint_2       7.7818
        3    joint_3       5.8940
        4    joint_4      11.2481
        5    joint_5      11.2644
        6    joint_6       4.6941
        7    joint_7       7.0688
        8    joint_8       8.4365
        9    joint_9       3.3029
       10   joint_10       0.6143
       11   joint_11       0.5864
       12   joint_12      10.4770
       13   joint_13       7.0664
       14   joint_14       6.7538
       15   joint_15      10.8218
       16   joint_16       9.0737
       17   joint_17       9.5393
       18   joint_18      12.4309
       19   joint_19      12.1182
       20   joint_20      10.1303
       21   joint_21      10.2385
       22   joint_22       1.2540
       23   joint_23       1.0438
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.9774
        1    joint_1       8.0253
        2    joint_2       7.8470
        3    joint_3       6.1296
        4    joint_4      11.6714
        5    joint_5      11.5496
        6    joint_6       4.7901
        7    joint_7       7.2571
        8    joint_8       8.7245
        9    joint_9       3.3344
       10   joint_10       0.5739
       11   joint_11       0.5361
       12   joint_12      10.6369
       13   joint_13       7.0834
       14   joint_14       6.7359
       15   joint_15      10.8471
       16   joint_16       9.4721
       17   joint_17       9.7153
       18   joint_18      12.9000
       19   joint_19      12.6879
       20   joint_20      10.4930
       21   joint_21      10.6977
       22   joint_22       1.0687
       23   joint_23       0.9051
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1752
        2    joint_2      3.0699
        3    joint_3      3.0321
        4    joint_4     13.0228
        5    joint_5     13.2807
        6    joint_6      5.9658
        7    joint_7     21.7464
        8    joint_8     21.7153
        9    joint_9      6.9931
       10   joint_10     24.1931
       11   joint_11     24.2582
       12   joint_12     12.9307
       13   joint_13     10.8110
       14   joint_14     10.8277
       15   joint_15     14.2870
       16   joint_16     12.4556
       17   joint_17     12.6266
       18   joint_18     13.3043
       19   joint_19     13.4433
       20   joint_20     17.1521
       21   joint_21     17.6868
       22   joint_22     19.5907
       23   joint_23     20.0524
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2825
        2    joint_2      3.1642
        3    joint_3      3.1412
        4    joint_4     13.4857
        5    joint_5     13.7330
        6    joint_6      6.1746
        7    joint_7     22.4943
        8    joint_8     22.4142
        9    joint_9      7.2445
       10   joint_10     25.0415
       11   joint_11     25.0611
       12   joint_12     13.3962
       13   joint_13     11.1810
       14   joint_14     11.2218
       15   joint_15     14.8083
       16   joint_16     12.8461
       17   joint_17     13.0762
       18   joint_18     13.6237
       19   joint_19     13.8208
       20   joint_20     17.4893
       21   joint_21     18.1542
       22   joint_22     19.9792
       23   joint_23     20.5940
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4676
        2    joint_2      3.2363
        3    joint_3      3.3070
        4    joint_4     14.2008
        5    joint_5     14.2999
        6    joint_6      6.4880
        7    joint_7     23.1481
        8    joint_8     23.0041
        9    joint_9      7.5826
       10   joint_10     25.7671
       11   joint_11     25.7049
       12   joint_12     14.0882
       13   joint_13     11.6052
       14   joint_14     11.8394
       15   joint_15     15.4490
       16   joint_16     13.1478
       17   joint_17     13.8415
       18   joint_18     13.6116
       19   joint_19     14.6253
       20   joint_20     17.5934
       21   joint_21     18.8646
       22   joint_22     20.1525
       23   joint_23     21.2292
[2026-04-08 13:04:26] [20260408121306] Epoch: 23, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4804
        2    joint_2      3.3092
        3    joint_3      3.3209
        4    joint_4     14.3965
        5    joint_5     14.6348
        6    joint_6      6.4577
        7    joint_7     23.3000
        8    joint_8     23.5540
        9    joint_9      7.5422
       10   joint_10     25.9408
       11   joint_11     26.3226
       12   joint_12     13.9357
       13   joint_13     11.5822
       14   joint_14     11.6955
       15   joint_15     15.3025
       16   joint_16     13.2110
       17   joint_17     13.6876
       18   joint_18     14.0714
       19   joint_19     14.8048
       20   joint_20     18.1789
       21   joint_21     19.2712
       22   joint_22     20.7320
       23   joint_23     21.7048
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, train loss1: 0.0704, train loss2: 0.4586, train loss3: 0.0718, train current mean joint angle error: 7.3765 deg, train current positional error: 12.7614 cm, train future mean joint angle error: 7.4909 deg, train future positional error: 13.0672 cm
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, val loss1: 0.0778, val loss2: 0.4728, val loss3: 0.0791, val current mean joint angle error: 7.9936 deg, val current positional error: 13.6596 cm, val future mean joint angle error: 8.0579 deg, val future positional error: 13.7799 cm
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.8628
        1    joint_1       6.7219
        2    joint_2       6.8331
        3    joint_3       5.2971
        4    joint_4      10.1944
        5    joint_5      10.2984
        6    joint_6       4.2445
        7    joint_7       6.7659
        8    joint_8       8.1257
        9    joint_9       3.0562
       10   joint_10       0.5103
       11   joint_11       0.4950
       12   joint_12       9.9796
       13   joint_13       6.0421
       14   joint_14       5.8473
       15   joint_15      10.1559
       16   joint_16       8.2666
       17   joint_17       8.6238
       18   joint_18      11.0365
       19   joint_19      11.3177
       20   joint_20       9.0066
       21   joint_21       9.3848
       22   joint_22       0.8552
       23   joint_23       1.1146
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.4910
        1    joint_1       6.8598
        2    joint_2       6.9401
        3    joint_3       5.3828
        4    joint_4      10.3938
        5    joint_5      10.5151
        6    joint_6       4.2798
        7    joint_7       6.8493
        8    joint_8       8.2750
        9    joint_9       3.0879
       10   joint_10       0.5147
       11   joint_11       0.4831
       12   joint_12      10.0661
       13   joint_13       6.1149
       14   joint_14       5.9322
       15   joint_15      10.2808
       16   joint_16       8.4143
       17   joint_17       8.7493
       18   joint_18      11.1534
       19   joint_19      11.4369
       20   joint_20       9.0893
       21   joint_21       9.5300
       22   joint_22       0.8534
       23   joint_23       1.0886
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.2160
        1    joint_1       7.1713
        2    joint_2       7.3512
        3    joint_3       5.7466
        4    joint_4      11.3370
        5    joint_5      11.4283
        6    joint_6       4.4753
        7    joint_7       7.0527
        8    joint_8       8.3603
        9    joint_9       3.2926
       10   joint_10       0.5548
       11   joint_11       0.5373
       12   joint_12      10.2771
       13   joint_13       6.3934
       14   joint_14       6.2555
       15   joint_15      10.4954
       16   joint_16       8.9052
       17   joint_17       9.2886
       18   joint_18      13.0265
       19   joint_19      12.6602
       20   joint_20       9.5480
       21   joint_21       9.8874
       22   joint_22       0.7971
       23   joint_23       1.7895
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5010
        1    joint_1       7.4038
        2    joint_2       7.5200
        3    joint_3       5.9236
        4    joint_4      11.2913
        5    joint_5      11.4536
        6    joint_6       4.5692
        7    joint_7       7.2528
        8    joint_8       8.5642
        9    joint_9       3.3260
       10   joint_10       0.5730
       11   joint_11       0.5453
       12   joint_12      10.4218
       13   joint_13       6.6705
       14   joint_14       6.4514
       15   joint_15      10.6664
       16   joint_16       9.0910
       17   joint_17       9.4113
       18   joint_18      12.6754
       19   joint_19      12.5810
       20   joint_20       9.7218
       21   joint_21      10.0920
       22   joint_22       0.7522
       23   joint_23       0.9316
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0720
        2    joint_2      2.9477
        3    joint_3      2.9268
        4    joint_4     12.5324
        5    joint_5     12.7818
        6    joint_6      5.8076
        7    joint_7     21.0477
        8    joint_8     21.1425
        9    joint_9      6.8222
       10   joint_10     23.4083
       11   joint_11     23.5733
       12   joint_12     12.6220
       13   joint_13     10.5347
       14   joint_14     10.5616
       15   joint_15     13.9409
       16   joint_16     12.0943
       17   joint_17     12.2941
       18   joint_18     12.8528
       19   joint_19     13.0047
       20   joint_20     16.6073
       21   joint_21     17.1951
       22   joint_22     18.9853
       23   joint_23     19.5195
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1669
        2    joint_2      3.0078
        3    joint_3      3.0159
        4    joint_4     12.9614
        5    joint_5     13.1011
        6    joint_6      5.9564
        7    joint_7     21.6819
        8    joint_8     21.6184
        9    joint_9      6.9971
       10   joint_10     24.1206
       11   joint_11     24.1049
       12   joint_12     12.9600
       13   joint_13     10.7972
       14   joint_14     10.8492
       15   joint_15     14.3229
       16   joint_16     12.3668
       17   joint_17     12.6245
       18   joint_18     13.0628
       19   joint_19     13.3019
       20   joint_20     16.8883
       21   joint_21     17.5147
       22   joint_22     19.3167
       23   joint_23     19.8746
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2956
        2    joint_2      3.2401
        3    joint_3      3.2068
        4    joint_4     13.6015
        5    joint_5     13.7770
        6    joint_6      6.2167
        7    joint_7     22.1466
        8    joint_8     22.4440
        9    joint_9      7.2370
       10   joint_10     24.7943
       11   joint_11     25.3198
       12   joint_12     13.5867
       13   joint_13     11.4855
       14   joint_14     11.1698
       15   joint_15     14.9185
       16   joint_16     13.3562
       17   joint_17     12.8784
       18   joint_18     14.1331
       19   joint_19     13.6659
       20   joint_20     18.3643
       21   joint_21     17.8809
       22   joint_22     20.8726
       23   joint_23     20.2381
[2026-04-08 13:06:32] [20260408121306] Epoch: 24, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3684
        2    joint_2      3.2423
        3    joint_3      3.2049
        4    joint_4     13.7756
        5    joint_5     13.9165
        6    joint_6      6.1947
        7    joint_7     22.3767
        8    joint_8     22.4894
        9    joint_9      7.2227
       10   joint_10     25.0031
       11   joint_11     25.2898
       12   joint_12     13.4661
       13   joint_13     11.3779
       14   joint_14     11.1692
       15   joint_15     14.8041
       16   joint_16     13.3223
       17   joint_17     13.0328
       18   joint_18     14.5570
       19   joint_19     14.0174
       20   joint_20     18.7102
       21   joint_21     18.2674
       22   joint_22     21.2248
       23   joint_23     20.6846
[2026-04-08 13:08:39] [20260408121306] Epoch: 25, train loss1: 0.0688, train loss2: 0.4549, train loss3: 0.0703, train current mean joint angle error: 7.2579 deg, train current positional error: 12.6793 cm, train future mean joint angle error: 7.3595 deg, train future positional error: 12.9023 cm
[2026-04-08 13:08:39] [20260408121306] Epoch: 25, val loss1: 0.0779, val loss2: 0.4707, val loss3: 0.0804, val current mean joint angle error: 8.0282 deg, val current positional error: 14.2736 cm, val future mean joint angle error: 8.2264 deg, val future positional error: 14.5414 cm
[2026-04-08 13:11:17] [20260408121306] Epoch: 26, train loss1: 0.0674, train loss2: 0.4527, train loss3: 0.0689, train current mean joint angle error: 7.1799 deg, train current positional error: 12.5264 cm, train future mean joint angle error: 7.2810 deg, train future positional error: 12.7429 cm
[2026-04-08 13:11:17] [20260408121306] Epoch: 26, val loss1: 0.0765, val loss2: 0.4684, val loss3: 0.0793, val current mean joint angle error: 7.9547 deg, val current positional error: 14.0298 cm, val future mean joint angle error: 8.1938 deg, val future positional error: 14.6301 cm
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, train loss1: 0.0662, train loss2: 0.4507, train loss3: 0.0677, train current mean joint angle error: 7.0953 deg, train current positional error: 12.2332 cm, train future mean joint angle error: 7.2040 deg, train future positional error: 12.5588 cm
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, val loss1: 0.0749, val loss2: 0.4622, val loss3: 0.0772, val current mean joint angle error: 7.7580 deg, val current positional error: 13.1388 cm, val future mean joint angle error: 7.9468 deg, val future positional error: 13.4760 cm
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.6742
        1    joint_1       6.5197
        2    joint_2       6.5926
        3    joint_3       5.1345
        4    joint_4       9.8439
        5    joint_5       9.9899
        6    joint_6       4.0592
        7    joint_7       6.5125
        8    joint_8       7.8529
        9    joint_9       2.9464
       10   joint_10       0.4938
       11   joint_11       0.4928
       12   joint_12       9.6344
       13   joint_13       5.8060
       14   joint_14       5.6602
       15   joint_15       9.7306
       16   joint_16       8.0248
       17   joint_17       8.3557
       18   joint_18      10.7563
       19   joint_19      10.8136
       20   joint_20       8.6678
       21   joint_21       9.0428
       22   joint_22       0.7064
       23   joint_23       0.9750
[2026-04-08 13:13:59] [20260408121306] Epoch: 27, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.2556
        1    joint_1       6.6416
