[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        4    joint_4       6.1891
        5    joint_5       5.9646
        6    joint_6       3.0406
        7    joint_7       4.4066
        8    joint_8       6.7769
        9    joint_9       2.4467
       10   joint_10       0.0279
       11   joint_11       0.0269
       12   joint_12       9.1262
       13   joint_13       4.7563
       14   joint_14       4.7680
       15   joint_15       9.1183
       16   joint_16       6.0402
       17   joint_17       6.3531
       18   joint_18       8.2440
       19   joint_19       8.2723
       20   joint_20       6.8437
       21   joint_21       7.1498
       22   joint_22       0.0313
       23   joint_23       0.0195
[2026-04-08 12:58:18] [20260408121330] Epoch: 34, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.4588
        1    joint_1       3.4745
        2    joint_2       3.3378
        3    joint_3       2.9038
        4    joint_4       4.1044
        5    joint_5       3.9605
        6    joint_6       2.2581
        7    joint_7       3.2103
        8    joint_8       6.0419
        9    joint_9       2.0660
       10   joint_10       0.0398
       11   joint_11       0.0173
       12   joint_12       8.1873
       13   joint_13       3.2989
       14   joint_14       3.2541
       15   joint_15       8.2075
       16   joint_16       3.8914
       17   joint_17       4.1696
       18   joint_18       5.1369
       19   joint_19       5.2365
       20   joint_20       4.4947
       21   joint_21       4.7807
       22   joint_22       0.0349
       23   joint_23       0.0287
[2026-04-08 12:58:18] [20260408121330] Epoch: 34, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7654
        2    joint_2      2.6946
        3    joint_3      2.7264
        4    joint_4     11.5118
        5    joint_5     11.6619
        6    joint_6      5.2536
        7    joint_7     18.6004
        8    joint_8     18.4288
        9    joint_9      6.0468
       10   joint_10     20.9343
       11   joint_11     20.9097
       12   joint_12     11.0343
       13   joint_13      9.2838
       14   joint_14      9.2570
       15   joint_15     12.0367
       16   joint_16     10.5956
       17   joint_17     10.6424
       18   joint_18     10.8191
       19   joint_19     11.0114
       20   joint_20     13.7719
       21   joint_21     14.4949
       22   joint_22     15.5799
       23   joint_23     16.3139
[2026-04-08 12:58:18] [20260408121330] Epoch: 34, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2781
        2    joint_2      2.1558
        3    joint_3      2.3169
        4    joint_4      9.5615
        5    joint_5      9.5668
        6    joint_6      4.4355
        7    joint_7     15.4727
        8    joint_8     15.1965
        9    joint_9      5.0622
       10   joint_10     17.5486
       11   joint_11     17.3762
       12   joint_12      9.1739
       13   joint_13      7.6757
       14   joint_14      7.6960
       15   joint_15      9.9396
       16   joint_16      8.5805
       17   joint_17      8.6529
       18   joint_18      8.0525
       19   joint_19      8.2775
       20   joint_20      9.6292
       21   joint_21     10.4426
       22   joint_22     10.8394
       23   joint_23     11.7776
[2026-04-08 12:59:33] [20260408121330] Epoch: 35, train loss: 0.0598, train mean joint angle error: 5.6191 deg, train positional error: 11.4106 cm
[2026-04-08 12:59:33] [20260408121330] Epoch: 35, val loss: 0.0511, val mean joint angle error: 4.3257 deg, val positional error: 9.9763 cm
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, train loss: 0.0588, train mean joint angle error: 5.5624 deg, train positional error: 11.2164 cm
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, val loss: 0.0486, val mean joint angle error: 4.0394 deg, val positional error: 8.6390 cm
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.5900
        1    joint_1       5.0766
        2    joint_2       4.8746
        3    joint_3       4.0178
        4    joint_4       6.1684
        5    joint_5       5.9617
        6    joint_6       3.0347
        7    joint_7       4.3597
        8    joint_8       6.7510
        9    joint_9       2.4353
       10   joint_10       0.0312
       11   joint_11       0.0284
       12   joint_12       9.0501
       13   joint_13       4.7520
       14   joint_14       4.7712
       15   joint_15       9.0563
       16   joint_16       6.0852
       17   joint_17       6.4316
       18   joint_18       8.0962
       19   joint_19       8.0227
       20   joint_20       6.8163
       21   joint_21       7.0409
       22   joint_22       0.0277
       23   joint_23       0.0193
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.8721
        1    joint_1       3.7543
        2    joint_2       3.3026
        3    joint_3       2.8624
        4    joint_4       3.9593
        5    joint_5       3.7241
        6    joint_6       2.3178
        7    joint_7       3.1185
        8    joint_8       6.0014
        9    joint_9       1.9658
       10   joint_10       0.0207
       11   joint_11       0.0332
       12   joint_12       8.1634
       13   joint_13       3.5221
       14   joint_14       3.5050
       15   joint_15       8.1970
       16   joint_16       4.1109
       17   joint_17       4.3660
       18   joint_18       4.8456
       19   joint_19       4.6803
       20   joint_20       4.1651
       21   joint_21       4.4052
       22   joint_22       0.0308
       23   joint_23       0.0228
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8041
        2    joint_2      2.7204
        3    joint_3      2.7708
        4    joint_4     11.6543
        5    joint_5     11.7957
        6    joint_6      5.3439
        7    joint_7     18.8294
        8    joint_8     18.7085
        9    joint_9      6.1514
       10   joint_10     21.1955
       11   joint_11     21.2076
       12   joint_12     11.2165
       13   joint_13      9.4173
       14   joint_14      9.4192
       15   joint_15     12.2231
       16   joint_16     10.7095
       17   joint_17     10.8133
       18   joint_18     10.8571
       19   joint_19     11.1441
       20   joint_20     13.7724
       21   joint_21     14.5326
       22   joint_22     15.5787
       23   joint_23     16.3291
[2026-04-08 13:00:48] [20260408121330] Epoch: 36, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1362
        2    joint_2      2.1430
        3    joint_3      2.2156
        4    joint_4      9.1181
        5    joint_5      9.2949
        6    joint_6      4.3421
        7    joint_7     14.8400
        8    joint_8     14.7505
        9    joint_9      5.0011
       10   joint_10     16.6890
       11   joint_11     16.7840
       12   joint_12      9.0411
       13   joint_13      7.6296
       14   joint_14      7.4849
       15   joint_15      9.8720
       16   joint_16      8.5456
       17   joint_17      8.3466
       18   joint_18      8.0754
       19   joint_19      8.1471
       20   joint_20      9.7698
       21   joint_21     10.3946
       22   joint_22     11.0094
       23   joint_23     11.7049
[2026-04-08 13:02:04] [20260408121330] Epoch: 37, train loss: 0.0581, train mean joint angle error: 5.5234 deg, train positional error: 11.0941 cm
[2026-04-08 13:02:04] [20260408121330] Epoch: 37, val loss: 0.0492, val mean joint angle error: 4.1165 deg, val positional error: 8.4687 cm
[2026-04-08 13:03:19] [20260408121330] Epoch: 38, train loss: 0.0572, train mean joint angle error: 5.4579 deg, train positional error: 10.9949 cm
[2026-04-08 13:03:19] [20260408121330] Epoch: 38, val loss: 0.0488, val mean joint angle error: 4.0781 deg, val positional error: 8.3319 cm
[2026-04-08 13:04:34] [20260408121330] Epoch: 39, train loss: 0.0574, train mean joint angle error: 5.4755 deg, train positional error: 11.0811 cm
[2026-04-08 13:04:34] [20260408121330] Epoch: 39, val loss: 0.0490, val mean joint angle error: 4.1214 deg, val positional error: 8.5277 cm
[2026-04-08 13:05:50] [20260408121330] Epoch: 40, train loss: 0.0567, train mean joint angle error: 5.4318 deg, train positional error: 10.8902 cm
[2026-04-08 13:05:50] [20260408121330] Epoch: 40, val loss: 0.0487, val mean joint angle error: 4.1970 deg, val positional error: 9.4381 cm
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, train loss: 0.0564, train mean joint angle error: 5.4269 deg, train positional error: 10.7851 cm
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, val loss: 0.0485, val mean joint angle error: 4.0336 deg, val positional error: 8.0403 cm
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.6993
        1    joint_1       5.0132
        2    joint_2       4.8192
        3    joint_3       3.8868
        4    joint_4       6.0704
        5    joint_5       5.8208
        6    joint_6       2.9693
        7    joint_7       4.2273
        8    joint_8       6.6218
        9    joint_9       2.3597
       10   joint_10       0.0282
       11   joint_11       0.0258
       12   joint_12       8.8695
       13   joint_13       4.6377
       14   joint_14       4.6531
       15   joint_15       8.8520
       16   joint_16       5.9491
       17   joint_17       6.2761
       18   joint_18       7.9570
       19   joint_19       7.9142
       20   joint_20       6.6723
       21   joint_21       6.8759
       22   joint_22       0.0302
       23   joint_23       0.0172
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.3826
        1    joint_1       3.5302
        2    joint_2       3.4752
        3    joint_3       2.8627
        4    joint_4       3.9708
        5    joint_5       3.9211
        6    joint_6       2.1682
        7    joint_7       3.0345
        8    joint_8       5.9126
        9    joint_9       1.9262
       10   joint_10       0.0314
       11   joint_11       0.0401
       12   joint_12       8.0120
       13   joint_13       3.5377
       14   joint_14       3.5284
       15   joint_15       8.0097
       16   joint_16       4.2501
       17   joint_17       4.6530
       18   joint_18       4.9515
       19   joint_19       5.6349
       20   joint_20       4.3042
       21   joint_21       4.6348
       22   joint_22       0.0185
       23   joint_23       0.0164
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6925
        2    joint_2      2.6065
        3    joint_3      2.6393
        4    joint_4     11.2109
        5    joint_5     11.3425
        6    joint_6      5.1014
        7    joint_7     18.1703
        8    joint_8     17.9933
        9    joint_9      5.8769
       10   joint_10     20.4224
       11   joint_11     20.3739
       12   joint_12     10.7311
       13   joint_13      9.0085
       14   joint_14      9.0167
       15   joint_15     11.7181
       16   joint_16     10.2599
       17   joint_17     10.3696
       18   joint_18     10.4640
       19   joint_19     10.7038
       20   joint_20     13.3270
       21   joint_21     13.9717
       22   joint_22     15.1099
       23   joint_23     15.7321
[2026-04-08 13:07:05] [20260408121330] Epoch: 41, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0356
        2    joint_2      1.8912
        3    joint_3      2.0061
        4    joint_4      8.5913
        5    joint_5      8.5678
        6    joint_6      3.9462
        7    joint_7     14.0350
        8    joint_8     13.6898
        9    joint_9      4.5924
       10   joint_10     15.7175
       11   joint_11     15.4760
       12   joint_12      8.3458
       13   joint_13      6.8808
       14   joint_14      7.0084
       15   joint_15      9.2233
       16   joint_16      7.6065
       17   joint_17      7.8767
       18   joint_18      7.4107
       19   joint_19      7.6972
       20   joint_20      9.2547
       21   joint_21      9.7173
       22   joint_22     10.4851
       23   joint_23     10.9121
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, train loss: 0.0564, train mean joint angle error: 5.4443 deg, train positional error: 10.8716 cm
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, val loss: 0.0476, val mean joint angle error: 4.0121 deg, val positional error: 8.5888 cm
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.8667
        1    joint_1       5.0782
        2    joint_2       4.9173
        3    joint_3       3.9405
        4    joint_4       6.1682
        5    joint_5       5.9205
        6    joint_6       2.9490
        7    joint_7       4.2334
        8    joint_8       6.5975
        9    joint_9       2.3468
       10   joint_10       0.0303
       11   joint_11       0.0281
       12   joint_12       8.8182
       13   joint_13       4.6577
       14   joint_14       4.6375
       15   joint_15       8.8305
       16   joint_16       5.9558
       17   joint_17       6.2953
       18   joint_18       7.9119
       19   joint_19       7.9047
       20   joint_20       6.6681
       21   joint_21       6.8634
       22   joint_22       0.0276
       23   joint_23       0.0153
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.0950
        1    joint_1       3.3762
        2    joint_2       3.1492
        3    joint_3       2.6781
        4    joint_4       3.9784
        5    joint_5       3.9627
        6    joint_6       2.0744
        7    joint_7       3.0420
        8    joint_8       5.9762
        9    joint_9       1.8873
       10   joint_10       0.0349
       11   joint_11       0.0187
       12   joint_12       7.9534
       13   joint_13       3.4561
       14   joint_14       3.2857
       15   joint_15       7.9423
       16   joint_16       3.8051
       17   joint_17       3.9145
       18   joint_18       5.0386
       19   joint_19       5.3001
       20   joint_20       4.4287
       21   joint_21       4.8495
       22   joint_22       0.0344
       23   joint_23       0.0100
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7188
        2    joint_2      2.6172
        3    joint_3      2.6571
        4    joint_4     11.3037
        5    joint_5     11.3784
        6    joint_6      5.1523
        7    joint_7     18.3100
        8    joint_8     18.1038
        9    joint_9      5.9416
       10   joint_10     20.5659
       11   joint_11     20.4706
       12   joint_12     10.8436
       13   joint_13      9.0954
       14   joint_14      9.1100
       15   joint_15     11.8360
       16   joint_16     10.3482
       17   joint_17     10.4732
       18   joint_18     10.5353
       19   joint_19     10.7849
       20   joint_20     13.4353
       21   joint_21     14.1081
       22   joint_22     15.2344
       23   joint_23     15.8938
[2026-04-08 13:08:21] [20260408121330] Epoch: 42, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1822
        2    joint_2      2.1325
        3    joint_3      2.2307
        4    joint_4      9.2200
        5    joint_5      9.3444
        6    joint_6      4.2843
        7    joint_7     14.9242
        8    joint_8     14.7299
        9    joint_9      4.9284
       10   joint_10     16.7867
       11   joint_11     16.7377
       12   joint_12      8.9625
       13   joint_13      7.4807
       14   joint_14      7.5069
       15   joint_15      9.8100
       16   joint_16      8.3877
       17   joint_17      8.4654
       18   joint_18      7.9010
       19   joint_19      8.0717
       20   joint_20      9.5687
       21   joint_21     10.1260
       22   joint_22     10.9003
       23   joint_23     11.4485
[2026-04-08 13:09:37] [20260408121330] Epoch: 43, train loss: 0.0561, train mean joint angle error: 5.4076 deg, train positional error: 10.8153 cm
[2026-04-08 13:09:37] [20260408121330] Epoch: 43, val loss: 0.0503, val mean joint angle error: 4.2180 deg, val positional error: 8.8022 cm
[2026-04-08 13:10:53] [20260408121330] Epoch: 44, train loss: 0.0564, train mean joint angle error: 5.4276 deg, train positional error: 10.8663 cm
[2026-04-08 13:10:53] [20260408121330] Epoch: 44, val loss: 0.0478, val mean joint angle error: 4.0283 deg, val positional error: 8.3224 cm
[2026-04-08 13:12:10] [20260408121330] Epoch: 45, train loss: 0.0558, train mean joint angle error: 5.4030 deg, train positional error: 10.7723 cm
[2026-04-08 13:12:10] [20260408121330] Epoch: 45, val loss: 0.0484, val mean joint angle error: 4.1277 deg, val positional error: 9.1808 cm
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, train loss: 0.0554, train mean joint angle error: 5.3790 deg, train positional error: 10.7175 cm
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, val loss: 0.0473, val mean joint angle error: 3.9270 deg, val positional error: 8.1769 cm
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.5834
        1    joint_1       4.9806
        2    joint_2       4.7708
        3    joint_3       3.8794
        4    joint_4       6.0593
        5    joint_5       5.7863
        6    joint_6       2.9227
        7    joint_7       4.1767
        8    joint_8       6.5203
        9    joint_9       2.3209
       10   joint_10       0.0273
       11   joint_11       0.0259
       12   joint_12       8.7184
       13   joint_13       4.5973
       14   joint_14       4.6079
       15   joint_15       8.7119
       16   joint_16       5.8732
       17   joint_17       6.1927
       18   joint_18       7.9198
       19   joint_19       7.8327
       20   joint_20       6.6703
       21   joint_21       6.8719
       22   joint_22       0.0307
       23   joint_23       0.0165
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.0972
        1    joint_1       3.3136
        2    joint_2       3.2096
        3    joint_3       2.6961
        4    joint_4       4.0728
        5    joint_5       4.0331
        6    joint_6       2.0890
        7    joint_7       3.0158
        8    joint_8       5.8741
        9    joint_9       1.8858
       10   joint_10       0.0284
       11   joint_11       0.0214
       12   joint_12       7.8536
       13   joint_13       3.2805
       14   joint_14       3.2437
       15   joint_15       7.8233
       16   joint_16       3.7598
       17   joint_17       4.1190
       18   joint_18       5.0593
       19   joint_19       4.7340
       20   joint_20       4.5126
       21   joint_21       4.4860
       22   joint_22       0.0295
       23   joint_23       0.0106
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6862
        2    joint_2      2.5789
        3    joint_3      2.6246
        4    joint_4     11.1828
        5    joint_5     11.2346
        6    joint_6      5.0832
        7    joint_7     18.1357
        8    joint_8     17.8593
        9    joint_9      5.8611
       10   joint_10     20.3672
       11   joint_11     20.1882
       12   joint_12     10.6950
       13   joint_13      8.9622
       14   joint_14      8.9901
       15   joint_15     11.6845
       16   joint_16     10.1859
       17   joint_17     10.3371
       18   joint_18     10.3386
       19   joint_19     10.6331
       20   joint_20     13.1636
       21   joint_21     13.8605
       22   joint_22     14.9441
       23   joint_23     15.6246
[2026-04-08 13:13:26] [20260408121330] Epoch: 46, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0527
        2    joint_2      2.0329
        3    joint_3      2.0696
        4    joint_4      8.7837
        5    joint_5      8.8074
        6    joint_6      4.0674
        7    joint_7     14.4775
        8    joint_8     14.1499
        9    joint_9      4.7292
       10   joint_10     16.0651
       11   joint_11     15.9357
       12   joint_12      8.5550
       13   joint_13      7.2145
       14   joint_14      7.0523
       15   joint_15      9.4388
       16   joint_16      8.1010
       17   joint_17      7.8207
       18   joint_18      7.5456
       19   joint_19      7.5636
       20   joint_20      8.9737
       21   joint_21      9.6659
       22   joint_22     10.1770
       23   joint_23     10.9654
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, train loss: 0.0549, train mean joint angle error: 5.3295 deg, train positional error: 10.5563 cm
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, val loss: 0.0476, val mean joint angle error: 3.9178 deg, val positional error: 7.5201 cm
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.2776
        1    joint_1       4.9633
        2    joint_2       4.7488
        3    joint_3       3.8520
        4    joint_4       6.0566
        5    joint_5       5.7235
        6    joint_6       2.8854
        7    joint_7       4.1697
        8    joint_8       6.4988
        9    joint_9       2.3105
       10   joint_10       0.0281
       11   joint_11       0.0323
       12   joint_12       8.6643
       13   joint_13       4.5443
       14   joint_14       4.5111
       15   joint_15       8.6528
       16   joint_16       5.8211
       17   joint_17       6.0790
       18   joint_18       7.9008
       19   joint_19       7.7915
       20   joint_20       6.5848
       21   joint_21       6.7718
       22   joint_22       0.0263
       23   joint_23       0.0143
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.3531
        1    joint_1       3.5070
        2    joint_2       3.2741
        3    joint_3       2.6945
        4    joint_4       3.9655
        5    joint_5       4.0354
        6    joint_6       2.0510
        7    joint_7       3.0235
        8    joint_8       5.8028
        9    joint_9       1.8845
       10   joint_10       0.0381
       11   joint_11       0.0247
       12   joint_12       7.9081
       13   joint_13       3.4849
       14   joint_14       3.4107
       15   joint_15       7.8346
       16   joint_16       3.7525
       17   joint_17       4.4314
       18   joint_18       5.3602
       19   joint_19       5.4872
       20   joint_20       4.2406
       21   joint_21       4.4036
       22   joint_22       0.0312
       23   joint_23       0.0272
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6464
        2    joint_2      2.5469
        3    joint_3      2.5788
        4    joint_4     11.0063
        5    joint_5     11.0663
        6    joint_6      4.9928
        7    joint_7     17.8556
        8    joint_8     17.5963
        9    joint_9      5.7582
       10   joint_10     20.0552
       11   joint_11     19.8940
       12   joint_12     10.5209
       13   joint_13      8.8219
       14   joint_14      8.8450
       15   joint_15     11.4915
       16   joint_16     10.0495
       17   joint_17     10.1840
       18   joint_18     10.2392
       19   joint_19     10.4549
       20   joint_20     13.0076
       21   joint_21     13.6284
       22   joint_22     14.7519
       23   joint_23     15.3603
[2026-04-08 13:14:42] [20260408121330] Epoch: 47, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8495
        2    joint_2      1.7843
        3    joint_3      1.8709
        4    joint_4      7.9874
        5    joint_5      8.0139
        6    joint_6      3.6510
        7    joint_7     13.0598
        8    joint_8     12.8856
        9    joint_9      4.2393
       10   joint_10     14.6012
       11   joint_11     14.4749
       12   joint_12      7.6825
       13   joint_13      6.4280
       14   joint_14      6.3882
       15   joint_15      8.4904
       16   joint_16      7.2079
       17   joint_17      7.1795
       18   joint_18      7.0133
       19   joint_19      7.3148
       20   joint_20      8.6629
       21   joint_21      9.3006
       22   joint_22      9.8445
       23   joint_23     10.5513
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, train loss: 0.0550, train mean joint angle error: 5.3431 deg, train positional error: 10.5398 cm
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, val loss: 0.0468, val mean joint angle error: 3.8898 deg, val positional error: 8.4896 cm
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.1638
        1    joint_1       4.9276
        2    joint_2       4.7887
        3    joint_3       3.8733
        4    joint_4       6.0334
        5    joint_5       5.7749
        6    joint_6       2.8869
        7    joint_7       4.1605
        8    joint_8       6.4984
        9    joint_9       2.3033
       10   joint_10       0.0253
       11   joint_11       0.0309
       12   joint_12       8.6589
       13   joint_13       4.6189
       14   joint_14       4.5961
       15   joint_15       8.6546
       16   joint_16       5.8911
       17   joint_17       6.1572
       18   joint_18       7.9280
       19   joint_19       7.8153
       20   joint_20       6.6084
       21   joint_21       6.7907
       22   joint_22       0.0286
       23   joint_23       0.0204
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.8730
        1    joint_1       3.2456
        2    joint_2       3.1023
        3    joint_3       2.6279
        4    joint_4       3.8401
        5    joint_5       3.7067
        6    joint_6       2.0054
        7    joint_7       2.8715
        8    joint_8       5.7982
        9    joint_9       1.8212
       10   joint_10       0.0200
       11   joint_11       0.0458
       12   joint_12       7.9125
       13   joint_13       3.2835
       14   joint_14       3.1148
       15   joint_15       7.9549
       16   joint_16       4.0732
       17   joint_17       4.0347
       18   joint_18       4.9267
       19   joint_19       4.7037
       20   joint_20       4.1246
       21   joint_21       4.1942
       22   joint_22       0.0422
       23   joint_23       0.0330
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6378
        2    joint_2      2.5319
        3    joint_3      2.5712
        4    joint_4     10.9563
        5    joint_5     11.0320
        6    joint_6      4.9865
        7    joint_7     17.7598
        8    joint_8     17.5488
        9    joint_9      5.7498
       10   joint_10     19.9446
       11   joint_11     19.8377
       12   joint_12     10.4963
       13   joint_13      8.7986
       14   joint_14      8.8229
       15   joint_15     11.4663
       16   joint_16     10.0094
       17   joint_17     10.1531
       18   joint_18     10.2353
       19   joint_19     10.4702
       20   joint_20     13.0581
       21   joint_21     13.6605
       22   joint_22     14.8271
       23   joint_23     15.4019
[2026-04-08 13:15:59] [20260408121330] Epoch: 48, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1052
        2    joint_2      2.1374
        3    joint_3      2.1938
        4    joint_4      9.0675
        5    joint_5      9.2764
        6    joint_6      4.2456
        7    joint_7     14.7349
        8    joint_8     14.6376
        9    joint_9      4.8941
       10   joint_10     16.5639
       11   joint_11     16.6052
       12   joint_12      8.8651
       13   joint_13      7.4770
       14   joint_14      7.3521
       15   joint_15      9.7453
       16   joint_16      8.3890
       17   joint_17      8.2031
       18   joint_18      7.8215
       19   joint_19      7.9523
       20   joint_20      9.4080
       21   joint_21     10.0282
       22   joint_22     10.6884
       23   joint_23     11.3590
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, train loss: 0.0548, train mean joint angle error: 5.3258 deg, train positional error: 10.4836 cm
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, val loss: 0.0470, val mean joint angle error: 3.8786 deg, val positional error: 7.6260 cm
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.0945
        1    joint_1       4.9124
        2    joint_2       4.7252
        3    joint_3       3.8666
        4    joint_4       6.0092
        5    joint_5       5.7772
        6    joint_6       2.8903
        7    joint_7       4.1526
        8    joint_8       6.4880
        9    joint_9       2.2904
       10   joint_10       0.0295
       11   joint_11       0.0238
       12   joint_12       8.6294
       13   joint_13       4.5993
       14   joint_14       4.5714
       15   joint_15       8.6531
       16   joint_16       5.9363
       17   joint_17       6.1675
       18   joint_18       7.7875
       19   joint_19       7.6888
       20   joint_20       6.6441
       21   joint_21       6.8393
       22   joint_22       0.0290
       23   joint_23       0.0135
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.4840
        1    joint_1       3.5124
        2    joint_2       3.0439
        3    joint_3       2.8005
        4    joint_4       4.1559
        5    joint_5       3.7222
        6    joint_6       2.0529
        7    joint_7       3.0449
        8    joint_8       5.7775
        9    joint_9       1.7995
       10   joint_10       0.0319
       11   joint_11       0.0254
       12   joint_12       7.9353
       13   joint_13       3.1735
       14   joint_14       3.2366
       15   joint_15       7.7127
       16   joint_16       3.6201
       17   joint_17       4.0337
       18   joint_18       5.7190
       19   joint_19       5.4384
       20   joint_20       4.3135
       21   joint_21       4.4076
       22   joint_22       0.0302
       23   joint_23       0.0136
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6298
        2    joint_2      2.5140
        3    joint_3      2.5564
        4    joint_4     10.9183
        5    joint_5     10.9619
        6    joint_6      4.9494
        7    joint_7     17.7245
        8    joint_8     17.4356
        9    joint_9      5.7109
       10   joint_10     19.8886
       11   joint_11     19.7016
       12   joint_12     10.4267
       13   joint_13      8.7322
       14   joint_14      8.7735
       15   joint_15     11.3988
       16   joint_16      9.9310
       17   joint_17     10.1137
       18   joint_18     10.1763
       19   joint_19     10.4255
       20   joint_20     12.9981
       21   joint_21     13.5732
       22   joint_22     14.7634
       23   joint_23     15.3043
[2026-04-08 13:17:16] [20260408121330] Epoch: 49, val per-joint positional error (cm):
